"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"32_49";32;c(1, 5, 7, 24, 48, 51, 62, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 83, 109, 113, 117, 132, 141, 142, 144, 145, 146, 147, 149, 150);1;21;5;0,238095238095238
"32_50";32;c(1, 2, 5, 7, 24, 25, 48, 50, 51, 52, 62, 65, 66, 67, 68, 70, 73, 75, 76, 78, 79, 80, 82, 109, 117, 144, 145, 146, 150, 159);1;20;13;0,65
"32_51";32;c(1, 2, 5, 7, 13, 14, 24, 30, 48, 62, 65, 66, 67, 68, 70, 73, 77, 78, 79, 80, 82, 113, 141, 142, 143, 144, 145, 146, 150, 158);1;20;8;0,4
"32_52";32;c(1, 5, 7, 36, 48, 51, 62, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 96, 109, 110, 113, 117, 135, 141, 144, 145, 146, 150, 152, 158);1;20;3;0,15
"32_53";32;c(1, 2, 3, 5, 7, 24, 28, 29, 48, 54, 61, 62, 65, 66, 68, 70, 73, 75, 76, 78, 79, 80, 82, 109, 113, 117, 141, 144, 151, 158);1;20;12;0,6
"32_54";32;c(1, 2, 5, 7, 14, 23, 24, 25, 27, 36, 39, 48, 50, 51, 59, 62, 65, 66, 67, 69, 70, 73, 76, 78, 79, 80, 82, 116, 151, 159);1;20;9;0,45
"32_55";32;c(1, 2, 5, 7, 24, 25, 36, 44, 48, 50, 51, 62, 65, 66, 67, 68, 70, 78, 82, 109, 132, 141, 144, 145, 146, 147, 149, 150, 152, 158);1;20;13;0,65
"32_56";32;c(1, 5, 7, 51, 62, 63, 65, 66, 68, 70, 73, 78, 80, 82, 92, 96, 109, 110, 113, 116, 117, 132, 141, 144, 145, 146, 147, 149, 150, 152);1;20;9;0,45
"32_57";32;c(1, 5, 7, 27, 30, 36, 48, 51, 62, 65, 66, 68, 70, 71, 73, 76, 77, 78, 79, 80, 82, 83, 84, 109, 113, 116, 141, 145, 146, 147);1;20;17;0,85
"32_58";32;c(1, 2, 5, 7, 14, 27, 48, 50, 51, 62, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 96, 109, 113, 141, 144, 145, 146, 150, 152, 158);1;21;15;0,714285714285714
"32_59";32;c(1, 2, 3, 5, 7, 44, 48, 50, 51, 52, 54, 62, 64, 65, 66, 68, 70, 73, 76, 79, 80, 82, 113, 116, 117, 141, 142, 144, 145, 146);1;20;9;0,45
"32_60";32;c(1, 5, 7, 48, 50, 52, 54, 62, 65, 66, 68, 69, 70, 73, 77, 79, 80, 82, 110, 113, 116, 117, 132, 141, 142, 143, 144, 145, 146, 147);1;20;9;0,45
"32_61";32;c(1, 5, 7, 27, 48, 50, 51, 62, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 83, 109, 113, 132, 141, 142, 144, 145, 146, 147, 150, 158);1;20;14;0,7
"32_62";32;c(1, 2, 3, 5, 7, 25, 44, 48, 50, 51, 52, 54, 62, 64, 65, 66, 68, 70, 73, 76, 78, 79, 82, 116, 127, 141, 142, 144, 145, 146);1;20;11;0,55
"32_63";32;c(1, 5, 7, 24, 44, 48, 50, 51, 54, 62, 65, 66, 68, 70, 73, 78, 82, 96, 109, 116, 117, 132, 141, 144, 145, 146, 149, 150, 152, 158);1;20;10;0,5
"32_64";32;c(1, 5, 7, 27, 48, 50, 54, 62, 64, 65, 66, 67, 68, 70, 73, 77, 78, 79, 80, 82, 109, 113, 116, 142, 144, 146, 149, 150, 152, 158);1;20;14;0,7
"32_65";32;c(1, 2, 5, 7, 27, 36, 48, 51, 62, 65, 66, 67, 68, 69, 70, 73, 75, 76, 78, 79, 80, 82, 84, 113, 116, 117, 121, 145, 146, 159);1;20;10;0,5
"32_66";32;c(5, 7, 48, 50, 51, 54, 62, 65, 66, 68, 70, 73, 78, 82, 96, 116, 117, 121, 132, 137, 138, 139, 141, 144, 145, 146, 149, 150, 152, 158);1;20;3;0,15
"32_67";32;c(1, 2, 3, 5, 7, 48, 51, 52, 54, 62, 63, 64, 65, 66, 68, 70, 73, 76, 79, 80, 82, 110, 113, 116, 117, 141, 142, 144, 145, 146);1;22;9;0,409090909090909
"32_68";32;c(1, 5, 7, 13, 27, 30, 48, 51, 62, 64, 65, 67, 68, 70, 73, 77, 79, 80, 82, 113, 116, 132, 142, 143, 144, 145, 146, 150, 152, 158);1;20;13;0,65
"32_69";32;c(1, 5, 7, 20, 30, 48, 50, 51, 62, 63, 65, 66, 67, 68, 70, 73, 78, 79, 80, 82, 83, 109, 113, 141, 142, 144, 146, 147, 150, 158);1;20;8;0,4
"32_70";32;c(2, 5, 7, 24, 28, 44, 48, 50, 51, 52, 54, 62, 64, 65, 66, 68, 70, 73, 75, 76, 78, 79, 82, 117, 144, 145, 146, 150, 152, 158);1;20;7;0,35
"32_71";32;c(2, 7, 24, 25, 30, 36, 44, 48, 50, 51, 65, 68, 70, 71, 73, 77, 78, 79, 82, 84, 109, 117, 132, 141, 145, 146, 147, 149, 152, 158);1;20;10;0,5
"32_72";32;c(1, 5, 7, 13, 27, 30, 48, 51, 62, 63, 65, 68, 70, 73, 76, 77, 78, 79, 80, 82, 110, 113, 117, 141, 142, 143, 144, 145, 146, 150);1;20;4;0,2
"32_73";32;c(1, 5, 7, 48, 50, 51, 54, 62, 65, 66, 68, 70, 71, 73, 76, 78, 82, 83, 117, 132, 137, 141, 142, 144, 145, 146, 147, 149, 150, 159);1;20;14;0,7
"32_74";32;c(1, 5, 7, 27, 51, 62, 63, 65, 66, 67, 68, 70, 71, 73, 76, 78, 80, 82, 83, 109, 110, 113, 132, 141, 142, 144, 145, 146, 147, 150);1;20;1;0,05
"32_75";32;c(1, 5, 7, 20, 25, 36, 44, 48, 50, 51, 65, 66, 67, 68, 70, 73, 75, 78, 79, 82, 84, 96, 116, 117, 132, 144, 145, 146, 150, 158);1;20;7;0,35
"32_76";32;c(1, 2, 5, 7, 14, 23, 24, 25, 27, 36, 39, 48, 50, 51, 59, 62, 65, 66, 67, 69, 70, 73, 76, 78, 79, 80, 82, 116, 151, 159);1;20;10;0,5
"32_77";32;c(1, 5, 7, 20, 25, 44, 48, 50, 51, 62, 65, 66, 67, 68, 70, 78, 82, 83, 109, 117, 141, 142, 144, 145, 146, 147, 149, 150, 152, 158);1;20;11;0,55
"32_78";32;c(1, 5, 7, 20, 25, 30, 44, 48, 50, 51, 62, 65, 66, 67, 68, 70, 73, 78, 79, 80, 82, 83, 109, 141, 142, 144, 146, 147, 150, 158);1;20;12;0,6
"32_79";32;c(1, 5, 7, 27, 48, 50, 51, 62, 65, 66, 67, 68, 70, 73, 78, 80, 82, 83, 116, 130, 135, 141, 144, 145, 146, 149, 150, 153, 159, 160);1;21;12;0,571428571428571
"32_80";32;c(1, 5, 7, 27, 51, 62, 63, 65, 66, 67, 68, 70, 73, 78, 80, 82, 83, 110, 113, 116, 130, 141, 144, 145, 146, 147, 149, 150, 153, 159);1;20;10;0,5
"32_81";32;c(5, 7, 13, 24, 30, 48, 51, 62, 64, 65, 67, 68, 70, 73, 77, 79, 80, 82, 113, 116, 117, 132, 137, 142, 143, 144, 145, 146, 150, 158);1;20;8;0,4
"32_82";32;c(1, 5, 7, 30, 36, 48, 51, 62, 65, 66, 68, 70, 71, 73, 76, 77, 78, 79, 80, 82, 83, 84, 109, 113, 116, 141, 145, 146, 147, 158);1;20;14;0,7
"32_83";32;c(1, 2, 7, 24, 27, 62, 63, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 83, 92, 109, 110, 113, 135, 141, 142, 144, 146, 147, 149, 150);1;20;2;0,1
"32_84";32;c(1, 5, 7, 20, 48, 51, 62, 65, 66, 67, 68, 70, 73, 78, 80, 82, 83, 109, 110, 117, 141, 142, 144, 145, 146, 147, 149, 150, 152, 158);1;20;8;0,4
"32_85";32;c(1, 5, 7, 27, 36, 48, 51, 62, 63, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 96, 109, 110, 113, 135, 141, 144, 145, 146, 150, 152);1;20;6;0,3
"32_86";32;c(1, 5, 7, 44, 48, 50, 52, 54, 62, 65, 66, 68, 69, 70, 73, 77, 79, 80, 82, 113, 116, 117, 132, 141, 142, 143, 144, 145, 146, 147);1;20;8;0,4
"32_87";32;c(1, 2, 3, 5, 7, 25, 48, 50, 51, 52, 54, 62, 64, 65, 66, 68, 70, 73, 76, 78, 79, 80, 82, 116, 127, 141, 142, 144, 145, 146);1;20;13;0,65
"32_88";32;c(1, 3, 5, 7, 27, 36, 44, 48, 50, 51, 54, 65, 66, 67, 68, 70, 73, 78, 82, 109, 116, 132, 141, 144, 145, 146, 149, 150, 152, 158);1;20;13;0,65
"32_89";32;c(1, 2, 5, 7, 24, 25, 27, 28, 48, 62, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 84, 92, 109, 113, 144, 146, 149, 150, 152, 158);1;20;9;0,45
"32_90";32;c(1, 2, 7, 13, 27, 30, 44, 48, 62, 65, 66, 67, 68, 70, 73, 77, 78, 79, 82, 132, 141, 142, 143, 144, 145, 146, 149, 150, 152, 158);1;21;10;0,476190476190476
"32_91";32;c(1, 2, 5, 7, 24, 25, 27, 28, 48, 62, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 84, 92, 109, 113, 144, 146, 149, 150, 152, 158);1;20;13;0,65
"32_92";32;c(1, 7, 27, 30, 44, 48, 50, 51, 62, 65, 70, 73, 76, 77, 78, 79, 82, 109, 132, 141, 142, 144, 145, 146, 147, 149, 150, 151, 152, 159);1;20;5;0,25
"32_93";32;c(1, 2, 5, 7, 27, 28, 48, 62, 64, 65, 66, 67, 68, 70, 73, 75, 76, 80, 82, 84, 96, 109, 116, 117, 132, 144, 145, 146, 150, 158);1;20;10;0,5
"32_94";32;c(1, 2, 5, 7, 23, 27, 36, 39, 48, 51, 59, 62, 63, 65, 66, 67, 69, 70, 73, 76, 79, 80, 82, 89, 92, 110, 113, 116, 151, 159);1;20;6;0,3
"32_95";32;c(1, 2, 5, 7, 27, 28, 44, 48, 62, 64, 65, 66, 67, 68, 70, 73, 75, 76, 82, 84, 96, 109, 116, 117, 132, 144, 145, 146, 150, 158);1;20;7;0,35
"32_96";32;c(1, 5, 7, 27, 30, 36, 48, 50, 51, 65, 66, 68, 70, 71, 73, 76, 77, 78, 79, 80, 82, 83, 84, 109, 116, 141, 145, 146, 147, 158);1;20;13;0,65
"32_97";32;c(1, 5, 7, 27, 48, 50, 51, 53, 62, 65, 66, 67, 68, 70, 71, 73, 76, 78, 82, 83, 109, 132, 141, 142, 144, 145, 146, 147, 150, 158);1;20;9;0,45
"32_98";32;c(5, 7, 24, 25, 30, 36, 48, 50, 51, 54, 62, 64, 65, 66, 68, 70, 71, 73, 76, 77, 79, 80, 82, 116, 117, 141, 145, 146, 147, 158);1;20;11;0,55
"32_99";32;c(2, 5, 7, 24, 25, 28, 29, 48, 50, 51, 62, 65, 66, 67, 68, 70, 73, 78, 80, 82, 116, 117, 135, 141, 144, 146, 149, 150, 159, 160);1;21;12;0,571428571428571
"32_100";32;c(1, 2, 5, 7, 14, 24, 27, 48, 51, 62, 63, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 96, 109, 113, 141, 144, 146, 150, 152, 158);1;20;14;0,7
"32_101";32;c(1, 3, 5, 7, 25, 36, 44, 48, 50, 51, 54, 62, 65, 66, 67, 68, 70, 73, 80, 82, 96, 109, 116, 141, 144, 145, 146, 150, 152, 158);1;20;11;0,55
"32_102";32;c(1, 3, 5, 7, 25, 48, 50, 54, 61, 62, 65, 66, 68, 70, 73, 75, 76, 79, 80, 82, 109, 113, 117, 123, 132, 135, 141, 144, 145, 158);1;20;8;0,4
"32_103";32;c(1, 7, 28, 36, 48, 50, 51, 62, 65, 66, 67, 68, 70, 73, 75, 78, 79, 80, 82, 84, 109, 132, 144, 145, 146, 149, 150, 151, 152, 158);1;20;8;0,4
"32_104";32;c(1, 5, 7, 20, 30, 48, 50, 51, 62, 63, 65, 66, 67, 68, 70, 73, 78, 79, 80, 82, 83, 109, 113, 141, 142, 144, 146, 147, 150, 158);1;20;7;0,35
"32_105";32;c(1, 5, 7, 20, 44, 48, 50, 51, 62, 65, 66, 67, 68, 70, 73, 78, 82, 83, 109, 117, 141, 142, 144, 145, 146, 147, 149, 150, 152, 158);1;20;11;0,55
"32_106";32;c(1, 5, 7, 24, 36, 48, 51, 62, 63, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 96, 109, 113, 117, 141, 144, 145, 146, 150, 152, 158);1;20;5;0,25
"32_107";32;c(1, 5, 7, 25, 36, 44, 48, 50, 65, 66, 67, 68, 69, 70, 73, 75, 78, 79, 80, 82, 89, 109, 116, 117, 132, 141, 145, 146, 152, 160);1;20;11;0,55
"32_108";32;c(1, 7, 27, 30, 48, 51, 62, 65, 70, 73, 76, 77, 78, 79, 80, 82, 109, 110, 132, 141, 142, 144, 145, 146, 147, 149, 150, 151, 152, 159);1;21;6;0,285714285714286
"32_109";32;c(1, 5, 7, 25, 36, 44, 48, 50, 53, 65, 66, 67, 68, 69, 70, 73, 75, 78, 79, 82, 89, 109, 116, 117, 132, 141, 145, 146, 152, 160);1;20;6;0,3
"32_110";32;c(1, 2, 3, 5, 7, 24, 28, 29, 48, 54, 61, 62, 65, 66, 68, 70, 73, 75, 76, 78, 79, 80, 82, 109, 113, 117, 135, 141, 144, 158);1;20;10;0,5
"32_111";32;c(1, 2, 5, 7, 13, 14, 24, 25, 30, 48, 62, 65, 66, 67, 68, 70, 73, 77, 78, 79, 80, 82, 141, 142, 143, 144, 145, 146, 150, 158);1;20;12;0,6
"32_112";32;c(5, 7, 24, 36, 48, 51, 62, 63, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 96, 110, 113, 117, 132, 141, 144, 145, 146, 147, 150, 152);1;20;12;0,6
"32_113";32;c(1, 2, 5, 7, 13, 27, 38, 62, 63, 65, 68, 70, 73, 76, 77, 78, 79, 80, 82, 110, 113, 135, 141, 142, 143, 144, 145, 146, 147, 150);1;20;4;0,2
"32_114";32;c(1, 5, 7, 24, 44, 48, 50, 51, 62, 65, 66, 67, 68, 70, 73, 76, 78, 82, 83, 109, 117, 132, 141, 142, 144, 145, 146, 147, 149, 150);1;20;14;0,7
"32_115";32;c(1, 5, 7, 27, 44, 48, 51, 62, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 109, 113, 117, 141, 144, 145, 146, 147, 149, 150, 152, 158);1;20;14;0,7
"32_116";32;c(1, 5, 7, 20, 25, 30, 44, 48, 50, 51, 62, 65, 66, 67, 68, 70, 73, 78, 79, 80, 82, 83, 109, 141, 142, 144, 146, 147, 150, 158);1;20;10;0,5
"32_117";32;c(1, 2, 5, 7, 27, 36, 48, 62, 63, 65, 66, 67, 68, 69, 70, 73, 75, 76, 78, 79, 80, 82, 84, 92, 113, 116, 121, 145, 146, 159);1;20;10;0,5
"32_118";32;c(1, 2, 3, 5, 7, 24, 28, 48, 62, 63, 65, 66, 67, 68, 70, 73, 78, 80, 82, 110, 113, 116, 141, 142, 143, 144, 146, 147, 150, 158);1;20;5;0,25
"32_119";32;c(2, 5, 7, 24, 25, 28, 29, 48, 50, 51, 62, 65, 66, 67, 68, 70, 73, 78, 80, 82, 113, 116, 117, 135, 141, 144, 146, 149, 150, 159);1;20;8;0,4
"32_120";32;c(1, 5, 7, 13, 27, 30, 48, 50, 51, 62, 65, 67, 68, 70, 73, 77, 78, 79, 80, 82, 113, 141, 142, 143, 144, 145, 146, 150, 152, 158);1;20;15;0,75
"32_121";32;c(1, 2, 5, 7, 24, 25, 30, 44, 48, 64, 65, 66, 68, 69, 70, 76, 77, 78, 79, 82, 84, 116, 117, 137, 141, 142, 143, 146, 152, 154);1;20;12;0,6
"32_122";32;c(1, 7, 28, 36, 48, 51, 62, 63, 65, 66, 67, 68, 70, 73, 75, 78, 79, 80, 82, 84, 109, 113, 132, 144, 145, 146, 149, 150, 151, 152);1;20;10;0,5
"32_123";32;c(1, 2, 5, 7, 24, 27, 28, 36, 39, 48, 50, 51, 62, 65, 66, 67, 68, 69, 70, 73, 76, 78, 80, 82, 84, 116, 121, 145, 146, 159);1;20;10;0,5
"32_124";32;c(5, 7, 24, 25, 36, 48, 50, 51, 62, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 96, 113, 117, 132, 141, 144, 145, 146, 150, 152, 158);1;20;10;0,5
"32_125";32;c(1, 2, 5, 7, 14, 27, 48, 51, 62, 63, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 96, 109, 113, 141, 144, 145, 146, 150, 152, 158);1;20;5;0,25
"32_126";32;c(1, 5, 7, 20, 25, 44, 48, 50, 51, 65, 66, 67, 68, 70, 78, 82, 83, 109, 127, 141, 142, 144, 145, 146, 147, 149, 150, 152, 154, 158);1;20;10;0,5
"32_127";32;c(1, 5, 7, 13, 27, 30, 48, 51, 62, 65, 68, 70, 73, 76, 77, 78, 79, 80, 82, 113, 117, 135, 141, 142, 143, 144, 145, 146, 150, 158);1;20;9;0,45
"32_128";32;c(1, 2, 3, 5, 7, 48, 51, 52, 54, 62, 63, 64, 65, 66, 68, 70, 73, 76, 79, 80, 82, 110, 113, 116, 117, 141, 142, 144, 145, 146);1;20;8;0,4
"32_129";32;c(1, 5, 7, 27, 51, 62, 63, 65, 66, 67, 68, 70, 73, 78, 80, 82, 83, 110, 113, 116, 135, 141, 144, 145, 146, 147, 149, 150, 153, 159);1;20;6;0,3
"32_130";32;c(1, 2, 5, 7, 14, 23, 27, 36, 39, 48, 50, 51, 53, 59, 62, 65, 66, 67, 69, 70, 73, 76, 79, 80, 82, 89, 116, 127, 151, 159);1;20;10;0,5
"32_131";32;c(2, 5, 7, 24, 28, 29, 48, 51, 62, 63, 65, 66, 67, 68, 70, 73, 78, 80, 82, 110, 113, 116, 117, 135, 141, 144, 146, 149, 150, 159);1;20;4;0,2
"32_132";32;c(1, 2, 5, 7, 24, 25, 36, 44, 48, 50, 51, 65, 66, 67, 68, 70, 78, 82, 109, 132, 141, 144, 145, 146, 147, 149, 150, 152, 154, 158);1;20;16;0,8
"32_133";32;c(1, 2, 5, 7, 13, 24, 27, 28, 30, 48, 51, 62, 63, 65, 68, 70, 73, 76, 78, 79, 80, 82, 110, 113, 141, 142, 143, 144, 146, 150);1;20;5;0,25
"32_134";32;c(5, 7, 13, 24, 30, 48, 51, 62, 64, 65, 67, 68, 70, 73, 77, 79, 80, 82, 113, 116, 117, 132, 137, 142, 143, 144, 145, 146, 150, 158);1;20;12;0,6
"32_135";32;c(1, 2, 7, 13, 27, 38, 62, 63, 65, 68, 70, 73, 76, 77, 78, 79, 80, 82, 110, 113, 135, 141, 142, 143, 144, 145, 146, 147, 149, 150);1;20;6;0,3
"32_136";32;c(1, 2, 3, 5, 7, 25, 48, 50, 51, 52, 54, 62, 64, 65, 66, 68, 70, 73, 76, 79, 80, 82, 113, 116, 117, 141, 142, 144, 145, 146);1;20;8;0,4
"32_137";32;c(5, 7, 24, 25, 44, 48, 50, 54, 62, 64, 65, 66, 68, 70, 71, 73, 76, 82, 109, 116, 117, 132, 141, 142, 143, 145, 146, 147, 154, 158);1;20;11;0,55
"32_138";32;c(1, 2, 5, 7, 24, 36, 48, 51, 62, 65, 66, 67, 68, 70, 73, 78, 80, 82, 109, 110, 113, 132, 141, 144, 145, 146, 147, 149, 150, 152);1;20;11;0,55
"32_139";32;c(1, 2, 3, 5, 7, 25, 48, 50, 51, 52, 54, 62, 64, 65, 66, 68, 70, 73, 76, 78, 79, 80, 82, 116, 127, 141, 142, 144, 145, 146);1;20;11;0,55
"32_140";32;c(1, 2, 3, 5, 7, 24, 25, 48, 50, 51, 52, 54, 62, 64, 65, 66, 68, 70, 73, 76, 78, 79, 80, 82, 113, 116, 141, 142, 144, 146);1;20;9;0,45
"32_141";32;c(1, 5, 7, 24, 25, 36, 48, 50, 51, 62, 65, 66, 67, 68, 70, 73, 76, 78, 82, 96, 109, 117, 135, 141, 144, 145, 146, 150, 152, 158);1;20;12;0,6
"32_142";32;c(1, 5, 7, 20, 44, 48, 50, 51, 62, 65, 66, 67, 68, 70, 73, 78, 82, 83, 109, 117, 141, 142, 144, 145, 146, 147, 149, 150, 152, 158);1;20;16;0,8
"32_143";32;c(1, 2, 7, 25, 27, 44, 48, 50, 51, 57, 62, 65, 66, 67, 68, 70, 76, 78, 82, 109, 127, 141, 144, 145, 146, 147, 149, 150, 152, 158);1;21;11;0,523809523809524
"32_144";32;c(1, 5, 7, 48, 51, 62, 65, 66, 68, 70, 71, 73, 76, 78, 80, 82, 83, 109, 110, 117, 132, 141, 142, 144, 145, 146, 147, 149, 150, 159);1;20;12;0,6
"32_145";32;c(1, 5, 7, 27, 48, 50, 54, 62, 64, 65, 66, 67, 68, 70, 73, 77, 78, 79, 82, 109, 116, 132, 142, 144, 146, 149, 150, 151, 152, 158);1;20;11;0,55
"32_146";32;c(1, 7, 24, 27, 30, 44, 48, 50, 51, 62, 65, 70, 73, 76, 77, 78, 79, 82, 109, 127, 141, 142, 144, 145, 146, 147, 149, 150, 152, 159);1;20;8;0,4
"32_147";32;c(1, 5, 7, 44, 48, 50, 51, 62, 65, 66, 67, 68, 70, 71, 73, 76, 78, 80, 82, 83, 117, 132, 141, 142, 144, 145, 146, 147, 149, 150);1;21;17;0,80952380952381
"32_148";32;c(1, 2, 5, 7, 27, 36, 44, 48, 50, 51, 53, 63, 65, 66, 68, 70, 73, 78, 79, 82, 89, 116, 142, 144, 145, 146, 149, 151, 152, 158);1;20;6;0,3
"32_149";32;c(5, 7, 24, 25, 30, 36, 48, 50, 51, 54, 64, 65, 66, 68, 70, 71, 73, 76, 77, 78, 79, 80, 82, 116, 117, 141, 145, 146, 147, 158);1;20;7;0,35
"32_150";32;c(5, 7, 13, 24, 25, 30, 48, 50, 51, 54, 64, 65, 67, 68, 70, 73, 77, 79, 82, 116, 117, 132, 137, 142, 143, 144, 145, 146, 150, 158);1;20;6;0,3
"32_151";32;c(1, 5, 7, 13, 24, 25, 27, 30, 44, 48, 50, 51, 54, 62, 64, 65, 67, 68, 70, 73, 78, 82, 116, 142, 143, 144, 146, 150, 152, 158);1;20;10;0,5
"32_152";32;c(1, 5, 7, 27, 36, 62, 63, 65, 66, 68, 70, 71, 73, 76, 77, 79, 80, 82, 83, 84, 92, 109, 110, 113, 116, 123, 141, 145, 146, 147);1;20;4;0,2
"32_153";32;c(1, 3, 5, 7, 48, 50, 54, 61, 62, 63, 65, 66, 68, 70, 73, 75, 76, 79, 80, 82, 109, 110, 113, 117, 123, 132, 141, 144, 145, 158);1;20;5;0,25
"32_154";32;c(1, 5, 7, 27, 51, 62, 63, 65, 66, 67, 68, 70, 71, 73, 76, 78, 80, 82, 83, 109, 110, 113, 132, 141, 142, 144, 145, 146, 147, 150);1;20;5;0,25
"32_155";32;c(1, 5, 7, 25, 44, 48, 53, 54, 65, 66, 68, 70, 73, 76, 78, 79, 82, 83, 109, 116, 117, 141, 142, 143, 144, 145, 146, 147, 150, 158);1;20;14;0,7
"32_156";32;c(1, 5, 7, 36, 48, 51, 62, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 96, 109, 110, 113, 117, 135, 141, 144, 145, 146, 150, 152, 158);1;20;8;0,4
"32_157";32;c(5, 7, 44, 48, 51, 54, 62, 65, 66, 67, 68, 70, 73, 75, 79, 80, 82, 110, 116, 117, 132, 141, 142, 143, 144, 145, 146, 150, 152, 158);1;20;5;0,25
"32_158";32;c(5, 7, 25, 44, 48, 50, 51, 52, 54, 62, 64, 65, 66, 68, 70, 73, 75, 76, 78, 79, 82, 89, 117, 132, 144, 145, 146, 150, 152, 158);1;20;9;0,45
"32_159";32;c(1, 2, 5, 7, 24, 27, 48, 50, 51, 62, 63, 65, 66, 67, 68, 70, 73, 78, 80, 82, 83, 113, 116, 130, 141, 144, 146, 149, 150, 159);1;20;9;0,45
"32_160";32;c(1, 5, 7, 25, 27, 44, 48, 50, 51, 53, 62, 65, 66, 67, 68, 70, 78, 82, 83, 117, 135, 141, 144, 145, 146, 149, 150, 154, 159, 160);1;20;9;0,45
"32_161";32;c(2, 5, 7, 13, 24, 28, 30, 48, 51, 54, 62, 64, 65, 67, 68, 70, 73, 78, 79, 80, 82, 116, 117, 137, 142, 143, 144, 146, 150, 158);1;20;13;0,65
"32_162";32;c(1, 5, 7, 25, 27, 44, 48, 50, 51, 53, 62, 65, 66, 67, 68, 70, 73, 78, 80, 82, 83, 117, 135, 141, 144, 145, 146, 149, 150, 159);1;20;8;0,4
"32_163";32;c(1, 5, 7, 27, 48, 51, 62, 65, 66, 67, 68, 70, 71, 73, 76, 78, 80, 82, 83, 109, 113, 132, 141, 142, 144, 145, 146, 147, 150, 158);1;20;7;0,35
"32_164";32;c(5, 7, 24, 30, 36, 48, 62, 63, 64, 65, 66, 68, 70, 71, 73, 76, 77, 79, 80, 82, 91, 92, 110, 113, 116, 117, 141, 145, 146, 147);1;20;13;0,65
"32_165";32;c(1, 2, 5, 7, 25, 27, 36, 48, 50, 51, 62, 65, 66, 67, 68, 69, 70, 75, 76, 78, 79, 82, 84, 113, 116, 121, 135, 145, 146, 159);1;20;13;0,65
"32_166";32;c(1, 5, 7, 25, 27, 44, 48, 50, 51, 57, 65, 66, 67, 68, 70, 76, 78, 82, 83, 109, 141, 142, 144, 145, 146, 147, 149, 150, 152, 154);1;20;5;0,25
"32_167";32;c(5, 7, 24, 30, 36, 48, 51, 62, 63, 64, 65, 66, 68, 70, 71, 73, 76, 77, 78, 79, 80, 82, 113, 116, 117, 141, 145, 146, 147, 158);1;20;6;0,3
"32_168";32;c(2, 7, 24, 30, 36, 44, 48, 50, 51, 62, 65, 68, 70, 71, 73, 77, 78, 79, 82, 84, 109, 117, 132, 141, 145, 146, 147, 149, 152, 158);1;20;6;0,3
"32_169";32;c(1, 2, 5, 7, 24, 25, 28, 36, 39, 48, 50, 51, 54, 59, 64, 65, 66, 67, 69, 70, 73, 78, 79, 80, 82, 116, 117, 137, 151, 159);1;20;7;0,35
"32_170";32;c(1, 2, 5, 7, 27, 36, 48, 51, 62, 63, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 96, 109, 113, 135, 141, 144, 145, 146, 150, 152);1;20;7;0,35
"32_171";32;c(1, 5, 7, 36, 48, 51, 62, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 96, 109, 110, 113, 117, 135, 141, 144, 145, 146, 150, 152, 158);1;20;9;0,45
"32_172";32;c(1, 2, 5, 7, 24, 48, 50, 51, 52, 62, 65, 66, 67, 68, 70, 73, 75, 76, 78, 79, 80, 82, 109, 113, 117, 144, 145, 146, 150, 159);1;20;10;0,5
"32_173";32;c(1, 7, 24, 27, 30, 44, 48, 51, 62, 65, 70, 73, 76, 77, 78, 79, 80, 82, 109, 113, 141, 142, 144, 145, 146, 147, 149, 150, 152, 159);1;20;7;0,35
"32_174";32;c(1, 2, 5, 7, 27, 36, 62, 63, 65, 66, 67, 68, 69, 70, 73, 75, 76, 78, 79, 80, 82, 84, 92, 110, 113, 116, 117, 145, 146, 159);1;20;7;0,35
"32_175";32;c(1, 2, 5, 7, 14, 20, 25, 27, 36, 48, 50, 65, 66, 67, 68, 69, 70, 73, 75, 78, 79, 82, 109, 116, 135, 141, 145, 146, 152, 160);1;21;7;0,333333333333333
"32_176";32;c(1, 5, 7, 24, 44, 48, 50, 51, 54, 62, 65, 66, 68, 70, 73, 78, 82, 96, 109, 116, 117, 132, 141, 144, 145, 146, 149, 150, 152, 158);1;20;8;0,4
