"1";21;c(1, 7, 9, 29, 34, 44, 48, 49, 53, 59, 65, 68, 69, 70, 72, 73, 79, 80, 89, 91, 96, 99, 115, 116, 140, 141, 146, 148, 151, 159);c(1, 7, 9, 29, 34, 44, 48, 49, 53, 56, 59, 65, 68, 69, 70, 72, 73, 79, 80, 89, 94, 99, 115, 116, 140, 141, 146, 148, 151, 159);4;"crossover";2
"1";21;c(3, 7, 17, 18, 21, 28, 29, 32, 33, 44, 48, 51, 56, 65, 67, 68, 69, 73, 80, 81, 84, 94, 116, 121, 139, 141, 144, 148, 151, 158);c(3, 7, 17, 18, 21, 28, 29, 32, 33, 44, 48, 51, 65, 67, 68, 69, 73, 80, 81, 84, 91, 96, 116, 121, 139, 141, 144, 148, 151, 158);4;"crossover";2
"1";21;c(7, 13, 23, 28, 38, 39, 46, 48, 49, 51, 53, 65, 68, 69, 70, 74, 80, 85, 99, 103, 115, 116, 117, 129, 135, 141, 147, 148, 151, 158);c(7, 13, 17, 23, 28, 38, 39, 46, 48, 49, 51, 53, 65, 68, 69, 70, 74, 80, 85, 99, 103, 115, 116, 129, 135, 141, 147, 148, 151, 158);4;"crossover";1
"1";21;c(5, 11, 17, 18, 28, 29, 48, 49, 51, 61, 65, 67, 68, 69, 82, 84, 96, 99, 100, 114, 116, 123, 125, 133, 139, 141, 145, 151, 153, 158);c(5, 11, 18, 28, 29, 48, 49, 51, 61, 65, 67, 68, 69, 82, 84, 96, 99, 100, 114, 116, 117, 123, 125, 133, 139, 141, 145, 151, 153, 158);4;"crossover";1
"1";21;c(7, 13, 28, 29, 37, 44, 47, 48, 49, 51, 53, 59, 65, 67, 68, 69, 74, 80, 84, 85, 96, 106, 112, 116, 129, 135, 139, 141, 144, 147);c(7, 17, 28, 29, 37, 41, 44, 47, 48, 49, 51, 53, 59, 65, 67, 68, 69, 77, 80, 84, 85, 93, 96, 116, 135, 139, 141, 144, 147, 148);4;"crossover";5
"1";21;c(7, 17, 18, 21, 28, 29, 34, 41, 44, 48, 49, 51, 53, 65, 67, 68, 69, 77, 80, 84, 93, 116, 121, 133, 139, 141, 148, 151, 157, 158);c(7, 13, 18, 21, 28, 29, 34, 44, 48, 49, 51, 53, 65, 67, 68, 69, 74, 80, 84, 106, 112, 116, 121, 129, 133, 139, 141, 151, 157, 158);4;"crossover";5
"1";21;c(1, 17, 18, 32, 40, 48, 49, 59, 65, 67, 68, 69, 70, 73, 74, 91, 92, 99, 110, 111, 119, 121, 132, 133, 135, 141, 144, 148, 151, 159);c(17, 18, 32, 40, 48, 49, 59, 65, 67, 68, 69, 70, 73, 74, 85, 92, 99, 110, 111, 119, 121, 132, 133, 135, 139, 141, 144, 148, 151, 159);4;"crossover";2
"1";21;c(7, 9, 15, 18, 29, 34, 41, 48, 49, 51, 53, 61, 65, 67, 68, 69, 77, 80, 84, 85, 96, 99, 104, 106, 116, 129, 130, 135, 139, 141);c(1, 7, 9, 15, 18, 29, 34, 41, 48, 49, 51, 53, 61, 65, 67, 68, 69, 77, 80, 84, 91, 96, 99, 104, 106, 116, 129, 130, 135, 141);4;"crossover";2
"1";21;c(7, 13, 28, 29, 37, 44, 45, 48, 49, 51, 53, 59, 65, 67, 68, 69, 74, 80, 83, 84, 96, 106, 116, 123, 127, 129, 135, 139, 141, 151);c(7, 10, 13, 18, 29, 37, 44, 48, 49, 51, 53, 59, 65, 67, 68, 69, 74, 80, 84, 96, 106, 116, 123, 127, 129, 135, 139, 141, 147, 151);4;"crossover";3
"1";21;c(7, 10, 11, 12, 18, 21, 37, 39, 49, 51, 53, 59, 65, 67, 68, 69, 73, 74, 84, 85, 93, 106, 116, 133, 139, 141, 147, 151, 157, 159);c(7, 11, 12, 21, 28, 37, 39, 45, 49, 51, 53, 59, 65, 67, 68, 69, 73, 74, 83, 84, 85, 93, 106, 116, 133, 139, 141, 151, 157, 159);4;"crossover";3
"1";21;c(7, 29, 32, 37, 38, 39, 48, 49, 51, 53, 65, 68, 69, 70, 73, 83, 86, 89, 99, 113, 116, 119, 124, 126, 139, 141, 144, 148, 151, 158);c(7, 29, 32, 37, 39, 48, 49, 51, 53, 65, 68, 69, 70, 73, 83, 89, 99, 105, 113, 116, 119, 124, 126, 139, 141, 144, 148, 151, 158, 160);4;"crossover";2
"1";21;c(7, 15, 18, 28, 39, 41, 49, 53, 59, 65, 67, 68, 70, 81, 91, 99, 104, 105, 111, 112, 116, 133, 139, 141, 144, 148, 151, 158, 159, 160);c(7, 15, 18, 28, 38, 39, 41, 49, 53, 59, 65, 67, 68, 70, 81, 86, 91, 99, 104, 111, 112, 116, 133, 139, 141, 144, 148, 151, 158, 159);4;"crossover";2
"1";21;c(7, 13, 23, 28, 38, 39, 46, 48, 49, 51, 53, 65, 68, 69, 70, 74, 80, 85, 99, 103, 115, 116, 117, 129, 135, 141, 147, 148, 151, 158);c(7, 23, 28, 38, 39, 46, 48, 49, 51, 53, 65, 68, 69, 70, 80, 85, 99, 103, 115, 116, 117, 122, 129, 135, 139, 141, 147, 148, 151, 158);4;"crossover";2
"1";21;c(7, 18, 29, 38, 39, 44, 48, 49, 51, 61, 65, 67, 68, 69, 70, 76, 80, 82, 85, 99, 103, 119, 122, 126, 127, 129, 135, 139, 141, 151);c(7, 13, 18, 29, 38, 39, 44, 48, 49, 51, 61, 65, 67, 68, 69, 70, 74, 76, 80, 82, 85, 99, 103, 119, 126, 127, 129, 135, 141, 151);4;"crossover";2
"1";21;c(7, 18, 29, 32, 36, 38, 39, 42, 49, 51, 53, 65, 67, 68, 69, 70, 81, 86, 94, 102, 109, 118, 128, 133, 135, 139, 141, 145, 148, 158);c(7, 29, 32, 38, 39, 42, 44, 49, 51, 53, 54, 65, 67, 68, 69, 70, 81, 86, 109, 118, 128, 133, 135, 139, 141, 144, 145, 148, 151, 159);4;"crossover";5
"1";21;c(7, 17, 29, 44, 48, 49, 51, 52, 53, 54, 59, 65, 67, 68, 69, 70, 81, 82, 83, 84, 114, 116, 128, 133, 139, 141, 144, 148, 151, 159);c(7, 17, 18, 29, 36, 48, 49, 51, 52, 53, 59, 65, 67, 68, 69, 70, 81, 82, 83, 84, 94, 102, 114, 116, 128, 133, 139, 141, 148, 158);4;"crossover";5
"1";21;c(3, 7, 17, 29, 33, 36, 48, 49, 50, 51, 53, 65, 67, 68, 69, 70, 71, 80, 81, 84, 114, 116, 128, 133, 135, 139, 141, 144, 148, 151);c(3, 7, 17, 29, 33, 36, 44, 48, 49, 50, 51, 53, 65, 67, 68, 69, 70, 71, 80, 84, 114, 116, 126, 128, 133, 139, 141, 144, 148, 151);4;"crossover";2
"1";21;c(7, 15, 17, 29, 41, 44, 48, 49, 50, 51, 53, 59, 65, 67, 68, 69, 70, 77, 84, 114, 116, 121, 126, 139, 141, 144, 146, 148, 151, 158);c(7, 15, 17, 29, 41, 48, 49, 50, 51, 53, 59, 65, 67, 68, 69, 70, 77, 81, 84, 114, 116, 121, 135, 139, 141, 144, 146, 148, 151, 158);4;"crossover";2
"1";21;c(3, 7, 18, 28, 29, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 70, 80, 81, 82, 84, 99, 116, 121, 128, 139, 141, 144, 148, 151, 158);c(3, 7, 18, 28, 29, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 70, 80, 81, 82, 84, 93, 116, 121, 128, 139, 141, 144, 148, 151, 158);4;"crossover";1
"1";21;c(1, 3, 7, 10, 21, 29, 32, 39, 44, 51, 65, 67, 68, 69, 78, 81, 84, 93, 95, 96, 116, 121, 135, 141, 144, 145, 148, 151, 156, 157);c(1, 3, 7, 10, 21, 29, 32, 39, 44, 51, 65, 67, 68, 69, 78, 81, 84, 95, 96, 99, 116, 121, 135, 141, 144, 145, 148, 151, 156, 157);4;"crossover";1
"1";21;c(3, 7, 18, 28, 29, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 70, 80, 81, 82, 84, 99, 116, 121, 128, 139, 141, 144, 148, 151, 158);c(3, 7, 18, 28, 29, 44, 48, 49, 51, 64, 65, 67, 68, 69, 70, 80, 81, 82, 85, 99, 121, 122, 127, 128, 139, 141, 144, 148, 151, 158);4;"crossover";3
"1";21;c(7, 18, 29, 38, 39, 44, 48, 49, 51, 61, 65, 67, 68, 69, 70, 76, 80, 82, 85, 99, 103, 119, 122, 126, 127, 129, 135, 139, 141, 151);c(7, 18, 29, 38, 39, 44, 48, 49, 51, 53, 61, 65, 67, 68, 69, 70, 76, 80, 82, 84, 99, 103, 116, 119, 126, 129, 135, 139, 141, 151);4;"crossover";3
"1";21;c(7, 17, 28, 29, 41, 48, 49, 53, 61, 65, 67, 68, 69, 70, 79, 80, 82, 84, 94, 99, 103, 116, 128, 133, 139, 141, 144, 148, 151, 158);c(7, 17, 18, 28, 29, 41, 48, 49, 53, 61, 65, 67, 68, 69, 70, 79, 80, 82, 84, 94, 99, 103, 116, 133, 139, 141, 144, 148, 151, 158);4;"crossover";1
"1";21;c(7, 18, 29, 38, 39, 44, 48, 49, 51, 61, 65, 67, 68, 69, 70, 76, 80, 82, 85, 99, 103, 119, 122, 126, 127, 129, 135, 139, 141, 151);c(7, 29, 38, 39, 44, 48, 49, 51, 61, 65, 67, 68, 69, 70, 76, 80, 82, 85, 99, 103, 119, 122, 126, 127, 128, 129, 135, 139, 141, 151);4;"crossover";1
"1";21;c(7, 9, 13, 15, 21, 37, 38, 49, 54, 61, 65, 67, 68, 69, 74, 77, 80, 84, 85, 96, 104, 106, 116, 118, 120, 126, 129, 141, 146, 147);c(7, 13, 15, 21, 38, 49, 54, 61, 65, 67, 68, 77, 78, 80, 84, 85, 90, 96, 99, 104, 106, 116, 118, 120, 126, 129, 140, 141, 146, 147);4;"crossover";4
"1";21;c(15, 18, 28, 39, 41, 44, 49, 53, 59, 65, 67, 68, 70, 78, 81, 90, 91, 99, 105, 111, 112, 116, 140, 141, 143, 144, 148, 150, 151, 158);c(9, 15, 18, 28, 37, 39, 41, 44, 49, 53, 59, 65, 67, 68, 69, 70, 74, 81, 91, 105, 111, 112, 116, 141, 143, 144, 148, 150, 151, 158);4;"crossover";4
"1";21;c(7, 11, 15, 18, 19, 21, 28, 29, 44, 48, 51, 65, 67, 68, 69, 79, 80, 84, 94, 102, 116, 128, 139, 141, 144, 148, 151, 157, 158, 159);c(7, 11, 15, 18, 19, 21, 28, 29, 44, 48, 49, 51, 65, 67, 68, 69, 80, 84, 94, 102, 116, 128, 133, 139, 141, 144, 148, 151, 157, 159);4;"crossover";2
"1";21;c(9, 18, 20, 21, 29, 31, 44, 48, 49, 51, 53, 65, 67, 68, 69, 74, 75, 80, 84, 85, 94, 128, 133, 134, 139, 141, 144, 152, 157, 159);c(9, 18, 20, 21, 29, 31, 44, 48, 51, 53, 65, 67, 68, 69, 74, 75, 79, 80, 84, 85, 94, 128, 134, 139, 141, 144, 152, 157, 158, 159);4;"crossover";2
"1";21;c(7, 9, 15, 21, 24, 37, 38, 45, 48, 49, 54, 60, 61, 65, 68, 69, 81, 84, 85, 86, 91, 96, 104, 106, 116, 118, 126, 139, 141, 142);c(7, 9, 15, 21, 24, 37, 38, 45, 48, 49, 50, 54, 60, 61, 68, 69, 80, 81, 84, 85, 86, 91, 96, 106, 116, 118, 126, 139, 141, 142);4;"crossover";2
"1";21;c(7, 18, 29, 32, 34, 44, 48, 49, 50, 51, 53, 59, 67, 68, 69, 80, 81, 84, 96, 105, 116, 133, 139, 141, 144, 145, 148, 151, 158, 159);c(7, 18, 29, 32, 34, 44, 48, 49, 51, 53, 59, 65, 67, 68, 69, 81, 84, 96, 104, 105, 116, 133, 139, 141, 144, 145, 148, 151, 158, 159);4;"crossover";2
"1";21;c(7, 18, 28, 29, 32, 39, 44, 48, 49, 53, 65, 67, 68, 69, 70, 80, 86, 89, 93, 105, 116, 131, 133, 135, 139, 141, 144, 148, 151, 158);c(7, 18, 28, 29, 32, 39, 44, 48, 49, 53, 65, 67, 68, 69, 70, 80, 82, 86, 89, 93, 105, 116, 131, 133, 135, 139, 141, 144, 151, 158);4;"crossover";1
"1";21;c(3, 7, 13, 18, 29, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 75, 80, 82, 84, 99, 103, 104, 116, 133, 135, 139, 141, 144, 150, 151);c(3, 7, 13, 18, 29, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 75, 80, 84, 99, 103, 104, 116, 133, 135, 139, 141, 144, 148, 150, 151);4;"crossover";1
"1";21;c(3, 7, 16, 17, 23, 29, 38, 48, 49, 51, 53, 54, 59, 65, 67, 68, 69, 73, 82, 99, 106, 114, 116, 125, 141, 144, 148, 151, 156, 159);c(7, 16, 17, 23, 29, 38, 48, 49, 51, 53, 54, 59, 65, 67, 68, 69, 73, 82, 84, 99, 106, 114, 116, 134, 139, 141, 144, 148, 151, 159);4;"crossover";3
"1";21;c(21, 23, 28, 29, 40, 44, 48, 49, 51, 65, 67, 68, 69, 75, 83, 84, 116, 123, 126, 133, 134, 135, 139, 141, 144, 148, 151, 157, 158, 159);c(3, 21, 23, 28, 29, 40, 44, 48, 49, 51, 65, 67, 68, 69, 75, 83, 116, 123, 125, 126, 133, 135, 141, 144, 148, 151, 156, 157, 158, 159);4;"crossover";3
"1";21;c(7, 17, 18, 21, 29, 41, 44, 48, 49, 51, 53, 65, 67, 68, 69, 74, 77, 80, 84, 93, 116, 121, 126, 133, 139, 141, 148, 151, 157, 158);c(7, 17, 18, 21, 29, 41, 44, 48, 49, 51, 53, 65, 67, 68, 69, 74, 77, 80, 81, 84, 93, 116, 121, 126, 133, 139, 141, 148, 151, 158);4;"crossover";1
"1";21;c(7, 15, 18, 28, 39, 41, 49, 53, 59, 65, 67, 68, 70, 81, 91, 99, 104, 105, 111, 112, 116, 133, 139, 141, 144, 148, 151, 158, 159, 160);c(7, 15, 18, 28, 39, 41, 49, 53, 59, 65, 67, 68, 70, 91, 99, 104, 105, 111, 112, 116, 133, 139, 141, 144, 148, 151, 157, 158, 159, 160);4;"crossover";1
"1";21;c(1, 3, 18, 21, 23, 28, 29, 44, 48, 65, 67, 69, 70, 81, 82, 91, 107, 116, 118, 124, 127, 133, 137, 139, 141, 147, 148, 151, 158, 159);c(1, 3, 18, 21, 23, 28, 29, 44, 48, 65, 67, 69, 70, 82, 91, 107, 116, 118, 124, 127, 133, 137, 139, 141, 144, 147, 148, 151, 158, 159);4;"crossover";1
"1";21;c(3, 18, 32, 37, 38, 44, 48, 49, 51, 52, 53, 65, 67, 68, 69, 75, 80, 82, 84, 85, 88, 93, 94, 116, 135, 144, 148, 149, 151, 158);c(3, 18, 32, 37, 38, 44, 48, 49, 51, 52, 53, 65, 67, 68, 69, 75, 80, 81, 82, 84, 85, 88, 93, 94, 116, 135, 148, 149, 151, 158);4;"crossover";1
"1";21;c(7, 17, 18, 27, 28, 29, 31, 32, 44, 45, 48, 49, 51, 53, 65, 67, 68, 69, 80, 81, 84, 116, 133, 135, 139, 141, 144, 148, 151, 158);c(7, 17, 18, 21, 23, 27, 28, 29, 31, 44, 45, 48, 49, 51, 53, 65, 67, 68, 69, 80, 81, 84, 99, 116, 133, 139, 141, 148, 151, 158);4;"crossover";3
"1";21;c(7, 17, 18, 21, 23, 28, 29, 44, 48, 49, 51, 53, 65, 67, 68, 69, 70, 80, 81, 84, 95, 99, 116, 121, 133, 139, 141, 148, 151, 158);c(7, 17, 18, 28, 29, 32, 44, 48, 49, 51, 53, 65, 67, 68, 69, 70, 80, 81, 84, 95, 116, 121, 133, 135, 139, 141, 144, 148, 151, 158);4;"crossover";3
"1";21;c(5, 7, 21, 28, 29, 44, 51, 65, 67, 68, 69, 70, 72, 80, 82, 83, 86, 89, 102, 108, 116, 121, 123, 126, 139, 141, 144, 145, 148, 151);c(5, 7, 21, 28, 29, 44, 51, 53, 65, 67, 68, 69, 70, 72, 80, 81, 82, 83, 95, 102, 108, 116, 121, 123, 139, 141, 144, 145, 148, 151);4;"crossover";3
"1";21;c(7, 11, 18, 29, 32, 34, 44, 48, 49, 51, 53, 65, 67, 68, 69, 70, 73, 81, 95, 106, 115, 116, 121, 135, 139, 141, 144, 148, 151, 159);c(7, 11, 18, 29, 32, 34, 44, 48, 49, 51, 65, 67, 68, 69, 70, 73, 86, 89, 106, 115, 116, 121, 126, 135, 139, 141, 144, 148, 151, 159);4;"crossover";3
"1";21;c(17, 18, 38, 39, 43, 44, 48, 51, 65, 68, 69, 70, 73, 80, 82, 85, 89, 96, 99, 103, 110, 114, 123, 127, 133, 135, 139, 141, 148, 151);c(17, 18, 38, 39, 44, 48, 51, 65, 68, 69, 70, 73, 80, 84, 85, 89, 96, 99, 103, 110, 114, 123, 127, 133, 135, 139, 141, 148, 151, 158);4;"crossover";2
"1";21;c(1, 7, 9, 12, 18, 29, 34, 44, 48, 65, 67, 68, 69, 73, 79, 80, 84, 89, 94, 96, 99, 115, 116, 126, 139, 141, 148, 151, 158, 159);c(1, 7, 9, 12, 18, 29, 34, 43, 44, 48, 65, 67, 68, 69, 73, 79, 80, 82, 89, 94, 96, 99, 115, 116, 126, 139, 141, 148, 151, 159);4;"crossover";2
"1";21;c(7, 17, 22, 38, 39, 44, 48, 49, 51, 61, 65, 67, 68, 69, 70, 83, 85, 99, 103, 114, 116, 119, 128, 133, 135, 139, 141, 148, 151, 158);c(7, 17, 25, 27, 38, 39, 44, 48, 49, 51, 53, 61, 65, 67, 68, 69, 81, 83, 103, 114, 116, 119, 128, 133, 135, 139, 141, 148, 151, 158);4;"crossover";4
"1";21;c(1, 7, 17, 25, 27, 32, 44, 48, 49, 51, 53, 61, 65, 67, 68, 69, 74, 75, 81, 83, 84, 91, 116, 135, 139, 141, 144, 148, 151, 158);c(1, 7, 17, 22, 32, 44, 48, 49, 51, 61, 65, 67, 68, 69, 70, 74, 75, 83, 84, 85, 91, 99, 116, 135, 139, 141, 144, 148, 151, 158);4;"crossover";4
"1";21;c(7, 9, 15, 29, 34, 44, 48, 49, 51, 53, 61, 65, 67, 68, 69, 77, 80, 84, 85, 96, 99, 104, 106, 116, 129, 133, 135, 139, 141, 151);c(7, 9, 15, 34, 39, 44, 48, 49, 51, 53, 65, 67, 68, 69, 74, 77, 80, 84, 85, 96, 99, 104, 106, 116, 129, 133, 135, 139, 141, 151);4;"crossover";2
"1";21;c(1, 7, 11, 32, 34, 39, 44, 48, 49, 65, 68, 69, 70, 73, 74, 81, 95, 106, 112, 115, 116, 121, 135, 139, 141, 144, 148, 151, 157, 159);c(1, 7, 11, 29, 32, 34, 44, 48, 49, 61, 65, 68, 69, 70, 73, 81, 95, 106, 112, 115, 116, 121, 135, 139, 141, 144, 148, 151, 157, 159);4;"crossover";2
"1";21;c(3, 7, 13, 18, 28, 39, 48, 49, 51, 53, 59, 64, 65, 67, 68, 69, 80, 82, 89, 91, 99, 103, 104, 105, 111, 135, 141, 144, 148, 151);c(3, 7, 13, 18, 28, 29, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 80, 82, 89, 99, 103, 104, 105, 111, 116, 135, 141, 144, 148, 151);4;"RS-mutation";3
"1";21;c(7, 18, 29, 32, 34, 44, 48, 49, 51, 53, 59, 65, 67, 68, 69, 81, 84, 96, 104, 105, 116, 133, 139, 141, 144, 145, 148, 151, 158, 159);c(7, 18, 29, 32, 34, 44, 47, 48, 49, 51, 53, 59, 65, 67, 68, 69, 81, 84, 96, 104, 105, 116, 133, 139, 141, 144, 148, 151, 158, 159);4;"mutation";1
"1";21;c(1, 17, 18, 32, 40, 48, 49, 59, 65, 67, 68, 69, 70, 73, 74, 91, 92, 111, 116, 119, 121, 126, 132, 133, 135, 141, 144, 148, 151, 159);c(1, 7, 17, 18, 29, 32, 44, 48, 49, 51, 53, 59, 65, 67, 68, 69, 70, 73, 74, 111, 116, 121, 126, 133, 135, 141, 144, 148, 151, 159);4;"RS-mutation";5
"1";21;c(3, 6, 7, 18, 28, 29, 39, 44, 46, 48, 49, 61, 65, 67, 68, 69, 70, 91, 111, 116, 118, 123, 127, 139, 141, 147, 148, 149, 151, 158);c(6, 7, 18, 28, 29, 39, 44, 46, 48, 49, 61, 65, 67, 68, 69, 70, 91, 92, 111, 116, 118, 123, 127, 139, 141, 147, 148, 149, 151, 158);4;"mutation";1
"1";21;c(7, 17, 18, 21, 23, 27, 28, 29, 31, 44, 45, 48, 49, 51, 53, 65, 67, 68, 69, 80, 81, 84, 99, 116, 133, 139, 141, 148, 151, 158);c(7, 17, 18, 21, 23, 28, 29, 32, 33, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 80, 81, 84, 85, 99, 116, 133, 139, 148, 151, 158);4;"RS-mutation";4
"1";21;c(7, 23, 28, 38, 39, 46, 48, 49, 51, 53, 65, 68, 69, 70, 80, 85, 99, 103, 115, 116, 117, 122, 129, 135, 139, 141, 147, 148, 151, 158);c(23, 28, 38, 39, 46, 48, 51, 53, 65, 68, 69, 70, 80, 81, 85, 99, 103, 115, 116, 117, 122, 126, 129, 135, 139, 141, 147, 148, 151, 158);4;"mutation";2
"1";21;c(3, 7, 18, 21, 28, 29, 44, 48, 49, 53, 65, 67, 68, 69, 70, 81, 84, 94, 95, 99, 116, 121, 133, 135, 139, 141, 146, 148, 151, 158);c(3, 7, 18, 21, 28, 29, 44, 48, 49, 53, 65, 66, 67, 68, 70, 81, 84, 94, 95, 99, 116, 121, 133, 135, 139, 141, 146, 148, 151, 158);4;"mutation";1
"1";21;c(7, 17, 18, 38, 39, 44, 49, 51, 61, 65, 67, 68, 69, 70, 80, 81, 82, 85, 86, 99, 103, 119, 126, 127, 129, 135, 139, 141, 151, 158);c(7, 17, 18, 29, 38, 44, 48, 49, 51, 53, 61, 65, 67, 68, 69, 70, 80, 81, 82, 85, 86, 99, 103, 116, 129, 135, 139, 141, 151, 158);4;"RS-mutation";4
"1";21;c(6, 7, 9, 21, 37, 49, 54, 61, 65, 67, 68, 69, 74, 75, 77, 80, 84, 85, 89, 96, 104, 106, 111, 116, 120, 126, 129, 141, 147, 148);c(6, 7, 9, 21, 37, 48, 49, 53, 54, 61, 65, 67, 68, 69, 75, 77, 80, 84, 85, 89, 96, 104, 106, 111, 116, 129, 141, 147, 148, 151);4;"RS-mutation";3
"1";21;c(1, 7, 11, 29, 32, 34, 44, 48, 49, 61, 65, 68, 69, 70, 73, 81, 95, 106, 112, 115, 116, 121, 135, 139, 141, 144, 148, 151, 157, 159);c(7, 11, 29, 32, 34, 44, 48, 49, 51, 53, 61, 65, 67, 68, 69, 70, 81, 95, 106, 112, 115, 116, 121, 135, 139, 141, 144, 148, 151, 157);4;"RS-mutation";3
"1";21;c(7, 11, 18, 29, 32, 34, 44, 48, 49, 51, 65, 67, 68, 69, 70, 73, 86, 89, 106, 115, 116, 121, 126, 135, 139, 141, 144, 148, 151, 159);c(7, 11, 18, 29, 32, 34, 44, 48, 49, 51, 53, 65, 67, 68, 69, 70, 73, 86, 89, 106, 115, 116, 121, 135, 139, 141, 144, 148, 151, 159);4;"RS-mutation";1
"1";21;c(12, 21, 28, 29, 40, 44, 45, 48, 49, 51, 65, 67, 68, 69, 75, 83, 84, 116, 123, 133, 134, 135, 139, 141, 144, 148, 151, 157, 158, 159);c(12, 21, 28, 29, 40, 44, 48, 49, 50, 51, 65, 67, 68, 69, 75, 79, 83, 84, 123, 133, 134, 135, 139, 141, 144, 148, 151, 157, 158, 159);4;"mutation";2
"1";21;c(1, 7, 13, 21, 29, 32, 40, 41, 44, 48, 65, 68, 69, 75, 77, 78, 80, 81, 83, 84, 93, 98, 108, 116, 121, 133, 141, 148, 151, 157);c(1, 7, 13, 21, 29, 32, 40, 41, 44, 48, 49, 65, 68, 69, 75, 77, 80, 81, 83, 84, 93, 98, 108, 116, 121, 133, 141, 148, 151, 157);4;"RS-mutation";1
"1";21;c(1, 3, 18, 21, 23, 28, 29, 44, 48, 65, 67, 69, 70, 82, 91, 107, 116, 118, 124, 127, 133, 137, 139, 141, 144, 147, 148, 151, 158, 159);c(2, 3, 18, 21, 23, 28, 29, 44, 48, 57, 65, 67, 69, 70, 82, 91, 109, 116, 118, 124, 127, 133, 137, 139, 141, 144, 151, 157, 158, 159);4;"mutation";4
"1";21;c(7, 17, 18, 29, 40, 48, 49, 50, 51, 53, 65, 67, 68, 69, 70, 71, 81, 83, 84, 116, 121, 128, 133, 135, 139, 141, 144, 148, 151, 158);c(7, 14, 17, 18, 29, 40, 48, 49, 50, 51, 53, 65, 67, 68, 69, 70, 71, 81, 83, 116, 121, 128, 133, 135, 139, 141, 144, 148, 151, 158);4;"mutation";1
"1";21;c(7, 17, 18, 21, 29, 41, 44, 48, 49, 51, 53, 65, 67, 68, 69, 74, 77, 80, 81, 84, 93, 116, 121, 126, 133, 139, 141, 148, 151, 158);c(7, 17, 18, 21, 28, 29, 32, 33, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 80, 81, 84, 85, 116, 121, 133, 139, 141, 148, 151, 158);4;"RS-mutation";5
"1";21;c(1, 17, 18, 32, 40, 48, 49, 59, 65, 67, 68, 69, 70, 73, 74, 91, 92, 99, 110, 111, 119, 121, 133, 135, 139, 141, 144, 148, 151, 159);c(1, 7, 17, 18, 32, 48, 49, 53, 59, 65, 67, 68, 69, 70, 73, 74, 91, 99, 111, 116, 119, 121, 133, 135, 139, 141, 144, 148, 151, 159);4;"RS-mutation";3
"1";21;c(7, 17, 18, 38, 39, 44, 48, 49, 51, 53, 65, 67, 68, 69, 70, 75, 76, 80, 82, 85, 99, 103, 114, 116, 119, 129, 135, 139, 141, 151);c(7, 9, 17, 38, 39, 44, 48, 49, 51, 53, 65, 67, 68, 69, 70, 75, 76, 80, 82, 85, 99, 103, 116, 119, 129, 135, 139, 141, 151, 155);4;"mutation";2
"1";21;c(7, 8, 11, 15, 18, 28, 29, 32, 37, 44, 48, 51, 65, 66, 67, 68, 69, 80, 81, 84, 85, 96, 103, 120, 121, 139, 147, 151, 158, 159);c(1, 5, 7, 8, 11, 15, 18, 28, 29, 32, 37, 44, 48, 51, 65, 67, 68, 69, 80, 81, 84, 85, 96, 103, 120, 121, 139, 147, 151, 158);4;"mutation";2
"1";21;c(7, 9, 13, 15, 21, 37, 38, 44, 49, 54, 61, 65, 67, 68, 69, 74, 77, 80, 85, 96, 104, 106, 116, 118, 120, 126, 139, 141, 146, 147);c(1, 7, 9, 13, 21, 25, 37, 41, 44, 49, 54, 67, 68, 69, 74, 77, 80, 85, 96, 104, 106, 107, 109, 116, 118, 120, 126, 139, 146, 147);4;"mutation";5
"1";21;c(18, 23, 29, 32, 37, 38, 44, 49, 51, 52, 53, 64, 65, 67, 68, 69, 75, 80, 82, 84, 85, 88, 93, 94, 116, 144, 148, 149, 151, 158);c(23, 29, 32, 37, 38, 44, 49, 51, 52, 53, 59, 64, 65, 67, 68, 69, 75, 80, 82, 84, 85, 88, 93, 94, 116, 144, 148, 149, 151, 158);4;"mutation";1
"1";21;c(7, 17, 18, 28, 29, 32, 44, 48, 49, 51, 53, 65, 67, 68, 69, 70, 80, 81, 84, 95, 116, 121, 133, 135, 139, 141, 144, 148, 151, 158);c(7, 17, 18, 28, 29, 32, 44, 48, 49, 51, 53, 65, 67, 68, 69, 70, 80, 81, 84, 95, 101, 116, 121, 133, 135, 139, 141, 144, 148, 158);4;"mutation";1
"1";21;c(7, 13, 15, 21, 37, 48, 49, 54, 60, 65, 67, 68, 69, 74, 77, 80, 84, 85, 96, 104, 106, 116, 118, 126, 129, 141, 146, 147, 151, 158);c(7, 13, 37, 48, 49, 54, 60, 65, 67, 68, 69, 74, 77, 80, 84, 85, 96, 104, 106, 116, 118, 126, 129, 141, 144, 146, 147, 151, 158, 159);4;"mutation";2
