69,14,21,116,26,57,103,113,95,70,35,90,8,22,88,18,104,79,111,41,93,63,46,65,3,83,89,110,30,73
11,78,96,90,8,97,112,3,26,91,114,56,70,86,44,94,60,36,75,76,64,1,88,105,82,103,22,25,66,13
4,112,110,2,43,42,104,82,93,71,84,6,32,109,66,33,31,14,77,34,113,37,24,3,45,80,101,27,53,48
91,84,82,60,18,16,69,64,51,61,67,101,108,79,55,40,98,110,21,97,6,109,81,14,27,45,41,102,39,5
56,10,87,62,32,69,80,102,44,68,82,109,6,83,13,26,93,8,53,101,108,55,23,58,28,66,114,40,63,2
94,61,33,112,4,113,55,13,28,104,96,19,62,7,42,48,43,52,76,50,92,58,54,89,9,47,60,44,20,90
98,30,104,110,109,101,26,72,83,99,76,41,96,15,19,95,114,57,9,17,33,87,116,45,18,65,35,24,38,58
49,10,99,115,47,38,100,93,57,27,87,24,114,3,35,95,28,103,30,89,71,78,50,5,86,108,19,91,101,58
34,103,8,61,106,21,50,105,14,45,40,80,69,2,101,72,32,81,107,49,17,29,10,9,11,38,65,6,110,39
100,87,108,55,86,98,89,75,25,107,15,47,29,97,62,83,84,65,92,78,71,116,35,22,40,49,79,77,113,54
85,11,68,28,69,22,111,59,35,90,4,96,66,14,101,79,25,17,88,86,8,45,9,24,50,89,15,105,57,61
88,19,60,115,24,54,31,113,110,1,96,55,65,43,14,100,7,47,27,36,82,16,97,30,102,44,108,52,37,12
18,7,59,70,8,89,79,78,21,33,64,2,30,88,103,1,11,110,116,39,72,69,31,98,19,95,22,43,112,24
56,115,70,77,116,50,29,108,9,60,71,113,17,90,76,41,91,42,47,45,30,96,65,10,79,5,27,84,109,106
69,31,70,72,84,17,91,68,79,89,65,87,28,14,104,66,105,78,12,96,60,90,108,29,30,8,58,64,18,40
102,109,4,104,78,44,26,51,112,93,73,42,83,57,17,29,25,18,55,23,72,49,66,65,95,103,28,86,50,53
104,57,37,7,10,83,102,90,100,64,116,55,115,74,75,59,28,109,3,76,36,24,79,80,38,4,60,35,110,25
19,21,85,97,61,113,75,46,16,102,89,70,13,92,100,17,6,54,7,10,35,74,80,107,98,26,30,116,86,83
114,61,83,93,10,30,84,99,91,104,52,92,58,59,22,96,7,51,109,27,40,39,14,115,1,3,15,38,87,26
89,8,79,65,61,7,80,101,58,116,94,12,33,49,9,46,87,54,73,22,108,72,18,38,98,76,43,1,35,25
88,23,60,63,86,80,17,108,59,105,75,29,8,90,26,74,15,38,89,81,58,95,21,109,31,99,72,20,111,102
61,58,8,30,35,65,53,96,73,85,56,36,17,21,82,94,105,66,15,95,45,111,101,6,83,40,84,64,2,112
17,33,61,82,100,77,48,26,74,107,35,4,34,84,90,96,45,94,98,112,44,103,28,41,46,9,95,51,71,114
109,6,94,67,83,96,39,48,72,13,77,35,36,99,102,21,42,27,10,105,53,103,7,75,32,22,65,4,115,95
32,102,81,86,15,5,69,96,103,3,57,27,23,74,91,77,44,2,26,36,97,112,37,80,101,13,70,72,28,113
6,64,34,114,100,109,20,83,105,107,82,87,91,61,43,27,18,13,67,5,8,62,66,41,86,47,95,94,96,50
5,69,51,80,61,33,36,102,12,14,35,60,78,109,1,67,57,18,50,99,115,107,37,92,103,11,105,28,85,64
104,90,10,11,39,41,47,114,72,65,82,55,35,81,25,30,85,59,51,93,15,80,32,27,29,40,106,102,48,95
5,80,105,65,61,41,70,82,95,28,52,9,12,10,1,68,13,72,99,71,63,35,11,29,48,33,59,31,104,14
51,60,49,39,58,85,6,100,42,34,94,99,108,109,7,28,48,54,61,20,62,112,23,26,98,16,43,88,76,59
92,67,72,29,44,79,11,6,84,87,102,55,111,104,89,88,49,81,75,42,46,58,94,73,20,103,28,96,51,24
84,41,56,104,48,115,92,18,65,105,33,35,10,100,52,87,60,83,90,64,55,3,68,54,14,69,99,22,94,26
17,53,55,68,38,73,66,10,75,63,110,31,90,45,48,100,41,107,69,57,92,14,52,103,113,82,22,13,60,30
45,20,40,80,28,93,79,41,48,35,34,83,3,81,111,98,89,92,102,39,11,115,71,73,63,15,84,18,69,42
73,107,66,61,36,110,45,112,8,24,114,2,43,39,29,103,108,72,69,22,100,86,78,15,26,37,62,60,11,47
11,56,108,38,87,101,83,109,24,20,61,106,54,65,13,9,39,19,76,50,36,96,51,104,99,75,44,7,6,2
95,4,60,6,67,79,70,63,58,76,89,24,28,105,86,83,115,90,87,25,66,5,99,37,104,50,41,8,7,84
79,5,36,93,75,69,3,14,102,65,12,19,45,95,46,63,40,22,105,18,84,30,39,35,51,76,37,94,86,32
93,11,109,42,83,81,40,45,91,115,24,48,27,50,54,8,7,2,57,67,60,18,28,22,62,112,84,9,97,108
80,17,41,18,105,27,53,2,55,87,56,62,61,15,4,21,38,19,66,92,96,94,60,50,7,30,65,33,23,113
88,112,13,92,53,76,33,102,113,57,28,26,62,49,11,96,75,56,29,21,82,64,38,15,9,108,66,51,1,47
93,76,53,106,1,20,64,45,59,35,62,33,95,38,99,51,78,18,28,108,13,29,23,113,90,65,105,42,101,98
110,28,30,42,93,19,64,13,106,105,15,84,116,54,5,52,87,2,36,89,14,81,4,76,11,79,98,83,97,9
91,58,115,101,86,20,96,67,1,63,51,70,113,84,62,41,15,26,2,105,13,49,90,60,32,12,46,102,95,92
99,30,104,74,27,73,60,82,76,88,68,49,19,72,24,35,90,59,97,2,36,66,105,43,98,38,95,4,69,11
49,83,56,21,44,57,3,111,31,24,101,64,41,100,36,92,54,47,99,95,5,104,98,94,34,30,28,76,8,37
84,20,106,96,35,89,13,113,86,18,56,21,71,98,66,94,15,55,70,72,68,78,52,44,76,114,95,17,92,103
65,53,50,60,4,9,77,24,46,32,82,21,108,93,90,106,12,52,67,20,2,43,55,7,83,111,56,36,98,74
73,78,15,49,31,35,52,11,94,104,53,41,74,95,26,87,20,19,71,7,58,103,112,30,48,102,84,37,60,57
17,37,55,21,104,29,73,93,69,114,46,81,72,78,65,66,67,97,49,102,40,94,116,47,91,53,113,54,18,50
112,93,107,42,10,83,17,67,25,11,46,110,97,103,61,44,88,8,37,66,109,84,23,101,62,49,35,106,15,113
44,20,15,48,39,112,97,25,49,93,50,37,78,77,65,57,33,95,96,88,8,29,35,13,11,24,18,17,68,107
53,51,89,22,59,4,19,100,81,66,10,87,52,39,46,112,73,34,62,75,101,35,110,21,47,8,17,30,12,50
46,106,7,105,79,9,114,48,26,21,73,8,37,76,65,72,12,43,44,63,33,67,102,66,75,52,90,10,71,36
96,48,10,7,107,75,53,101,110,104,102,3,26,91,4,113,109,66,8,46,30,86,21,20,52,114,61,45,49,84
24,95,64,75,46,16,13,77,96,23,92,89,78,101,32,58,97,86,81,116,57,99,108,6,45,48,30,110,20,49
81,21,39,40,62,69,57,96,65,66,87,44,34,72,18,31,114,16,13,45,101,64,51,53,94,59,70,88,52,100
108,26,11,5,50,13,110,106,92,85,14,40,114,99,21,111,109,29,35,81,39,77,89,87,1,20,51,6,74,97
46,61,23,13,29,33,37,86,1,21,73,55,31,8,18,81,106,78,3,30,96,36,102,63,70,76,90,38,14,116
72,20,93,66,82,113,47,100,49,26,68,78,40,31,19,116,38,63,37,87,107,3,96,115,18,60,27,90,6,76
41,16,30,86,88,65,59,25,62,35,61,90,112,9,109,4,93,85,32,71,72,39,99,57,6,68,89,107,98,52
27,111,53,83,63,68,100,20,54,62,42,29,41,61,14,89,2,1,47,19,88,74,46,98,97,13,76,77,101,103
21,27,63,106,101,49,8,56,78,93,68,18,57,33,95,62,35,75,46,107,66,61,99,108,73,81,76,13,58,110
63,76,15,74,64,87,5,44,28,47,11,1,33,69,101,35,23,53,3,78,40,60,108,110,109,38,93,13,17,66
14,50,89,40,88,2,71,19,29,92,83,79,94,67,114,52,80,10,97,25,11,30,32,63,23,86,8,26,77,42
69,27,40,80,47,35,108,53,4,76,41,67,38,39,12,81,84,63,18,34,10,5,105,87,2,111,50,112,101,115
33,38,105,77,29,3,72,88,5,30,49,56,55,90,39,31,74,116,8,6,7,87,99,106,84,44,96,71,113,98
21,3,5,77,29,53,40,30,63,102,22,85,67,95,46,84,33,68,2,12,75,94,32,43,108,114,55,104,44,101
76,31,12,14,74,24,66,34,107,30,62,35,17,41,65,105,60,4,7,6,98,32,115,73,43,88,95,5,69,108
86,76,50,104,87,81,19,79,52,61,106,7,107,36,21,39,99,85,64,46,94,33,2,116,38,83,90,16,102,15
51,14,57,99,48,42,114,8,94,104,53,76,77,3,43,31,61,49,39,105,71,4,80,9,11,62,59,74,96,12
66,20,51,104,79,21,8,77,87,110,7,1,43,97,92,48,90,57,47,52,108,102,31,17,82,56,9,116,94,13
64,61,9,77,93,99,94,112,103,12,28,76,98,95,31,14,75,96,70,60,102,57,11,66,30,63,81,36,23,13
114,88,38,58,36,55,89,97,56,68,61,103,60,48,75,63,93,15,22,82,83,10,53,12,71,32,64,76,78,111
85,63,57,35,24,65,60,105,54,66,4,80,56,98,28,23,76,48,53,78,17,37,41,39,73,69,38,94,34,33
56,15,49,16,17,103,76,11,87,66,20,71,33,40,42,51,96,47,59,93,43,8,35,104,114,39,86,45,102,32
28,22,34,99,69,71,51,108,59,97,79,10,87,77,7,110,64,42,94,70,39,43,36,26,18,2,4,105,85,46
112,55,82,64,116,28,75,11,101,111,87,31,108,1,50,19,92,22,106,107,90,68,4,33,70,62,10,25,18,109
67,87,25,56,11,18,115,85,20,12,36,77,31,40,102,69,91,22,30,111,101,116,1,44,9,95,65,23,57,96
113,97,26,11,79,44,16,55,69,70,15,90,6,59,30,115,58,51,80,116,89,27,23,50,87,68,65,82,114,110
81,30,27,40,23,112,99,97,3,111,39,85,100,58,80,20,33,53,38,104,64,8,46,77,87,107,102,2,6,1
61,104,100,50,108,25,14,28,92,87,101,47,10,70,86,16,115,116,53,78,49,41,85,31,8,7,82,30,65,74
102,40,78,60,53,58,96,74,7,18,63,4,52,87,12,19,92,49,116,44,2,94,32,42,31,112,113,106,57,8
48,55,88,67,27,52,53,113,36,32,12,64,18,7,5,11,40,66,14,31,15,45,62,65,34,58,108,9,80,101
20,35,77,88,113,15,102,34,65,16,53,103,31,26,86,55,62,1,51,64,112,71,7,21,85,46,27,66,32,116
56,65,59,32,60,10,79,108,74,88,13,70,2,24,33,114,53,50,4,84,112,54,87,31,82,51,61,5,14,116
39,47,81,30,71,52,87,57,108,66,20,27,107,95,64,115,16,19,51,13,98,77,106,12,38,62,61,56,111,80
107,85,114,91,105,17,116,95,43,109,8,71,76,63,92,52,57,4,19,11,46,40,83,75,9,106,42,7,108,16
95,50,98,90,56,48,113,46,110,79,87,47,64,101,75,106,78,102,111,4,40,72,65,82,41,89,107,12,51,52
41,97,48,88,46,81,99,104,13,111,36,34,90,61,6,75,32,92,45,30,98,12,5,115,53,44,35,21,2,59
56,19,63,81,72,57,115,2,41,21,20,101,14,97,35,39,46,116,112,74,1,18,95,43,24,23,87,107,90,89
62,71,77,101,17,33,59,53,25,28,96,107,80,86,103,43,54,82,14,56,78,2,11,60,39,111,85,20,1,16
81,45,28,106,79,23,1,22,95,89,103,37,42,100,58,16,4,9,92,98,113,101,108,52,77,19,94,71,104,39
89,52,69,1,97,39,82,103,68,114,26,92,54,63,29,37,84,10,42,88,86,56,36,7,48,27,43,71,116,57
22,93,109,40,115,81,110,65,91,6,41,59,82,57,76,26,12,78,103,32,8,83,64,29,45,11,70,111,74,66
101,94,27,106,99,77,44,113,42,36,57,111,45,82,2,8,100,67,3,16,105,7,91,54,79,1,78,115,35,38
69,79,75,9,115,5,47,105,3,86,18,37,8,55,11,93,13,28,97,1,80,38,23,61,95,62,15,109,49,46
64,71,52,44,30,16,90,32,4,65,38,110,93,35,62,53,100,39,58,37,19,102,87,55,2,107,3,61,56,114
71,58,48,70,90,91,116,78,32,62,52,110,61,2,8,59,15,40,102,33,7,17,109,56,34,79,93,82,14,74
86,35,30,51,64,41,107,73,95,60,38,83,14,21,13,1,48,58,15,88,29,65,91,75,28,43,16,44,108,49
87,31,7,50,66,5,53,85,29,6,62,8,10,111,25,77,1,54,16,44,101,83,67,72,52,89,43,49,24,96
106,77,47,93,72,18,66,80,21,108,102,35,50,38,8,96,2,114,29,56,34,111,12,83,42,81,7,71,24,31
84,104,88,10,98,1,42,18,63,105,70,81,79,78,48,66,27,74,46,110,89,49,93,15,4,107,16,30,102,19
11,78,60,19,47,32,111,44,26,17,12,29,8,37,100,110,14,10,65,28,85,92,23,96,77,40,20,89,98,52
100,109,78,67,44,113,14,63,41,51,40,7,74,69,32,101,54,98,31,64,46,21,59,3,66,57,27,88,87,43
98,109,41,17,110,59,64,91,89,103,47,6,37,32,49,24,67,112,102,1,66,10,105,25,88,84,42,69,7,68
50,88,62,79,95,21,68,58,29,67,99,24,76,108,11,44,34,59,41,92,86,38,35,5,6,32,42,65,63,3
95,48,23,92,104,99,110,36,89,87,86,47,111,45,28,62,115,42,106,39,108,90,63,50,96,78,38,105,100,10
5,1,24,23,87,107,67,100,80,59,56,11,71,42,37,74,99,75,14,3,18,26,69,73,30,61,79,53,9,82
107,75,22,94,2,17,7,98,28,64,104,47,85,83,38,15,100,19,36,79,58,72,29,59,84,20,54,48,9,81
71,17,60,97,49,88,57,72,33,67,10,82,7,95,63,55,35,107,90,106,13,87,18,58,83,23,109,96,103,94
22,61,83,4,30,6,18,31,107,23,110,91,37,104,69,7,36,8,113,47,105,66,111,62,32,41,9,44,65,11
102,101,50,97,41,67,113,13,111,62,16,100,94,19,112,26,42,115,49,103,114,91,55,54,72,105,69,52,60,30
112,109,60,47,44,71,2,94,46,79,43,110,88,10,69,90,113,51,68,38,84,99,23,28,14,34,39,7,62,70
106,53,110,8,96,112,32,45,69,26,63,82,43,111,55,94,42,2,79,102,17,52,115,90,75,73,88,14,10,97
77,75,89,40,110,100,18,48,107,34,96,111,114,7,60,3,21,27,15,47,52,38,104,32,13,63,23,94,58,82
67,23,90,69,103,60,57,48,39,74,88,83,93,37,20,52,85,101,1,86,87,44,13,43,27,50,3,71,2,58
71,74,91,55,68,29,12,76,53,111,48,75,100,51,22,63,79,59,90,32,13,86,4,16,8,115,54,25,114,92
44,106,90,69,7,99,98,93,105,62,80,79,52,108,95,32,66,92,40,54,9,77,84,21,72,68,104,57,96,28
6,108,59,23,103,104,68,72,63,42,14,2,9,89,93,52,62,88,98,10,48,43,77,40,74,96,30,28,11,95
43,104,45,54,96,98,85,67,34,38,52,64,24,73,39,28,19,114,110,21,107,79,49,112,14,111,105,93,97,12
97,103,8,56,69,25,86,74,38,101,54,95,72,65,64,52,29,2,10,45,111,91,99,67,107,100,47,23,81,94
67,48,35,79,4,70,29,17,115,16,101,45,68,61,65,74,6,114,84,72,30,2,19,107,20,60,24,27,100,25
66,63,47,80,98,36,53,73,16,23,54,72,92,112,71,93,87,113,111,41,74,35,77,29,46,68,19,42,38,5
58,10,83,76,20,67,94,47,109,116,14,114,87,69,4,78,8,39,34,19,106,72,41,46,1,37,86,57,23,84
104,112,73,57,44,84,105,48,47,9,107,97,43,10,111,2,52,41,74,68,98,109,15,38,29,19,35,23,87,62
77,20,34,76,70,115,95,18,108,54,98,28,109,114,44,68,64,71,101,57,80,12,46,13,63,4,38,97,84,82
20,29,89,39,30,2,70,103,113,77,3,98,83,92,51,31,67,104,66,102,56,82,93,5,74,33,6,110,105,91
72,61,23,74,32,2,85,80,33,107,26,37,38,11,12,46,71,21,27,6,97,43,115,92,1,88,79,31,75,99
92,1,11,110,85,44,46,88,72,76,12,79,55,30,68,100,32,62,19,8,23,63,42,57,16,22,38,25,105,70
28,64,37,84,70,32,76,95,85,69,56,59,74,29,23,14,55,41,57,83,61,18,27,72,53,20,26,3,48,38
19,71,58,36,25,33,20,37,115,57,104,83,62,38,63,97,61,8,14,89,108,88,17,55,72,78,92,85,35,31
42,69,86,56,87,35,79,8,9,78,13,105,33,43,67,4,37,85,16,50,23,1,52,109,68,57,97,60,46,71
78,26,90,24,43,87,15,36,111,38,69,57,61,52,83,88,28,45,6,48,49,67,22,10,77,105,68,27,109,4
37,84,54,90,51,45,59,16,114,110,32,31,20,85,104,52,115,50,97,35,82,60,58,93,27,14,28,103,77,70
56,94,59,26,11,53,115,7,92,100,90,41,54,3,66,16,63,33,43,22,40,27,97,6,45,60,85,71,65,82
64,27,48,71,89,112,28,87,22,100,13,3,75,81,104,67,76,99,62,41,5,65,59,11,110,20,60,38,21,72
115,5,28,55,66,82,16,63,36,17,41,93,86,26,76,20,24,97,8,110,45,39,67,100,98,88,54,25,60,7
98,75,87,27,71,15,23,3,32,10,43,55,77,85,97,44,39,48,116,21,38,5,101,78,90,113,24,109,102,31
23,77,68,37,115,39,99,47,49,110,66,98,91,11,70,40,27,31,1,24,76,12,60,89,35,29,5,9,113,96
100,32,49,4,44,86,6,64,13,26,55,28,30,53,5,8,81,85,34,22,54,83,61,114,73,78,106,36,1,103
30,47,55,3,12,27,87,48,84,101,23,100,110,20,15,49,18,8,16,37,17,9,89,28,1,68,65,19,58,74
116,89,18,88,70,101,75,61,10,41,112,91,2,3,44,7,59,111,23,27,6,28,82,39,52,72,21,62,98,14
19,52,87,61,116,41,105,42,103,68,16,40,15,26,48,63,86,12,53,35,60,24,45,32,28,44,37,8,33,64
5,98,68,99,49,1,82,62,75,114,40,100,66,47,7,87,107,101,19,56,73,2,25,74,30,72,46,53,96,80
15,115,11,110,54,62,86,43,5,38,75,82,76,77,59,89,27,55,81,99,42,80,71,56,33,9,84,28,73,78
37,13,49,3,44,39,90,116,100,113,109,65,76,95,42,62,9,105,67,69,72,31,26,18,32,93,7,114,16,2
58,30,39,100,106,99,109,69,49,56,93,108,87,77,82,42,76,34,24,8,85,47,44,53,55,52,37,25,41,14
104,39,106,97,102,34,30,55,61,77,56,64,78,114,7,80,23,11,107,3,31,46,47,108,29,58,20,63,27,110
100,84,69,60,20,58,15,6,11,67,36,72,53,68,25,13,1,52,77,17,48,78,91,9,99,102,4,54,2,63
89,72,57,44,49,10,27,3,25,37,39,6,103,97,46,83,29,19,78,30,62,45,94,106,31,61,70,114,82,13
83,72,55,30,59,54,31,47,68,71,107,101,96,114,106,112,84,111,91,77,103,41,51,65,45,38,46,61,1,108
113,96,62,54,17,10,116,29,61,99,55,100,30,86,94,12,46,115,87,7,47,112,103,9,57,104,71,26,2,77
79,6,105,59,25,97,28,15,73,40,103,90,74,89,30,50,92,51,65,80,16,94,62,37,61,91,64,58,87,24
79,50,90,94,69,112,102,97,4,106,62,71,74,99,16,95,111,116,115,27,14,75,41,87,20,96,18,55,25,68
106,55,34,113,10,78,59,5,14,46,26,77,76,83,43,99,90,62,89,66,30,24,97,107,68,29,44,75,94,92
49,6,65,51,55,86,30,50,27,91,43,44,101,104,71,83,53,98,11,7,75,24,16,1,15,68,64,80,110,114
12,75,5,65,77,57,81,46,35,109,102,47,16,103,44,90,18,38,114,107,83,80,7,113,3,112,71,10,37,68
63,55,48,20,40,41,26,111,71,46,61,90,112,38,18,28,52,6,91,30,96,47,86,103,113,73,4,66,25,65
58,15,105,95,33,37,82,90,63,5,14,41,51,73,46,8,3,67,20,110,36,18,10,35,12,99,16,2,4,31
12,93,38,88,57,34,109,58,11,16,92,99,15,74,115,72,18,105,96,71,37,59,66,63,113,75,73,53,104,1
43,33,93,30,27,11,73,14,32,45,78,19,5,67,82,109,41,101,74,39,110,16,59,36,38,50,104,89,10,15
53,62,5,46,74,90,104,109,106,80,51,11,93,27,47,36,116,89,17,87,70,18,52,15,32,78,100,45,2,43
34,81,94,106,22,65,90,7,38,88,83,111,108,67,26,114,56,68,107,76,77,45,75,85,12,99,78,55,40,63
85,95,60,79,34,64,103,113,6,88,63,93,9,115,70,67,58,39,105,97,44,19,1,30,43,16,45,55,35,42
107,68,93,80,62,116,84,100,115,102,69,31,58,46,26,44,111,98,7,75,96,20,51,70,43,97,76,27,24,112
3,10,73,15,44,47,100,63,24,32,91,19,101,58,54,36,12,95,65,20,55,42,40,87,14,13,97,114,75,21
21,36,59,58,78,24,81,1,101,90,40,75,110,77,16,92,111,3,23,103,113,53,86,26,8,65,71,72,6,95
105,116,10,60,3,40,106,75,15,25,87,9,72,84,27,70,113,92,42,33,12,62,30,93,24,13,32,111,74,31
89,36,93,112,72,5,74,76,115,80,67,16,35,4,78,37,27,6,41,24,75,33,69,25,8,83,114,58,40,90
42,90,67,15,77,3,79,11,87,8,59,1,82,80,10,28,14,17,22,51,37,49,89,74,16,78,2,32,109,88
94,80,38,116,12,101,68,25,70,48,107,19,28,41,8,36,7,106,40,11,55,49,98,3,69,15,44,85,72,65
101,93,13,95,108,65,49,115,104,98,73,96,24,109,44,110,19,4,22,43,35,41,57,7,45,5,78,86,114,47
4,105,104,32,12,70,112,107,84,15,20,7,39,8,14,19,97,41,87,61,100,30,43,50,26,89,103,23,65,48
79,13,51,61,81,47,110,26,4,50,100,22,104,34,46,67,76,71,36,3,11,40,92,84,21,87,14,8,68,95
52,32,94,37,5,104,65,21,111,7,53,98,76,66,113,9,51,70,39,64,29,97,88,25,16,107,31,54,80,92
112,105,46,55,36,90,30,58,67,31,62,51,75,101,100,18,11,16,69,21,65,34,35,77,84,20,24,6,73,113
15,34,116,30,29,65,88,39,98,41,25,52,21,54,43,18,91,44,17,11,103,57,69,80,78,61,19,107,8,5
47,3,81,42,18,44,72,4,49,110,101,51,31,33,5,7,109,16,60,106,20,90,103,96,46,68,102,62,105,39
4,105,80,112,32,13,99,71,62,69,27,24,116,8,39,42,70,103,87,65,7,3,48,15,50,93,26,5,96,57
7,110,57,81,63,10,83,72,48,68,54,90,76,38,26,84,85,107,92,3,5,36,69,74,58,41,14,100,101,19
88,45,49,95,18,86,96,56,98,111,113,66,105,37,16,94,80,17,112,36,47,64,3,107,42,92,106,32,77,90
90,33,109,87,66,115,110,43,91,44,15,57,31,3,17,24,35,26,84,75,72,47,21,41,27,107,37,45,42,106
88,51,2,116,49,43,47,74,90,22,24,114,80,93,56,68,29,73,3,91,23,69,113,28,89,41,105,55,115,66
48,116,82,87,93,113,4,60,25,104,98,72,45,108,26,90,71,18,6,42,41,100,83,47,29,85,12,22,63,57
68,116,84,17,4,75,26,64,1,110,83,55,73,106,100,109,3,82,14,9,18,114,42,44,61,88,96,86,65,67
53,99,27,35,72,47,91,73,40,80,65,10,23,48,103,95,55,78,77,102,74,67,19,60,69,112,26,20,45,43
37,110,112,101,29,55,12,98,109,16,60,30,65,100,54,7,14,51,66,111,87,102,57,33,61,27,72,48,13,84
10,86,102,11,64,114,110,112,17,29,45,47,92,56,96,68,105,113,36,85,79,6,32,8,88,38,50,46,16,28
36,107,82,57,110,103,105,100,13,83,75,106,114,76,56,53,72,33,84,17,97,71,98,14,108,37,96,44,31,63
59,104,6,73,47,83,85,67,94,16,19,25,42,20,88,60,43,79,44,105,87,39,102,30,40,27,35,98,111,114
41,50,78,13,26,110,53,2,95,14,61,37,44,90,101,71,15,92,31,19,29,35,22,28,88,32,66,72,68,98
72,11,67,50,6,24,110,87,39,101,111,61,7,54,29,95,62,2,34,28,20,93,58,37,91,64,55,89,113,112
102,46,34,41,21,19,63,109,28,69,50,2,4,81,86,113,85,77,87,9,22,112,76,88,37,55,91,51,3,44
59,96,90,10,99,1,34,88,31,29,101,64,63,104,25,105,51,86,71,16,52,70,5,45,68,73,109,69,112,33
78,104,116,69,40,26,8,49,25,96,95,59,28,74,39,22,68,16,90,23,114,30,97,79,24,48,100,36,52,42
3,44,32,82,115,62,21,71,99,77,63,52,107,85,110,75,28,36,46,80,60,103,35,94,50,23,16,17,47,108
96,76,109,19,56,9,13,65,36,90,20,39,41,2,27,112,4,5,7,34,25,98,11,94,92,97,102,24,60,12
30,56,86,102,105,51,98,107,7,10,80,33,99,85,18,31,67,113,36,5,79,28,90,27,76,115,65,112,53,41
2,114,21,87,105,41,14,39,85,38,26,97,83,111,75,24,35,27,47,116,46,112,42,74,72,44,76,17,16,93
113,45,10,66,9,96,101,105,86,82,54,5,62,42,43,60,69,21,36,70,74,14,48,17,40,104,34,12,15,116
35,64,86,38,47,4,60,36,112,3,26,51,92,54,59,97,23,8,94,106,80,85,68,44,75,87,104,79,113,42
3,82,90,79,56,57,68,115,60,66,53,19,32,112,69,85,5,86,87,24,38,6,8,99,64,108,77,23,2,20
94,29,70,19,72,53,21,93,98,6,101,104,48,83,51,76,13,82,99,113,12,79,34,84,78,95,111,27,16,85
67,108,87,71,79,19,109,100,9,40,4,83,80,37,77,38,11,30,101,21,89,114,13,34,66,15,36,44,28,76
103,34,30,113,37,39,84,49,50,56,15,75,63,93,22,73,36,90,32,80,18,87,35,67,4,81,33,83,20,99
21,99,36,71,104,105,46,72,64,38,91,83,43,16,86,62,50,35,66,76,77,112,41,111,48,110,22,47,57,103
31,49,113,28,5,10,36,25,20,11,69,57,84,82,50,53,67,65,83,107,109,116,44,43,81,32,110,8,13,71
85,41,40,39,80,67,29,61,5,86,45,113,44,57,33,55,49,6,32,114,71,95,106,72,10,27,79,9,100,91
34,96,70,30,6,20,81,54,37,23,57,32,55,15,92,82,69,93,50,39,49,110,8,85,9,11,61,43,84,18
70,72,48,100,64,27,35,109,30,5,52,88,98,112,75,38,49,106,80,11,53,73,79,113,45,1,44,16,54,115
73,22,105,32,95,26,53,20,28,98,14,10,5,83,92,59,96,102,112,81,107,40,90,25,67,82,13,37,3,78
59,62,32,33,2,77,64,85,22,78,71,25,42,4,52,93,115,26,6,12,99,100,29,8,70,65,47,83,109,17
7,29,69,82,105,1,81,96,28,110,52,64,72,93,116,113,23,75,10,76,18,43,40,21,66,2,86,112,97,13
36,115,27,4,69,19,75,79,23,76,101,74,99,40,24,81,38,66,88,29,42,50,83,100,106,7,87,30,73,39
79,6,53,62,20,52,24,67,36,101,39,103,93,99,23,40,102,98,87,38,33,108,107,90,57,56,58,68,22,13
29,83,7,10,67,2,94,39,64,44,88,82,54,35,47,57,80,103,75,100,11,104,38,18,23,25,58,113,37,97
60,13,32,18,11,56,4,94,101,29,68,91,41,115,2,28,70,67,109,52,74,5,35,65,50,59,62,15,33,72
10,42,107,40,80,26,103,79,17,41,73,53,114,36,61,22,60,45,14,32,102,82,11,30,8,108,21,83,24,115
11,97,9,89,16,90,21,29,105,54,110,35,57,58,86,99,65,34,111,66,77,31,40,38,25,104,3,116,56,68
70,64,105,11,51,35,75,29,61,12,109,8,93,101,20,106,17,111,82,45,24,63,14,91,83,100,42,74,113,80
81,109,23,38,14,101,3,36,59,11,78,87,70,67,37,86,46,83,110,19,5,77,13,33,80,15,74,47,41,29
44,88,112,45,59,43,116,36,60,57,22,97,35,50,4,114,110,103,96,55,77,38,109,18,13,85,1,25,108,52
30,72,104,51,13,45,76,113,77,40,29,60,61,50,96,55,47,9,26,42,34,37,89,43,23,99,115,68,107,17
5,112,66,105,44,1,52,101,6,26,86,67,107,25,78,102,36,38,29,32,46,37,40,98,28,83,48,115,77,16
18,87,55,90,78,41,104,10,68,3,73,56,96,21,84,98,54,37,59,77,114,25,113,97,13,44,51,72,71,17
44,15,93,1,82,96,85,39,57,115,18,110,29,83,32,26,62,89,42,34,108,14,73,12,104,33,13,116,91,65
58,112,108,18,10,72,8,90,105,24,33,104,1,35,107,13,73,63,61,111,115,50,46,56,62,71,6,83,59,92
53,39,25,51,97,29,81,96,57,22,63,17,93,65,83,7,47,28,19,67,87,54,9,20,61,89,105,41,114,43
10,73,109,60,93,86,107,76,57,41,36,90,32,59,4,95,30,43,88,101,54,92,35,2,3,69,39,53,11,87
6,57,55,53,101,63,110,104,95,97,112,86,15,24,5,67,65,18,113,88,17,108,105,111,30,109,81,16,1,41
86,35,48,51,100,68,5,8,44,89,98,77,56,60,3,46,45,91,22,41,21,83,26,108,114,111,70,112,78,63
109,44,62,73,22,64,63,31,55,93,97,66,25,77,53,84,4,10,18,37,83,23,41,76,13,69,57,103,24,52
