"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"24_181";24;c(1, 7, 14, 15, 16, 34, 48, 65, 68, 75, 82, 85, 87, 94, 99, 104, 105, 111, 119, 120, 122, 123, 124, 128, 132, 135, 139, 145, 151, 157);4;20;10;0,5
"24_182";24;c(7, 8, 13, 26, 30, 32, 37, 39, 47, 48, 49, 53, 67, 68, 70, 73, 83, 84, 91, 94, 100, 110, 113, 116, 121, 124, 127, 142, 149, 155);1;20;11;0,55
"24_183";24;c(9, 12, 18, 48, 50, 55, 56, 59, 64, 68, 69, 73, 78, 80, 84, 87, 89, 93, 97, 103, 113, 117, 124, 128, 129, 132, 139, 147, 151, 158);2;20;10;0,5
"24_184";24;c(8, 21, 28, 29, 37, 41, 48, 51, 56, 69, 72, 73, 76, 78, 86, 88, 90, 95, 103, 127, 129, 130, 133, 134, 135, 148, 155, 156, 157, 158);0;20;9;0,45
"24_185";24;c(3, 10, 21, 25, 29, 33, 39, 60, 64, 65, 66, 67, 76, 77, 82, 85, 90, 99, 102, 104, 109, 115, 116, 118, 121, 126, 127, 129, 130, 156);0;20;6;0,3
"24_186";24;c(7, 8, 23, 28, 29, 33, 38, 39, 48, 49, 59, 65, 68, 69, 73, 82, 83, 90, 94, 99, 103, 104, 116, 118, 128, 129, 133, 152, 156, 158);4;21;15;0,714285714285714
"24_187";24;c(5, 7, 8, 17, 19, 37, 39, 46, 53, 65, 67, 68, 69, 72, 76, 78, 80, 99, 103, 118, 120, 122, 128, 134, 140, 146, 147, 148, 151, 158);0;20;7;0,35
"24_188";24;c(7, 17, 23, 27, 33, 48, 49, 50, 53, 57, 61, 63, 65, 68, 69, 70, 71, 77, 86, 94, 103, 112, 118, 122, 133, 145, 148, 149, 151, 158);4;20;9;0,45
"24_189";24;c(7, 8, 11, 16, 19, 20, 23, 26, 29, 37, 39, 68, 70, 75, 80, 84, 91, 93, 95, 101, 107, 113, 115, 118, 130, 148, 154, 155, 158, 159);4;20;8;0,4
"24_190";24;c(3, 6, 14, 21, 26, 28, 29, 30, 35, 38, 39, 54, 65, 68, 69, 75, 86, 91, 95, 99, 103, 104, 117, 119, 121, 126, 128, 141, 148, 155);0;20;10;0,5
"24_191";24;c(8, 11, 12, 17, 22, 29, 30, 38, 48, 51, 57, 61, 63, 67, 68, 70, 73, 80, 82, 92, 101, 103, 114, 116, 118, 135, 141, 153, 155, 158);4;20;11;0,55
"24_192";24;c(7, 13, 17, 18, 19, 25, 27, 32, 39, 50, 54, 59, 64, 69, 75, 78, 89, 91, 95, 96, 99, 109, 119, 124, 131, 136, 137, 147, 151, 156);4;20;9;0,45
"24_193";24;c(6, 8, 14, 21, 29, 39, 45, 48, 52, 56, 64, 65, 67, 68, 69, 75, 77, 87, 88, 99, 101, 112, 116, 117, 128, 129, 148, 155, 156, 157);0;20;6;0,3
"24_194";24;c(9, 14, 18, 23, 27, 29, 37, 47, 48, 52, 61, 69, 70, 73, 75, 80, 81, 83, 85, 92, 118, 122, 133, 134, 135, 141, 142, 146, 148, 156);2;20;10;0,5
"24_195";24;c(1, 4, 7, 8, 13, 21, 25, 26, 34, 37, 39, 42, 47, 48, 65, 66, 67, 73, 76, 80, 93, 97, 104, 108, 116, 119, 124, 132, 144, 153);2;20;7;0,35
"24_196";24;c(7, 9, 12, 18, 23, 28, 29, 33, 44, 48, 49, 51, 52, 53, 64, 65, 67, 68, 69, 80, 84, 111, 114, 115, 116, 139, 147, 148, 151, 158);4;20;10;0,5
"24_197";24;c(7, 8, 19, 23, 25, 26, 29, 44, 68, 69, 70, 73, 88, 90, 91, 93, 101, 103, 104, 105, 107, 113, 130, 132, 135, 138, 147, 148, 155, 158);4;20;8;0,4
"24_198";24;c(13, 23, 25, 26, 30, 35, 36, 45, 49, 51, 54, 63, 67, 75, 79, 87, 91, 101, 104, 115, 118, 119, 121, 126, 128, 141, 145, 151, 153, 156);4;20;6;0,3
"24_199";24;c(7, 14, 26, 29, 39, 40, 46, 47, 51, 52, 59, 63, 64, 67, 76, 80, 99, 100, 103, 107, 108, 112, 121, 123, 126, 133, 135, 149, 155, 158);1;20;8;0,4
"24_200";24;c(5, 6, 14, 23, 27, 29, 30, 37, 44, 48, 58, 68, 76, 83, 88, 90, 101, 104, 110, 118, 122, 128, 131, 134, 135, 140, 147, 150, 151, 158);0;20;7;0,35
"25_1";25;c(3, 14, 21, 23, 26, 29, 30, 35, 39, 48, 51, 68, 75, 76, 86, 91, 95, 103, 104, 117, 119, 121, 126, 128, 130, 141, 142, 148, 155, 158);0;20;18;0,9
"25_2";25;c(3, 4, 7, 12, 14, 39, 48, 51, 65, 68, 69, 75, 82, 86, 95, 102, 104, 105, 107, 111, 117, 118, 121, 123, 126, 136, 139, 141, 148, 155);2;20;19;0,95
"25_3";25;c(6, 7, 9, 13, 23, 25, 38, 48, 50, 61, 62, 67, 68, 73, 80, 81, 106, 114, 117, 118, 123, 124, 139, 141, 145, 147, 148, 151, 158, 159);1;20;18;0,9
"25_4";25;c(11, 14, 15, 18, 29, 37, 39, 42, 47, 61, 62, 66, 68, 74, 75, 89, 95, 96, 114, 116, 118, 120, 121, 126, 128, 132, 143, 145, 148, 155);0;20;20;1
"25_5";25;c(7, 38, 48, 61, 62, 63, 65, 67, 68, 70, 73, 75, 80, 82, 84, 91, 94, 113, 115, 116, 117, 118, 124, 128, 135, 141, 142, 150, 151, 155);1;20;17;0,85
"25_6";25;c(3, 7, 8, 12, 14, 20, 26, 29, 39, 52, 60, 62, 67, 68, 70, 83, 84, 91, 92, 95, 109, 122, 124, 129, 137, 141, 146, 151, 152, 156);1;20;17;0,85
"25_7";25;c(3, 4, 14, 26, 28, 35, 39, 48, 51, 54, 65, 68, 69, 73, 75, 77, 80, 95, 104, 107, 111, 117, 126, 128, 136, 141, 148, 155, 158, 160);2;20;18;0,9
"25_8";25;c(3, 8, 9, 12, 14, 20, 26, 29, 39, 52, 62, 67, 68, 70, 75, 77, 83, 84, 92, 95, 118, 126, 127, 129, 133, 143, 146, 151, 152, 156);1;20;16;0,8
"25_9";25;c(1, 7, 23, 25, 26, 30, 38, 49, 50, 56, 65, 68, 70, 94, 97, 99, 103, 105, 116, 118, 119, 121, 128, 130, 135, 141, 144, 145, 148, 159);4;20;16;0,8
"25_10";25;c(21, 39, 40, 41, 48, 49, 51, 59, 63, 65, 67, 68, 70, 73, 75, 80, 82, 102, 113, 116, 117, 119, 124, 128, 135, 141, 144, 151, 153, 155);1;20;17;0,85
"25_11";25;c(7, 9, 20, 25, 28, 34, 39, 54, 66, 67, 75, 76, 77, 82, 86, 88, 90, 99, 104, 114, 118, 123, 129, 135, 137, 141, 146, 151, 152, 159);4;20;17;0,85
"25_12";25;c(7, 8, 29, 30, 38, 39, 48, 49, 51, 53, 65, 68, 69, 70, 71, 73, 75, 77, 79, 82, 96, 116, 118, 128, 141, 144, 150, 151, 152, 155);4;20;18;0,9
"25_13";25;c(13, 14, 18, 23, 30, 37, 48, 52, 65, 68, 69, 73, 80, 82, 85, 90, 94, 107, 114, 117, 118, 122, 131, 133, 134, 135, 136, 141, 142, 146);2;20;18;0,9
"25_14";25;c(8, 14, 21, 23, 29, 37, 39, 48, 68, 69, 72, 75, 76, 83, 86, 90, 95, 99, 104, 118, 121, 126, 128, 129, 130, 133, 148, 155, 156, 158);0;20;18;0,9
"25_15";25;c(5, 8, 14, 17, 21, 23, 29, 37, 39, 48, 59, 68, 72, 83, 90, 95, 99, 104, 110, 118, 121, 126, 130, 133, 135, 148, 150, 155, 156, 158);0;20;14;0,7
"25_16";25;c(4, 9, 17, 20, 34, 41, 42, 51, 65, 67, 68, 70, 75, 81, 104, 106, 114, 116, 118, 119, 120, 123, 126, 136, 141, 144, 145, 150, 152, 153);1;20;13;0,65
"25_17";25;c(5, 7, 21, 23, 27, 38, 48, 49, 50, 51, 64, 65, 68, 69, 70, 73, 74, 77, 96, 102, 104, 116, 118, 119, 120, 128, 141, 144, 151, 157);4;20;15;0,75
"25_18";25;c(3, 4, 14, 21, 23, 26, 35, 37, 39, 48, 51, 59, 68, 73, 75, 76, 77, 80, 95, 104, 111, 117, 119, 122, 136, 137, 138, 139, 140, 148);2;20;13;0,65
"25_19";25;c(13, 17, 18, 25, 26, 36, 45, 48, 49, 51, 54, 65, 67, 68, 75, 79, 93, 111, 115, 116, 118, 119, 123, 126, 132, 141, 145, 150, 151, 153);4;20;12;0,6
"25_20";25;c(4, 7, 11, 23, 29, 30, 38, 45, 48, 50, 52, 57, 65, 66, 68, 69, 73, 75, 76, 80, 86, 94, 97, 123, 129, 133, 143, 145, 148, 149);1;20;10;0,5
"25_21";25;c(3, 6, 7, 24, 48, 65, 66, 68, 74, 76, 77, 80, 82, 83, 91, 100, 102, 113, 115, 117, 118, 123, 124, 128, 131, 138, 144, 148, 151, 153);4;20;8;0,4
"25_22";25;c(7, 9, 11, 18, 21, 30, 37, 38, 39, 40, 48, 49, 59, 65, 67, 69, 73, 75, 80, 82, 85, 113, 116, 117, 118, 119, 128, 130, 136, 144);1;20;13;0,65
"25_23";25;c(7, 13, 18, 25, 26, 27, 28, 31, 32, 54, 59, 63, 64, 67, 69, 78, 81, 85, 89, 91, 95, 99, 109, 118, 124, 131, 136, 137, 151, 156);4;21;5;0,238095238095238
"25_24";25;c(2, 5, 7, 9, 18, 21, 23, 36, 43, 48, 54, 58, 65, 68, 73, 79, 84, 90, 103, 104, 111, 118, 128, 132, 136, 141, 142, 150, 156, 159);4;20;9;0,45
"25_25";25;c(7, 8, 12, 30, 34, 37, 39, 40, 48, 49, 65, 68, 69, 70, 75, 77, 79, 82, 94, 96, 99, 105, 116, 118, 128, 141, 144, 151, 152, 155);4;20;18;0,9
"25_26";25;c(22, 32, 38, 41, 48, 51, 52, 60, 62, 65, 68, 74, 81, 82, 85, 96, 97, 99, 103, 105, 116, 118, 119, 122, 130, 133, 134, 147, 150, 152);4;20;9;0,45
"25_27";25;c(7, 8, 18, 21, 23, 28, 29, 44, 48, 49, 51, 53, 65, 67, 68, 69, 70, 84, 95, 103, 104, 106, 116, 135, 139, 147, 148, 151, 152, 158);4;20;14;0,7
"25_28";25;c(2, 8, 13, 14, 15, 29, 32, 34, 39, 49, 50, 65, 67, 74, 83, 97, 104, 107, 118, 119, 120, 126, 127, 132, 140, 141, 148, 151, 157, 158);0;20;10;0,5
"25_29";25;c(5, 6, 9, 23, 26, 37, 39, 41, 49, 52, 54, 57, 65, 69, 76, 77, 80, 85, 91, 92, 96, 114, 116, 121, 141, 145, 146, 148, 149, 150);2;20;12;0,6
"25_30";25;c(8, 14, 23, 29, 37, 39, 48, 60, 63, 68, 69, 71, 72, 76, 90, 95, 99, 104, 118, 124, 126, 128, 129, 130, 133, 148, 150, 152, 155, 156);0;20;10;0,5
"25_31";25;c(3, 19, 35, 37, 39, 48, 49, 51, 62, 68, 80, 87, 89, 93, 94, 98, 104, 107, 111, 115, 118, 119, 120, 126, 127, 128, 132, 135, 144, 156);4;20;10;0,5
"25_32";25;c(5, 8, 14, 21, 29, 30, 35, 38, 39, 50, 57, 69, 83, 90, 95, 103, 106, 112, 116, 117, 121, 124, 125, 126, 127, 128, 129, 130, 155, 158);0;20;13;0,65
"25_33";25;c(7, 12, 13, 15, 20, 21, 22, 29, 32, 52, 67, 68, 70, 75, 76, 77, 79, 92, 94, 95, 102, 126, 129, 133, 139, 140, 143, 151, 155, 156);0;20;8;0,4
"25_34";25;c(3, 7, 17, 22, 23, 26, 29, 30, 33, 37, 38, 39, 48, 49, 53, 65, 68, 69, 73, 75, 82, 96, 116, 118, 126, 134, 141, 151, 158, 159);4;20;11;0,55
"25_35";25;c(2, 3, 4, 16, 18, 19, 21, 23, 26, 33, 37, 38, 39, 47, 49, 50, 68, 73, 76, 82, 96, 106, 118, 126, 131, 134, 142, 148, 151, 158);4;20;13;0,65
"25_36";25;c(6, 9, 14, 23, 30, 37, 48, 51, 59, 61, 65, 68, 70, 75, 76, 77, 80, 83, 103, 104, 109, 117, 118, 119, 121, 122, 131, 132, 135, 148);2;20;15;0,75
"25_37";25;c(1, 6, 15, 17, 21, 23, 28, 29, 30, 38, 39, 48, 50, 54, 65, 66, 69, 73, 75, 83, 86, 97, 99, 103, 104, 116, 117, 141, 145, 159);0;20;7;0,35
"25_38";25;c(4, 12, 14, 25, 29, 30, 35, 37, 39, 45, 48, 51, 54, 75, 77, 95, 99, 105, 106, 112, 115, 116, 119, 128, 129, 130, 142, 143, 148, 159);0;20;4;0,2
"25_39";25;c(7, 8, 21, 23, 26, 29, 37, 38, 40, 48, 49, 68, 69, 72, 75, 76, 90, 95, 104, 118, 126, 128, 129, 130, 133, 143, 144, 148, 152, 158);0;20;12;0,6
"25_40";25;c(7, 18, 23, 28, 29, 32, 33, 37, 44, 48, 49, 51, 52, 53, 64, 65, 67, 68, 69, 80, 84, 85, 99, 103, 116, 139, 147, 148, 151, 158);4;20;13;0,65
"25_41";25;c(7, 15, 25, 35, 36, 39, 44, 48, 49, 51, 52, 67, 71, 72, 74, 76, 78, 79, 81, 92, 106, 112, 114, 118, 130, 135, 139, 141, 145, 148);4;20;5;0,25
"25_42";25;c(7, 8, 14, 17, 26, 29, 30, 38, 39, 41, 42, 53, 68, 71, 74, 75, 76, 79, 88, 94, 102, 108, 116, 120, 121, 125, 127, 128, 139, 148);4;20;9;0,45
"25_43";25;c(3, 10, 11, 12, 17, 40, 41, 59, 61, 68, 75, 81, 83, 84, 87, 89, 91, 97, 110, 112, 120, 121, 129, 138, 139, 141, 148, 155, 157, 159);1;20;9;0,45
"25_44";25;c(1, 12, 16, 19, 34, 39, 47, 48, 50, 65, 68, 69, 72, 73, 79, 82, 91, 92, 95, 105, 111, 113, 115, 116, 117, 118, 121, 124, 143, 144);4;20;10;0,5
"25_45";25;c(1, 6, 7, 13, 23, 25, 44, 47, 48, 49, 61, 62, 68, 73, 81, 86, 106, 107, 110, 114, 118, 123, 125, 126, 141, 144, 145, 151, 156, 158);1;20;13;0,65
"25_46";25;c(5, 10, 12, 21, 27, 31, 33, 34, 38, 48, 49, 61, 67, 70, 74, 78, 84, 87, 89, 96, 104, 132, 138, 141, 154, 155, 156, 157, 158, 160);4;20;9;0,45
"25_47";25;c(9, 14, 18, 23, 27, 29, 37, 39, 47, 48, 49, 52, 65, 69, 70, 73, 75, 80, 83, 91, 96, 118, 122, 133, 136, 137, 138, 139, 141, 142);2;21;13;0,619047619047619
"25_48";25;c(13, 18, 21, 39, 48, 53, 59, 68, 72, 83, 84, 89, 94, 99, 105, 118, 120, 121, 124, 126, 128, 130, 133, 134, 145, 146, 150, 155, 156, 158);0;20;6;0,3
"25_49";25;c(10, 16, 17, 23, 26, 31, 39, 49, 60, 67, 80, 88, 91, 94, 100, 102, 108, 109, 113, 117, 119, 123, 126, 128, 132, 144, 145, 146, 148, 150);0;20;8;0,4
"25_50";25;c(1, 7, 9, 12, 19, 20, 23, 50, 51, 52, 56, 65, 68, 70, 81, 91, 94, 98, 99, 103, 107, 116, 118, 121, 128, 131, 136, 141, 148, 151);4;20;12;0,6
"25_51";25;c(6, 15, 18, 26, 46, 48, 51, 52, 64, 65, 66, 68, 69, 72, 74, 77, 82, 85, 103, 104, 108, 114, 129, 134, 137, 140, 142, 147, 151, 153);4;20;9;0,45
"25_52";25;c(7, 9, 13, 29, 35, 39, 41, 45, 50, 56, 61, 65, 68, 70, 72, 77, 85, 89, 100, 104, 111, 115, 116, 118, 125, 129, 132, 150, 151, 157);4;20;13;0,65
"25_53";25;c(3, 7, 8, 26, 29, 43, 44, 49, 51, 53, 68, 69, 72, 75, 79, 90, 92, 94, 95, 99, 107, 116, 128, 129, 130, 139, 143, 148, 155, 156);0;20;9;0,45
"25_54";25;c(1, 7, 23, 29, 30, 33, 36, 38, 40, 43, 46, 49, 56, 65, 68, 70, 71, 75, 86, 88, 96, 104, 114, 116, 130, 141, 145, 152, 157, 158);2;20;9;0,45
"25_55";25;c(2, 7, 13, 17, 23, 27, 31, 33, 48, 57, 61, 63, 65, 68, 69, 70, 77, 94, 96, 100, 103, 112, 118, 126, 131, 132, 148, 149, 151, 158);4;21;5;0,238095238095238
"25_56";25;c(7, 10, 15, 17, 23, 25, 32, 43, 45, 48, 50, 58, 59, 60, 63, 69, 70, 75, 78, 91, 93, 104, 113, 115, 121, 144, 148, 155, 158, 159);4;20;12;0,6
"25_57";25;c(3, 6, 7, 9, 14, 17, 30, 31, 39, 41, 48, 50, 51, 58, 68, 69, 70, 75, 77, 82, 101, 102, 104, 111, 117, 118, 121, 136, 139, 148);2;20;12;0,6
"25_58";25;c(4, 8, 14, 28, 39, 46, 48, 51, 64, 65, 68, 73, 80, 85, 86, 91, 104, 106, 107, 111, 116, 123, 124, 126, 128, 136, 148, 150, 155, 158);2;20;14;0,7
"25_59";25;c(4, 9, 12, 44, 48, 51, 52, 53, 65, 66, 67, 68, 73, 82, 94, 99, 107, 110, 111, 114, 115, 116, 118, 119, 125, 131, 145, 147, 150, 151);4;20;15;0,75
"25_60";25;c(1, 11, 14, 18, 21, 26, 55, 59, 66, 68, 71, 73, 75, 83, 88, 103, 104, 106, 113, 119, 122, 123, 128, 129, 135, 141, 147, 150, 151, 155);0;20;13;0,65
"25_61";25;c(6, 13, 23, 26, 27, 29, 30, 37, 40, 48, 52, 53, 55, 59, 65, 68, 69, 73, 75, 80, 82, 85, 94, 98, 117, 118, 135, 138, 141, 142);2;20;13;0,65
"25_62";25;c(7, 10, 14, 16, 23, 29, 36, 42, 45, 52, 68, 69, 73, 80, 84, 93, 95, 105, 106, 107, 115, 116, 118, 126, 128, 130, 132, 145, 148, 155);4;20;2;0,1
"25_63";25;c(7, 12, 19, 23, 29, 30, 31, 33, 44, 51, 52, 53, 54, 64, 65, 67, 68, 69, 72, 80, 84, 111, 115, 116, 134, 139, 147, 148, 151, 157);4;20;10;0,5
"25_64";25;c(3, 7, 8, 14, 17, 19, 23, 29, 30, 36, 37, 41, 44, 48, 51, 53, 65, 68, 70, 73, 79, 84, 103, 116, 118, 134, 135, 138, 139, 151);4;20;4;0,2
"25_65";25;c(1, 4, 7, 27, 31, 39, 49, 50, 51, 67, 68, 70, 73, 74, 80, 83, 88, 93, 103, 115, 121, 126, 130, 132, 135, 148, 154, 155, 156, 159);4;20;14;0,7
"25_66";25;c(7, 12, 13, 23, 29, 30, 37, 38, 47, 48, 51, 53, 65, 68, 69, 70, 73, 75, 77, 78, 79, 96, 103, 106, 116, 118, 128, 151, 152, 155);4;20;8;0,4
"25_67";25;c(4, 7, 21, 26, 28, 30, 34, 39, 44, 48, 49, 53, 58, 62, 65, 67, 68, 69, 72, 73, 82, 86, 88, 99, 116, 119, 129, 134, 135, 151);4;20;15;0,75
"25_68";25;c(2, 6, 9, 13, 23, 30, 37, 48, 51, 59, 61, 69, 76, 79, 80, 81, 105, 114, 115, 117, 118, 124, 130, 135, 136, 137, 138, 140, 141, 147);2;20;11;0,55
"25_69";25;c(7, 11, 23, 26, 29, 30, 39, 46, 73, 75, 76, 79, 85, 91, 95, 98, 99, 102, 118, 120, 121, 128, 129, 140, 142, 145, 146, 149, 151, 154);0;20;11;0,55
"25_70";25;c(5, 6, 7, 8, 9, 16, 17, 28, 29, 35, 41, 55, 56, 65, 68, 70, 72, 84, 88, 94, 107, 109, 111, 116, 119, 123, 124, 141, 150, 155);4;20;8;0,4
"25_71";25;c(5, 6, 7, 8, 29, 37, 38, 52, 65, 66, 68, 69, 70, 81, 83, 84, 89, 94, 109, 111, 118, 119, 120, 121, 123, 127, 132, 135, 140, 144);4;20;10;0,5
"25_72";25;c(7, 10, 13, 16, 23, 33, 34, 38, 48, 62, 67, 68, 70, 73, 80, 82, 84, 89, 91, 94, 105, 113, 115, 116, 117, 118, 124, 128, 141, 151);1;20;8;0,4
"25_73";25;c(1, 5, 12, 14, 15, 21, 23, 29, 34, 37, 48, 56, 59, 64, 67, 69, 72, 83, 90, 94, 95, 99, 116, 118, 128, 133, 145, 150, 155, 157);0;20;9;0,45
"25_74";25;c(4, 14, 16, 21, 23, 36, 37, 38, 48, 52, 61, 68, 75, 79, 84, 85, 91, 95, 102, 103, 114, 115, 117, 118, 119, 121, 133, 136, 143, 148);0;20;11;0,55
"25_75";25;c(2, 3, 7, 20, 23, 28, 32, 38, 39, 46, 48, 61, 66, 67, 68, 75, 79, 83, 86, 88, 95, 99, 101, 102, 135, 137, 141, 151, 159, 160);4;20;13;0,65
"25_76";25;c(10, 22, 29, 30, 32, 37, 41, 44, 50, 67, 68, 72, 73, 75, 82, 95, 96, 97, 99, 104, 105, 115, 119, 120, 121, 123, 129, 132, 143, 149);4;21;6;0,285714285714286
"25_77";25;c(3, 4, 14, 20, 21, 23, 35, 37, 39, 45, 48, 51, 59, 69, 75, 76, 80, 95, 104, 110, 111, 114, 119, 122, 129, 136, 137, 140, 148, 159);2;21;4;0,19047619047619
"25_78";25;c(5, 7, 8, 17, 18, 23, 29, 37, 41, 44, 49, 61, 67, 68, 69, 75, 84, 85, 94, 95, 116, 118, 134, 137, 139, 143, 145, 148, 151, 158);4;20;13;0,65
"25_79";25;c(1, 4, 31, 38, 39, 50, 51, 52, 64, 69, 70, 79, 88, 89, 103, 105, 116, 121, 127, 128, 129, 132, 134, 135, 137, 144, 145, 154, 155, 159);4;20;9;0,45
"25_80";25;c(3, 7, 16, 19, 21, 23, 25, 26, 27, 32, 34, 39, 40, 44, 48, 50, 61, 65, 70, 98, 100, 103, 110, 116, 117, 123, 133, 147, 148, 152);4;20;9;0,45
"25_81";25;c(3, 7, 13, 17, 19, 29, 35, 36, 37, 38, 46, 48, 59, 67, 68, 75, 95, 96, 99, 110, 117, 120, 122, 124, 132, 138, 142, 150, 152, 160);1;20;3;0,15
"25_82";25;c(2, 10, 26, 32, 37, 48, 49, 51, 53, 59, 62, 63, 69, 73, 80, 84, 91, 94, 99, 103, 115, 121, 126, 128, 129, 135, 138, 139, 151, 153);4;20;6;0,3
"25_83";25;c(3, 4, 14, 21, 23, 26, 37, 39, 51, 52, 56, 59, 67, 68, 73, 75, 76, 77, 78, 88, 104, 105, 117, 119, 122, 131, 138, 139, 140, 148);2;20;2;0,1
"25_84";25;c(3, 4, 14, 18, 21, 24, 28, 39, 48, 54, 69, 73, 74, 75, 80, 95, 104, 107, 111, 114, 117, 124, 129, 136, 137, 138, 140, 141, 147, 148);2;20;11;0,55
"25_85";25;c(39, 40, 41, 43, 48, 51, 59, 63, 65, 67, 68, 70, 73, 75, 76, 80, 82, 89, 102, 104, 116, 119, 124, 128, 133, 137, 141, 151, 153, 155);1;21;13;0,619047619047619
"25_86";25;c(1, 11, 15, 17, 21, 24, 40, 48, 59, 64, 66, 67, 75, 76, 83, 89, 101, 103, 114, 120, 122, 129, 135, 137, 139, 141, 150, 155, 157, 159);1;20;14;0,7
"25_87";25;c(4, 9, 17, 20, 29, 30, 32, 47, 48, 51, 54, 56, 69, 77, 84, 87, 91, 95, 101, 103, 110, 113, 117, 127, 132, 135, 137, 145, 147, 155);2;20;9;0,45
"25_88";25;c(3, 6, 8, 21, 30, 37, 38, 44, 48, 52, 68, 71, 75, 79, 80, 83, 90, 94, 104, 114, 115, 118, 128, 129, 136, 143, 146, 148, 153, 158);0;21;10;0,476190476190476
"25_89";25;c(3, 14, 19, 21, 26, 28, 29, 35, 38, 47, 49, 50, 65, 68, 69, 70, 74, 77, 89, 91, 103, 106, 117, 118, 119, 128, 141, 144, 157, 160);0;20;9;0,45
"25_90";25;c(3, 7, 10, 14, 23, 24, 29, 39, 55, 59, 60, 67, 68, 70, 82, 85, 95, 109, 122, 124, 129, 130, 137, 138, 141, 147, 152, 154, 156, 160);1;20;5;0,25
"25_91";25;c(4, 9, 12, 18, 21, 23, 36, 37, 47, 48, 49, 51, 54, 56, 67, 69, 79, 102, 103, 111, 118, 122, 132, 141, 145, 147, 150, 153, 159, 160);4;20;9;0,45
"25_92";25;c(5, 6, 9, 19, 23, 36, 37, 45, 47, 48, 49, 51, 67, 68, 69, 73, 75, 77, 79, 88, 103, 111, 114, 115, 122, 141, 147, 150, 151, 160);4;20;9;0,45
"25_93";25;c(2, 3, 4, 7, 8, 14, 19, 20, 29, 51, 53, 54, 64, 65, 66, 75, 76, 82, 83, 86, 95, 100, 103, 128, 141, 143, 148, 155, 157, 158);1;21;5;0,238095238095238
"25_94";25;c(1, 7, 17, 18, 19, 25, 27, 39, 48, 50, 59, 64, 69, 75, 76, 82, 89, 91, 95, 99, 103, 119, 124, 134, 137, 141, 142, 145, 151, 156);4;20;13;0,65
"25_95";25;c(2, 7, 17, 26, 27, 30, 37, 44, 48, 65, 69, 71, 75, 85, 90, 92, 95, 96, 101, 103, 104, 123, 126, 129, 139, 141, 144, 148, 152, 155);4;20;13;0,65
"25_96";25;c(7, 8, 13, 16, 19, 20, 26, 29, 30, 37, 45, 55, 70, 79, 80, 91, 101, 107, 113, 118, 126, 127, 128, 134, 137, 144, 146, 154, 155, 158);4;20;9;0,45
"25_97";25;c(6, 9, 13, 29, 30, 35, 38, 40, 48, 50, 61, 62, 67, 68, 73, 81, 95, 106, 114, 117, 118, 124, 128, 130, 141, 145, 148, 155, 158, 159);1;20;8;0,4
"25_98";25;c(3, 8, 14, 16, 31, 38, 39, 40, 44, 48, 61, 66, 68, 69, 72, 76, 80, 84, 87, 90, 95, 104, 114, 118, 129, 130, 144, 148, 157, 158);0;20;10;0,5
"25_99";25;c(1, 7, 9, 12, 20, 26, 34, 38, 39, 52, 67, 71, 73, 83, 84, 88, 89, 91, 93, 109, 114, 116, 123, 125, 127, 140, 141, 149, 151, 155);1;20;9;0,45
"25_100";25;c(6, 13, 23, 37, 39, 41, 45, 47, 48, 49, 51, 52, 65, 67, 69, 73, 80, 92, 94, 96, 102, 114, 117, 122, 135, 138, 147, 151, 153, 155);2;20;6;0,3
"25_101";25;c(7, 8, 14, 16, 17, 21, 30, 37, 48, 66, 68, 72, 75, 77, 84, 85, 86, 95, 99, 115, 118, 119, 121, 128, 136, 138, 143, 145, 148, 155);0;20;15;0,75
"25_102";25;c(3, 7, 13, 32, 38, 46, 48, 54, 59, 61, 67, 69, 75, 83, 91, 95, 96, 99, 104, 114, 117, 118, 124, 130, 132, 138, 142, 149, 151, 152);1;20;10;0,5
"25_103";25;c(5, 8, 14, 16, 21, 23, 29, 38, 39, 48, 51, 59, 68, 73, 79, 80, 90, 95, 96, 99, 104, 110, 114, 118, 126, 130, 133, 135, 144, 156);0;20;13;0,65
"25_104";25;c(2, 6, 7, 14, 19, 36, 48, 61, 65, 68, 69, 70, 75, 78, 79, 80, 84, 91, 93, 95, 101, 103, 106, 107, 115, 130, 148, 150, 155, 160);4;20;13;0,65
"25_105";25;c(7, 8, 17, 26, 37, 39, 41, 50, 68, 69, 73, 86, 94, 96, 98, 100, 101, 104, 111, 116, 119, 120, 126, 128, 129, 130, 140, 150, 153, 155);0;20;11;0,55
"25_106";25;c(7, 8, 15, 20, 25, 37, 41, 48, 58, 62, 68, 70, 76, 94, 103, 104, 107, 111, 116, 119, 120, 123, 124, 135, 141, 146, 149, 150, 151, 155);4;20;8;0,4
"25_107";25;c(5, 6, 7, 10, 17, 23, 24, 25, 28, 29, 30, 37, 50, 68, 74, 83, 90, 99, 104, 118, 124, 126, 128, 133, 139, 141, 148, 150, 157, 159);4;20;11;0,55
"25_108";25;c(1, 6, 7, 8, 37, 41, 53, 58, 59, 65, 68, 70, 73, 80, 84, 88, 101, 103, 104, 107, 109, 111, 116, 119, 120, 135, 141, 150, 151, 155);4;20;10;0,5
"25_109";25;c(2, 3, 7, 14, 17, 21, 26, 31, 35, 48, 63, 65, 68, 69, 75, 76, 77, 95, 98, 103, 104, 111, 117, 119, 132, 141, 142, 148, 150, 155);0;20;7;0,35
