"1";24;c(3, 5, 7, 11, 17, 18, 26, 33, 38, 39, 48, 65, 67, 69, 72, 80, 82, 83, 91, 94, 112, 119, 122, 128, 131, 133, 135, 136, 144, 150);c(3, 5, 7, 11, 18, 26, 33, 35, 38, 39, 48, 54, 65, 67, 69, 72, 80, 82, 83, 91, 94, 112, 119, 128, 131, 133, 135, 136, 144, 150);3;"mutation";2
"1";24;c(2, 5, 12, 28, 32, 39, 48, 52, 59, 65, 67, 68, 69, 73, 82, 83, 87, 89, 90, 101, 106, 112, 114, 124, 128, 136, 143, 144, 149, 151);c(2, 5, 12, 28, 32, 39, 48, 52, 59, 65, 67, 68, 69, 71, 73, 82, 83, 89, 101, 106, 112, 114, 115, 124, 128, 136, 143, 144, 149, 151);3;"mutation";2
"1";24;c(2, 3, 4, 8, 14, 18, 20, 25, 30, 39, 48, 52, 64, 65, 67, 68, 82, 100, 101, 116, 118, 128, 129, 134, 135, 136, 141, 144, 147, 151);c(2, 3, 4, 8, 14, 18, 20, 25, 30, 39, 48, 52, 64, 65, 67, 68, 78, 100, 101, 116, 118, 128, 129, 134, 135, 136, 141, 144, 147, 151);3;"mutation";1
"1";24;c(1, 3, 4, 5, 8, 18, 30, 32, 39, 42, 44, 48, 65, 67, 69, 74, 80, 83, 85, 105, 114, 128, 129, 131, 136, 141, 144, 147, 151, 158);c(1, 3, 4, 5, 8, 18, 32, 39, 42, 44, 65, 67, 69, 74, 80, 83, 85, 89, 105, 114, 128, 131, 136, 141, 144, 146, 147, 151, 158, 160);3;"mutation";3
"1";24;c(1, 3, 5, 12, 18, 30, 37, 39, 65, 67, 74, 79, 82, 83, 85, 96, 101, 103, 105, 123, 128, 130, 133, 134, 136, 137, 141, 144, 151, 160);c(1, 3, 5, 12, 18, 30, 37, 39, 61, 65, 67, 74, 79, 85, 96, 101, 103, 105, 119, 123, 128, 130, 133, 134, 136, 137, 141, 144, 151, 160);3;"mutation";2
"1";24;c(1, 4, 25, 27, 31, 47, 48, 56, 59, 65, 68, 70, 80, 82, 83, 90, 91, 96, 120, 122, 124, 125, 131, 136, 137, 146, 147, 151, 152, 158);c(1, 4, 17, 25, 31, 47, 56, 59, 65, 68, 70, 75, 80, 82, 83, 90, 91, 110, 120, 122, 124, 125, 131, 132, 134, 136, 137, 146, 147, 151);3;"mutation";5
"1";24;c(1, 5, 7, 8, 19, 24, 25, 38, 41, 46, 48, 52, 64, 65, 67, 69, 89, 91, 97, 99, 109, 122, 123, 125, 126, 128, 144, 147, 149, 151);c(1, 3, 5, 8, 19, 24, 25, 33, 38, 41, 46, 50, 52, 64, 65, 67, 69, 89, 97, 99, 109, 115, 122, 123, 125, 126, 128, 144, 147, 151);3;"mutation";4
"1";24;c(1, 2, 3, 4, 5, 18, 28, 30, 32, 37, 39, 40, 46, 48, 65, 67, 69, 72, 74, 80, 83, 91, 103, 114, 128, 131, 135, 144, 151, 158);c(1, 2, 3, 4, 5, 18, 26, 28, 32, 37, 39, 40, 46, 48, 65, 67, 69, 72, 74, 80, 83, 91, 103, 109, 114, 130, 131, 144, 151, 158);3;"mutation";3
"1";24;c(1, 11, 20, 30, 38, 39, 47, 48, 52, 64, 65, 67, 68, 75, 78, 83, 86, 93, 98, 126, 130, 131, 136, 137, 141, 144, 145, 151, 155, 157);c(1, 3, 11, 20, 30, 38, 39, 47, 48, 64, 65, 67, 68, 75, 78, 83, 86, 93, 98, 130, 131, 135, 136, 141, 144, 145, 151, 154, 155, 157);3;"RS-mutation";3
"1";24;c(1, 4, 8, 18, 25, 39, 46, 48, 57, 67, 68, 69, 76, 78, 80, 83, 84, 91, 93, 95, 122, 123, 128, 131, 141, 142, 151, 155, 156, 159);c(1, 4, 8, 18, 25, 39, 46, 48, 57, 67, 68, 69, 75, 76, 78, 80, 83, 84, 91, 93, 107, 122, 123, 128, 131, 138, 142, 151, 155, 156);3;"mutation";3
"1";24;c(5, 7, 8, 11, 18, 39, 41, 48, 51, 53, 57, 64, 66, 69, 72, 76, 79, 80, 82, 91, 93, 101, 105, 119, 129, 136, 143, 144, 150, 151);c(5, 7, 11, 18, 38, 39, 41, 48, 51, 53, 57, 66, 69, 72, 76, 79, 80, 82, 91, 93, 100, 101, 119, 129, 136, 143, 144, 150, 151, 154);3;"mutation";3
"1";24;c(1, 18, 30, 39, 46, 48, 50, 64, 65, 67, 69, 72, 74, 80, 81, 82, 83, 91, 105, 109, 114, 128, 129, 133, 136, 137, 141, 144, 147, 151);c(1, 18, 30, 39, 46, 48, 50, 64, 65, 67, 69, 72, 74, 80, 82, 83, 91, 105, 114, 128, 129, 133, 135, 136, 137, 141, 144, 147, 151, 154);3;"RS-mutation";2
"1";24;c(5, 18, 19, 29, 30, 31, 34, 37, 39, 44, 47, 48, 65, 67, 68, 69, 72, 78, 91, 99, 106, 113, 128, 131, 136, 140, 144, 145, 146, 151);c(5, 18, 19, 29, 31, 34, 39, 44, 47, 48, 65, 67, 68, 69, 70, 72, 77, 78, 87, 91, 99, 113, 115, 128, 131, 136, 144, 145, 151, 155);1;"mutation";5
"1";24;c(5, 7, 8, 11, 30, 35, 39, 44, 50, 51, 53, 59, 68, 74, 75, 79, 80, 82, 91, 125, 128, 131, 141, 143, 144, 146, 149, 150, 151, 157);c(5, 7, 11, 30, 35, 39, 44, 45, 50, 51, 53, 68, 74, 75, 79, 80, 82, 86, 125, 128, 131, 141, 143, 144, 146, 148, 149, 150, 151, 157);2;"mutation";3
"1";24;c(2, 8, 19, 24, 26, 35, 44, 51, 64, 65, 67, 72, 73, 76, 79, 80, 86, 88, 91, 99, 103, 114, 119, 128, 131, 134, 136, 141, 149, 151);c(2, 8, 19, 24, 26, 35, 44, 51, 63, 64, 65, 67, 72, 73, 76, 79, 80, 86, 91, 99, 103, 117, 118, 119, 128, 131, 134, 136, 141, 151);1;"RS-mutation";3
"1";24;c(11, 12, 18, 39, 47, 48, 49, 50, 58, 67, 68, 69, 72, 80, 82, 93, 95, 99, 105, 116, 118, 119, 122, 124, 128, 133, 136, 144, 151, 160);c(11, 12, 18, 39, 47, 48, 49, 58, 67, 68, 69, 72, 80, 93, 95, 98, 99, 105, 116, 118, 119, 122, 124, 128, 133, 136, 144, 151, 154, 160);4;"mutation";2
"1";24;c(8, 11, 12, 14, 24, 26, 38, 46, 50, 65, 66, 67, 68, 74, 75, 84, 85, 86, 93, 116, 123, 128, 131, 136, 139, 144, 146, 150, 151, 159);c(8, 11, 12, 13, 14, 22, 24, 26, 29, 38, 46, 64, 65, 66, 67, 68, 75, 85, 86, 93, 123, 124, 128, 136, 139, 144, 146, 150, 151, 159);3;"mutation";5
"1";24;c(1, 11, 30, 33, 38, 39, 49, 65, 72, 75, 79, 80, 82, 83, 84, 85, 90, 91, 102, 103, 115, 119, 122, 128, 136, 137, 143, 147, 150, 151);c(11, 30, 33, 38, 39, 49, 51, 65, 75, 79, 80, 82, 83, 84, 85, 90, 91, 102, 103, 110, 115, 119, 122, 128, 136, 137, 140, 143, 147, 151);3;"mutation";3
"1";24;c(1, 5, 7, 8, 9, 18, 25, 28, 38, 39, 48, 50, 67, 68, 77, 84, 91, 93, 105, 114, 122, 128, 135, 136, 137, 141, 144, 151, 152, 155);c(1, 5, 7, 8, 9, 18, 20, 28, 32, 38, 39, 48, 50, 65, 67, 68, 77, 91, 105, 114, 122, 128, 135, 136, 137, 141, 144, 151, 152, 155);3;"mutation";3
"1";24;c(3, 5, 7, 8, 18, 29, 30, 33, 38, 39, 45, 47, 65, 66, 67, 69, 82, 85, 86, 98, 122, 123, 128, 136, 137, 144, 148, 149, 151, 157);c(3, 5, 7, 8, 18, 22, 29, 30, 33, 38, 39, 45, 47, 65, 66, 67, 69, 82, 85, 86, 98, 122, 123, 136, 137, 144, 148, 151, 157, 160);3;"mutation";2
"1";24;c(1, 5, 7, 8, 9, 18, 19, 25, 28, 38, 39, 48, 50, 67, 68, 77, 84, 91, 114, 122, 128, 131, 136, 137, 141, 144, 151, 152, 155, 159);c(7, 8, 9, 18, 19, 25, 28, 31, 38, 39, 48, 50, 67, 68, 84, 91, 96, 108, 114, 122, 128, 131, 136, 137, 141, 144, 151, 152, 155, 159);3;"mutation";3
"1";24;c(4, 7, 8, 19, 32, 39, 47, 50, 65, 69, 71, 72, 80, 82, 83, 91, 101, 103, 119, 122, 135, 136, 143, 144, 147, 150, 151, 156, 157, 158);c(4, 8, 19, 28, 32, 39, 47, 65, 69, 71, 72, 80, 82, 83, 91, 101, 103, 111, 119, 135, 136, 143, 144, 147, 150, 151, 156, 157, 158, 160);3;"mutation";3
"1";24;c(4, 11, 12, 18, 39, 47, 48, 49, 50, 58, 67, 69, 72, 80, 82, 93, 99, 105, 116, 118, 119, 122, 124, 128, 133, 136, 144, 146, 151, 160);c(4, 11, 12, 18, 39, 47, 48, 49, 50, 58, 67, 72, 80, 82, 93, 99, 105, 106, 116, 118, 119, 122, 124, 128, 133, 136, 144, 146, 151, 160);4;"mutation";1
"1";24;c(1, 5, 7, 11, 30, 48, 51, 59, 65, 69, 72, 78, 83, 86, 91, 93, 103, 117, 118, 123, 127, 128, 136, 137, 142, 144, 151, 155, 156, 160);c(5, 7, 11, 30, 48, 51, 59, 60, 65, 69, 72, 78, 83, 86, 91, 93, 117, 118, 123, 127, 128, 136, 137, 139, 142, 144, 151, 155, 156, 160);3;"mutation";2
"1";24;c(3, 8, 11, 14, 26, 30, 41, 47, 48, 63, 67, 68, 69, 75, 80, 84, 87, 93, 101, 114, 123, 130, 136, 137, 138, 141, 145, 146, 153, 159);c(8, 11, 14, 26, 28, 30, 47, 48, 63, 67, 68, 75, 80, 84, 87, 93, 101, 114, 123, 126, 130, 136, 137, 138, 141, 145, 146, 153, 154, 159);3;"mutation";3
"1";24;c(1, 3, 5, 7, 9, 11, 22, 39, 64, 65, 66, 67, 72, 79, 83, 84, 91, 92, 93, 107, 111, 115, 122, 128, 131, 133, 136, 144, 147, 151);c(1, 3, 5, 7, 9, 11, 14, 22, 39, 65, 66, 67, 72, 79, 83, 84, 91, 92, 93, 107, 111, 115, 122, 128, 131, 133, 136, 144, 147, 151);3;"mutation";1
"1";24;c(8, 11, 12, 19, 27, 31, 39, 48, 50, 64, 69, 76, 84, 91, 96, 101, 112, 114, 116, 128, 132, 133, 136, 139, 142, 143, 144, 151, 157, 159);c(8, 11, 12, 19, 27, 31, 39, 48, 50, 64, 69, 76, 84, 91, 96, 112, 114, 116, 119, 125, 128, 132, 133, 136, 139, 143, 144, 151, 157, 159);2;"mutation";2
"1";24;c(5, 7, 8, 12, 13, 24, 29, 34, 38, 45, 47, 48, 79, 80, 91, 93, 121, 124, 128, 129, 131, 133, 135, 136, 139, 141, 143, 144, 151, 156);c(5, 7, 12, 13, 14, 24, 29, 34, 38, 47, 48, 49, 77, 79, 80, 91, 93, 112, 124, 128, 129, 131, 133, 136, 139, 141, 143, 144, 151, 156);3;"mutation";4
"1";24;c(1, 11, 29, 30, 39, 47, 50, 52, 59, 69, 72, 78, 82, 83, 86, 94, 95, 100, 117, 123, 124, 127, 128, 131, 137, 143, 144, 149, 151, 154);c(1, 11, 30, 39, 43, 47, 50, 52, 54, 59, 69, 72, 78, 82, 83, 86, 94, 95, 100, 106, 123, 125, 127, 137, 142, 143, 144, 149, 151, 154);3;"mutation";5
"1";24;c(1, 3, 7, 16, 18, 33, 34, 39, 41, 45, 48, 64, 65, 67, 69, 72, 79, 80, 83, 91, 116, 122, 128, 131, 133, 136, 144, 146, 150, 151);c(1, 7, 16, 18, 33, 34, 39, 41, 45, 48, 64, 65, 67, 69, 72, 79, 80, 83, 91, 116, 122, 128, 131, 133, 136, 144, 146, 150, 151, 157);3;"mutation";1
"1";24;c(5, 8, 18, 19, 24, 26, 45, 47, 61, 65, 67, 69, 73, 77, 78, 82, 83, 86, 95, 112, 116, 128, 132, 143, 144, 147, 148, 149, 150, 157);c(5, 8, 18, 19, 26, 45, 47, 54, 60, 61, 65, 69, 73, 77, 78, 79, 82, 83, 95, 97, 110, 112, 116, 128, 132, 143, 144, 148, 150, 157);3;"mutation";5
"1";24;c(1, 3, 4, 18, 30, 37, 38, 39, 41, 44, 48, 64, 65, 67, 69, 72, 74, 79, 81, 86, 101, 105, 128, 129, 133, 134, 136, 144, 147, 151);c(1, 3, 4, 18, 30, 34, 37, 38, 39, 41, 44, 48, 64, 65, 67, 69, 72, 74, 79, 81, 86, 101, 107, 124, 128, 129, 133, 136, 144, 147);3;"mutation";3
"1";24;c(12, 13, 24, 29, 34, 38, 39, 47, 48, 69, 79, 80, 91, 93, 105, 121, 124, 128, 129, 131, 133, 135, 136, 139, 141, 143, 144, 151, 156, 160);c(3, 12, 24, 29, 38, 39, 47, 48, 67, 69, 79, 80, 91, 93, 105, 124, 128, 129, 131, 133, 135, 136, 139, 141, 143, 144, 151, 154, 156, 160);3;"RS-mutation";3
"1";24;c(4, 7, 8, 32, 39, 44, 48, 50, 67, 69, 71, 72, 80, 82, 83, 91, 101, 103, 115, 119, 122, 135, 136, 141, 143, 144, 147, 151, 156, 159);c(4, 7, 8, 32, 39, 42, 44, 48, 50, 67, 69, 71, 72, 80, 82, 83, 91, 101, 103, 115, 119, 122, 135, 136, 141, 143, 144, 147, 156, 159);3;"mutation";1
"1";24;c(1, 12, 14, 17, 18, 27, 29, 30, 48, 49, 50, 65, 66, 68, 69, 80, 82, 83, 85, 87, 96, 101, 108, 110, 114, 116, 121, 128, 136, 151);c(1, 7, 12, 17, 18, 27, 29, 30, 44, 48, 49, 50, 51, 53, 65, 66, 67, 68, 69, 80, 82, 83, 85, 87, 96, 114, 116, 121, 128, 151);4;"RS-mutation";5
"1";24;c(1, 2, 5, 26, 28, 32, 39, 57, 64, 65, 69, 73, 78, 87, 91, 99, 106, 112, 113, 114, 115, 124, 125, 128, 131, 133, 136, 144, 151, 158);c(1, 2, 5, 17, 26, 28, 32, 39, 50, 57, 65, 69, 73, 78, 87, 88, 91, 99, 106, 113, 114, 115, 124, 125, 128, 131, 136, 144, 151, 158);3;"mutation";3
"1";24;c(4, 5, 7, 8, 15, 25, 32, 35, 38, 39, 48, 49, 50, 57, 64, 77, 84, 91, 96, 102, 114, 117, 128, 129, 136, 141, 149, 151, 152, 155);c(4, 5, 8, 15, 25, 32, 35, 38, 39, 48, 49, 57, 58, 64, 77, 79, 81, 84, 91, 96, 102, 114, 117, 128, 129, 136, 141, 149, 151, 152);3;"mutation";3
"1";24;c(7, 28, 39, 47, 48, 49, 50, 51, 52, 53, 56, 64, 67, 68, 72, 79, 82, 93, 99, 105, 110, 116, 118, 124, 128, 141, 142, 144, 150, 151);c(7, 28, 39, 47, 48, 49, 51, 52, 53, 61, 64, 67, 69, 72, 79, 82, 90, 99, 105, 110, 116, 118, 119, 124, 128, 129, 134, 142, 150, 159);4;"mutation";7
"1";24;c(1, 3, 4, 5, 18, 28, 30, 32, 39, 42, 48, 64, 65, 67, 69, 72, 74, 78, 80, 83, 85, 105, 128, 129, 136, 141, 144, 146, 147, 151);c(1, 3, 4, 5, 12, 18, 28, 30, 39, 42, 48, 64, 65, 67, 69, 72, 74, 78, 80, 83, 85, 105, 128, 129, 136, 141, 144, 146, 147, 151);3;"mutation";1
"1";24;c(7, 30, 38, 39, 47, 48, 49, 50, 61, 65, 68, 69, 75, 80, 83, 84, 91, 93, 111, 112, 116, 118, 120, 124, 128, 133, 136, 141, 145, 156);c(7, 8, 30, 38, 39, 47, 48, 49, 50, 61, 65, 68, 69, 75, 80, 83, 84, 91, 93, 111, 112, 116, 118, 120, 124, 128, 133, 141, 145, 156);3;"mutation";1
"1";24;c(5, 7, 8, 11, 12, 18, 45, 47, 48, 49, 50, 58, 67, 68, 72, 80, 82, 93, 99, 116, 118, 119, 122, 124, 128, 133, 136, 144, 146, 151);c(5, 7, 8, 11, 18, 24, 30, 45, 47, 49, 50, 67, 68, 72, 80, 82, 93, 99, 109, 116, 118, 119, 122, 124, 128, 133, 136, 144, 146, 151);4;"mutation";3
"1";24;c(1, 3, 5, 7, 11, 33, 39, 48, 64, 65, 67, 69, 72, 79, 80, 82, 83, 91, 103, 115, 119, 122, 128, 133, 136, 144, 147, 150, 151, 158);c(1, 3, 5, 7, 11, 33, 39, 48, 62, 64, 65, 67, 69, 72, 79, 80, 82, 83, 91, 103, 115, 119, 122, 128, 133, 136, 144, 147, 151, 158);3;"mutation";1
"1";24;c(27, 32, 37, 38, 39, 43, 44, 47, 48, 52, 65, 67, 68, 69, 82, 88, 92, 96, 104, 105, 107, 108, 120, 130, 131, 133, 136, 141, 143, 154);c(20, 27, 32, 37, 38, 39, 43, 44, 47, 48, 52, 65, 67, 68, 69, 76, 82, 92, 96, 104, 105, 107, 120, 130, 131, 133, 136, 141, 143, 154);3;"mutation";2
"1";24;c(1, 8, 17, 24, 26, 30, 39, 49, 51, 65, 67, 72, 75, 80, 82, 87, 88, 91, 93, 99, 113, 114, 115, 116, 128, 131, 136, 144, 149, 151);c(1, 8, 17, 24, 26, 30, 39, 49, 51, 65, 67, 72, 75, 80, 82, 87, 88, 89, 91, 93, 99, 113, 114, 116, 128, 131, 136, 144, 149, 151);1;"mutation";1
"1";24;c(1, 8, 11, 22, 25, 26, 40, 48, 49, 62, 66, 67, 68, 69, 86, 87, 94, 108, 114, 118, 123, 131, 136, 137, 143, 147, 150, 151, 154, 155);c(1, 8, 11, 13, 22, 25, 26, 40, 48, 49, 62, 66, 67, 68, 69, 75, 87, 110, 114, 118, 123, 131, 136, 137, 138, 143, 150, 151, 154, 155);3;"mutation";4
"1";24;c(1, 5, 8, 10, 14, 22, 23, 30, 32, 40, 45, 54, 65, 68, 73, 77, 83, 84, 92, 93, 100, 101, 122, 128, 131, 136, 143, 148, 151, 158);c(1, 5, 8, 10, 14, 22, 23, 26, 30, 32, 40, 45, 54, 65, 68, 73, 76, 77, 83, 92, 93, 100, 101, 122, 128, 131, 136, 143, 148, 151);1;"mutation";2
"1";24;c(1, 3, 5, 18, 30, 37, 39, 48, 62, 67, 69, 74, 79, 82, 83, 85, 96, 101, 103, 128, 130, 136, 137, 141, 144, 147, 149, 151, 158, 160);c(1, 3, 5, 18, 30, 39, 48, 54, 62, 67, 69, 74, 79, 82, 83, 85, 96, 101, 103, 128, 130, 136, 137, 141, 144, 147, 149, 151, 158, 160);3;"mutation";1
"1";24;c(1, 11, 30, 33, 39, 48, 49, 64, 65, 72, 79, 80, 82, 83, 84, 90, 91, 102, 103, 115, 119, 122, 128, 131, 136, 137, 143, 147, 150, 151);c(1, 11, 30, 39, 48, 49, 64, 65, 67, 72, 79, 80, 82, 83, 84, 90, 91, 103, 115, 119, 122, 128, 131, 135, 136, 137, 143, 147, 150, 151);3;"RS-mutation";2
"1";24;c(1, 7, 8, 14, 19, 25, 30, 31, 39, 48, 54, 58, 67, 68, 72, 78, 80, 83, 85, 128, 129, 132, 135, 136, 144, 148, 149, 151, 153, 159);c(1, 7, 8, 14, 19, 30, 31, 48, 54, 58, 65, 67, 68, 72, 78, 79, 80, 83, 85, 128, 129, 132, 134, 135, 136, 144, 148, 149, 151, 159);3;"mutation";3
"1";24;c(3, 7, 11, 23, 30, 38, 39, 47, 48, 49, 50, 61, 68, 69, 72, 75, 80, 83, 84, 91, 112, 116, 119, 120, 124, 128, 133, 136, 141, 145);c(3, 7, 11, 12, 23, 30, 38, 48, 49, 50, 61, 68, 69, 72, 75, 80, 83, 84, 91, 112, 116, 119, 120, 124, 128, 133, 136, 141, 145, 160);3;"mutation";2
"1";24;c(1, 7, 18, 29, 39, 41, 48, 61, 64, 67, 70, 78, 83, 85, 103, 106, 108, 115, 119, 122, 125, 128, 133, 142, 144, 147, 148, 149, 151, 158);c(1, 7, 18, 29, 39, 41, 43, 48, 61, 64, 67, 78, 83, 85, 98, 103, 106, 108, 115, 119, 122, 125, 133, 142, 144, 147, 148, 149, 151, 158);3;"mutation";2
"1";24;c(8, 24, 38, 44, 67, 68, 69, 73, 75, 78, 96, 104, 105, 107, 113, 116, 121, 128, 130, 131, 132, 133, 136, 141, 143, 145, 149, 151, 156, 157);c(8, 22, 24, 38, 44, 68, 69, 73, 75, 78, 96, 104, 105, 113, 116, 122, 128, 130, 131, 132, 133, 136, 141, 143, 145, 146, 149, 151, 156, 157);3;"mutation";3
"1";24;c(4, 7, 8, 19, 32, 39, 47, 48, 50, 58, 69, 71, 72, 80, 82, 101, 103, 115, 118, 119, 122, 135, 136, 143, 144, 147, 150, 151, 156, 158);c(4, 7, 8, 19, 32, 39, 47, 48, 50, 58, 69, 71, 72, 80, 82, 101, 103, 115, 118, 119, 122, 135, 136, 143, 144, 150, 151, 152, 156, 158);3;"mutation";1
"1";24;c(5, 8, 20, 22, 24, 26, 28, 29, 30, 48, 54, 61, 65, 75, 80, 83, 84, 91, 92, 93, 99, 120, 128, 129, 136, 140, 146, 149, 151, 156);c(5, 8, 20, 22, 24, 26, 28, 29, 30, 48, 54, 61, 63, 65, 67, 75, 80, 83, 84, 91, 92, 93, 99, 120, 128, 136, 146, 149, 151, 156);1;"RS-mutation";2
"1";24;c(5, 7, 13, 28, 29, 38, 47, 48, 64, 65, 66, 67, 68, 69, 79, 80, 86, 88, 96, 117, 124, 128, 131, 133, 136, 141, 144, 151, 156, 160);c(5, 7, 13, 29, 38, 41, 47, 48, 51, 60, 64, 65, 66, 67, 68, 69, 79, 80, 88, 96, 112, 117, 128, 131, 136, 141, 144, 151, 156, 160);3;"mutation";4
"1";24;c(1, 7, 14, 27, 31, 38, 47, 56, 59, 65, 67, 68, 80, 82, 83, 86, 90, 96, 101, 120, 122, 126, 128, 131, 136, 145, 146, 147, 151, 158);c(1, 3, 7, 27, 31, 38, 47, 56, 59, 65, 67, 68, 73, 80, 82, 83, 86, 90, 96, 118, 120, 122, 128, 131, 135, 136, 145, 149, 151, 154);3;"RS-mutation";6
"1";24;c(1, 5, 7, 8, 14, 26, 30, 39, 48, 52, 65, 67, 72, 75, 77, 80, 83, 84, 100, 116, 119, 125, 128, 129, 131, 133, 136, 144, 149, 159);c(1, 5, 7, 8, 14, 26, 30, 39, 48, 52, 60, 65, 72, 75, 77, 80, 83, 84, 89, 100, 116, 119, 125, 128, 129, 131, 133, 136, 144, 149);1;"mutation";2
"1";24;c(1, 5, 7, 18, 39, 41, 48, 53, 54, 65, 67, 69, 72, 79, 82, 83, 101, 103, 108, 122, 127, 128, 133, 136, 144, 147, 149, 150, 151, 158);c(1, 5, 7, 18, 39, 41, 48, 53, 54, 65, 67, 69, 72, 79, 82, 83, 101, 103, 108, 121, 122, 127, 128, 133, 143, 147, 149, 150, 151, 158);3;"mutation";2
"1";24;c(1, 8, 17, 24, 30, 38, 39, 49, 51, 52, 53, 65, 67, 72, 75, 80, 87, 88, 91, 93, 104, 110, 113, 115, 128, 131, 136, 137, 144, 151);c(1, 7, 8, 17, 24, 30, 32, 38, 39, 49, 50, 51, 52, 53, 65, 67, 75, 80, 88, 91, 93, 104, 106, 113, 115, 128, 131, 136, 137, 144);1;"mutation";4
"1";24;c(5, 7, 18, 19, 24, 25, 39, 41, 48, 52, 59, 64, 65, 67, 68, 69, 90, 91, 97, 101, 109, 119, 122, 123, 126, 128, 144, 147, 149, 151);c(5, 7, 8, 18, 19, 24, 25, 39, 41, 48, 52, 64, 65, 67, 68, 69, 90, 91, 97, 101, 109, 119, 122, 123, 126, 128, 144, 147, 149, 151);3;"mutation";1
"1";24;c(8, 12, 14, 16, 18, 19, 24, 30, 38, 39, 47, 65, 67, 69, 73, 77, 83, 85, 86, 90, 97, 98, 116, 122, 128, 132, 137, 148, 151, 157);c(8, 12, 14, 16, 18, 19, 24, 30, 31, 38, 39, 47, 65, 67, 69, 73, 77, 83, 85, 86, 90, 97, 98, 122, 128, 132, 137, 148, 151, 157);3;"mutation";1
"1";24;c(1, 5, 7, 8, 9, 18, 24, 28, 31, 38, 39, 49, 67, 69, 82, 91, 93, 105, 114, 117, 122, 128, 133, 136, 141, 144, 151, 152, 155, 159);c(1, 5, 7, 8, 9, 18, 28, 38, 39, 45, 49, 67, 69, 82, 91, 93, 94, 104, 105, 114, 117, 118, 122, 133, 136, 141, 144, 151, 155, 159);3;"mutation";4
"1";24;c(1, 7, 9, 18, 25, 28, 38, 39, 42, 48, 50, 52, 53, 64, 67, 68, 84, 93, 105, 110, 124, 128, 136, 141, 144, 151, 152, 155, 156, 159);c(1, 7, 9, 18, 25, 28, 38, 39, 42, 48, 50, 52, 64, 67, 68, 84, 93, 105, 124, 128, 135, 136, 141, 144, 151, 152, 154, 155, 156, 159);3;"RS-mutation";2
"1";24;c(1, 3, 5, 7, 11, 33, 38, 39, 48, 67, 69, 70, 72, 79, 80, 82, 83, 91, 103, 115, 119, 122, 128, 133, 143, 144, 147, 150, 151, 158);c(1, 3, 5, 11, 22, 33, 39, 48, 67, 69, 70, 72, 79, 82, 83, 91, 103, 110, 111, 115, 119, 122, 128, 133, 143, 144, 147, 148, 150, 151);3;"mutation";4
"1";24;c(8, 23, 24, 38, 44, 48, 54, 67, 68, 69, 75, 96, 104, 105, 107, 113, 121, 124, 128, 130, 131, 132, 133, 136, 141, 143, 145, 149, 151, 156);c(8, 23, 24, 28, 38, 44, 48, 54, 68, 75, 96, 104, 105, 107, 108, 113, 121, 124, 128, 130, 131, 132, 135, 136, 141, 143, 145, 149, 151, 156);3;"mutation";3
"1";24;c(1, 5, 8, 30, 37, 38, 39, 50, 60, 61, 64, 65, 67, 69, 79, 82, 86, 101, 105, 114, 116, 122, 124, 128, 137, 148, 149, 152, 157, 158);c(1, 5, 8, 30, 37, 38, 39, 50, 61, 62, 64, 65, 67, 69, 78, 79, 82, 86, 105, 114, 116, 122, 124, 128, 136, 148, 149, 152, 157, 158);3;"mutation";3
"1";24;c(1, 5, 7, 8, 9, 14, 26, 30, 39, 48, 65, 67, 72, 77, 80, 83, 84, 100, 116, 119, 125, 126, 128, 129, 131, 133, 135, 136, 137, 144);c(1, 5, 7, 8, 9, 14, 26, 30, 33, 39, 48, 65, 67, 72, 77, 80, 83, 84, 100, 116, 119, 125, 126, 128, 129, 131, 133, 135, 136, 137);1;"mutation";1
"1";24;c(1, 4, 7, 8, 25, 39, 44, 46, 48, 50, 57, 67, 68, 69, 75, 76, 84, 91, 103, 122, 128, 131, 136, 141, 142, 143, 151, 155, 156, 159);c(4, 7, 8, 17, 21, 25, 39, 44, 46, 48, 50, 57, 67, 69, 75, 76, 84, 91, 103, 122, 128, 131, 136, 140, 141, 142, 143, 155, 156, 159);3;"mutation";3
"1";24;c(15, 17, 18, 39, 48, 49, 57, 64, 65, 68, 69, 72, 76, 79, 80, 82, 83, 100, 101, 116, 117, 118, 123, 128, 133, 136, 141, 144, 146, 151);c(15, 17, 39, 48, 49, 52, 57, 64, 65, 68, 69, 72, 76, 79, 80, 82, 83, 100, 101, 116, 117, 118, 123, 128, 133, 136, 141, 144, 146, 151);3;"mutation";1
"1";24;c(1, 2, 3, 7, 16, 33, 34, 39, 45, 48, 64, 65, 69, 72, 79, 80, 83, 91, 107, 116, 117, 121, 122, 128, 131, 133, 136, 144, 150, 151);c(1, 2, 3, 6, 7, 16, 33, 34, 39, 45, 48, 64, 65, 69, 72, 79, 80, 91, 107, 116, 117, 121, 122, 128, 131, 133, 136, 144, 150, 151);3;"mutation";1
"1";24;c(1, 7, 18, 19, 38, 39, 65, 66, 67, 69, 78, 80, 82, 83, 85, 86, 91, 95, 106, 115, 119, 122, 125, 128, 133, 136, 139, 147, 149, 151);c(1, 7, 18, 19, 38, 39, 65, 67, 69, 78, 80, 82, 83, 85, 91, 95, 98, 106, 115, 119, 122, 125, 128, 133, 136, 139, 144, 147, 149, 151);3;"mutation";2
