"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"26_275";26;c(4, 6, 8, 10, 11, 17, 18, 19, 20, 37, 41, 52, 64, 67, 68, 72, 77, 78, 79, 82, 85, 95, 99, 102, 114, 115, 118, 119, 124, 151);3;10;8;0,8
"26_276";26;c(12, 13, 18, 25, 26, 30, 38, 39, 44, 45, 46, 48, 65, 67, 68, 70, 76, 84, 95, 98, 101, 116, 117, 119, 123, 126, 137, 141, 150, 153);3;10;7;0,7
"26_277";26;c(8, 15, 19, 24, 30, 33, 35, 39, 48, 55, 62, 65, 67, 69, 70, 81, 95, 97, 103, 104, 124, 126, 129, 133, 135, 139, 145, 146, 149, 155);3;10;6;0,6
"26_278";26;c(1, 11, 12, 14, 20, 29, 30, 34, 35, 46, 54, 56, 66, 69, 72, 76, 77, 88, 93, 96, 98, 116, 119, 123, 128, 130, 132, 141, 156, 158);3;10;6;0,6
"26_279";26;c(1, 20, 25, 26, 29, 35, 40, 45, 55, 59, 62, 65, 67, 82, 90, 93, 101, 102, 106, 121, 122, 123, 129, 136, 137, 138, 142, 148, 158, 160);3;10;2;0,2
"26_280";26;c(3, 6, 8, 11, 23, 28, 32, 39, 41, 45, 46, 48, 49, 53, 58, 59, 63, 65, 68, 70, 76, 86, 106, 108, 115, 117, 124, 139, 156, 160);3;10;4;0,4
"26_281";26;c(1, 2, 17, 33, 39, 41, 46, 47, 50, 66, 78, 82, 86, 90, 95, 96, 101, 102, 106, 111, 112, 114, 124, 131, 135, 142, 149, 154, 157, 160);1;10;3;0,3
"26_282";26;c(4, 6, 15, 25, 29, 50, 55, 61, 66, 67, 68, 72, 79, 83, 89, 91, 102, 106, 107, 116, 119, 126, 133, 135, 147, 150, 152, 154, 156, 157);3;10;2;0,2
"26_283";26;c(7, 19, 25, 30, 31, 44, 54, 58, 59, 67, 70, 72, 75, 77, 81, 82, 90, 91, 93, 96, 98, 112, 113, 118, 124, 130, 141, 144, 148, 158);3;10;6;0,6
"26_284";26;c(5, 13, 20, 25, 26, 33, 37, 39, 47, 51, 57, 59, 63, 65, 101, 104, 114, 118, 123, 126, 128, 129, 139, 140, 141, 144, 148, 149, 152, 158);3;10;6;0,6
"26_285";26;c(5, 8, 10, 15, 16, 38, 43, 44, 48, 51, 54, 69, 71, 79, 82, 93, 94, 103, 106, 107, 112, 114, 116, 121, 129, 136, 145, 146, 147, 159);3;10;3;0,3
"26_286";26;c(1, 5, 8, 14, 24, 28, 34, 39, 40, 53, 56, 57, 68, 73, 80, 81, 92, 96, 104, 125, 129, 133, 136, 139, 141, 148, 151, 153, 155, 156);3;10;4;0,4
"26_287";26;c(1, 7, 18, 19, 21, 25, 31, 32, 35, 42, 51, 59, 61, 69, 71, 73, 81, 82, 88, 95, 96, 97, 101, 102, 133, 143, 145, 157, 159, 160);2;10;4;0,4
"26_288";26;c(2, 4, 6, 8, 12, 21, 25, 30, 31, 37, 56, 59, 63, 65, 66, 69, 70, 75, 83, 84, 87, 96, 104, 109, 113, 118, 124, 135, 139, 141);3;10;5;0,5
"26_289";26;c(7, 13, 17, 21, 43, 46, 52, 53, 56, 60, 61, 67, 68, 72, 80, 86, 89, 101, 117, 124, 130, 131, 135, 137, 145, 148, 151, 157, 158, 160);3;10;4;0,4
"26_290";26;c(3, 8, 9, 16, 26, 28, 31, 35, 38, 49, 55, 66, 69, 70, 72, 83, 84, 88, 96, 98, 109, 111, 115, 116, 118, 119, 127, 133, 134, 153);2;10;6;0,6
"26_291";26;c(9, 12, 18, 25, 38, 41, 42, 46, 47, 48, 52, 54, 58, 62, 70, 71, 76, 79, 94, 105, 112, 116, 124, 127, 141, 146, 148, 149, 150, 151);3;10;5;0,5
"26_292";26;c(1, 6, 8, 9, 19, 23, 26, 29, 30, 41, 44, 51, 67, 69, 75, 76, 80, 81, 85, 91, 93, 99, 105, 108, 124, 126, 133, 144, 147, 156);3;10;7;0,7
"26_293";26;c(5, 14, 18, 24, 31, 37, 39, 42, 47, 50, 51, 57, 68, 74, 82, 88, 89, 98, 102, 103, 105, 118, 122, 137, 141, 145, 146, 152, 154, 158);3;10;4;0,4
"26_294";26;c(7, 10, 11, 14, 15, 23, 30, 38, 39, 44, 45, 48, 50, 51, 54, 61, 65, 67, 68, 69, 82, 116, 117, 118, 120, 133, 136, 137, 139, 145);1;10;8;0,8
"26_295";26;c(1, 9, 12, 13, 18, 19, 26, 37, 38, 39, 45, 48, 67, 68, 69, 73, 82, 93, 96, 116, 117, 119, 123, 126, 133, 137, 141, 148, 150, 155);3;10;8;0,8
"26_296";26;c(1, 7, 9, 19, 27, 31, 47, 49, 55, 56, 59, 80, 82, 84, 90, 94, 97, 116, 117, 122, 125, 128, 130, 133, 136, 141, 143, 146, 150, 158);1;10;5;0,5
"26_297";26;c(1, 3, 7, 8, 13, 15, 18, 21, 28, 30, 42, 46, 49, 52, 54, 67, 72, 83, 87, 98, 101, 103, 126, 128, 131, 135, 137, 138, 139, 149);3;10;6;0,6
"26_298";26;c(1, 3, 7, 8, 32, 35, 38, 39, 49, 52, 58, 60, 67, 73, 74, 82, 83, 91, 92, 93, 103, 116, 120, 125, 136, 143, 146, 148, 150, 156);3;10;4;0,4
"26_299";26;c(6, 10, 13, 15, 36, 39, 48, 54, 57, 61, 66, 67, 68, 69, 72, 73, 74, 78, 81, 97, 100, 103, 106, 117, 137, 138, 139, 140, 141, 151);3;10;7;0,7
"26_300";26;c(3, 6, 15, 16, 17, 18, 32, 40, 43, 47, 54, 58, 70, 79, 83, 84, 104, 105, 111, 112, 114, 121, 122, 127, 130, 135, 139, 148, 149, 159);1;10;4;0,4
"26_301";26;c(8, 18, 19, 27, 30, 31, 44, 49, 56, 65, 66, 67, 68, 69, 70, 74, 78, 80, 81, 82, 83, 86, 99, 104, 115, 123, 135, 139, 145, 155);3;10;9;0,9
"26_302";26;c(2, 4, 13, 15, 30, 33, 43, 46, 54, 61, 64, 66, 68, 69, 70, 75, 76, 77, 82, 87, 91, 97, 104, 114, 120, 128, 134, 135, 141, 144);3;10;8;0,8
"26_303";26;c(5, 7, 11, 15, 24, 25, 36, 38, 42, 44, 46, 49, 51, 67, 68, 69, 72, 75, 88, 93, 96, 103, 111, 116, 124, 126, 135, 141, 146, 157);3;10;2;0,2
"26_304";26;c(3, 5, 10, 14, 15, 30, 45, 47, 50, 51, 52, 77, 84, 86, 95, 111, 112, 119, 120, 124, 126, 130, 132, 135, 143, 144, 148, 151, 152, 153);1;10;4;0,4
"26_305";26;c(5, 13, 14, 19, 21, 26, 29, 31, 38, 47, 51, 54, 61, 68, 73, 75, 76, 82, 83, 101, 102, 105, 106, 114, 124, 138, 145, 148, 157, 160);3;10;6;0,6
"26_306";26;c(12, 15, 16, 19, 21, 22, 39, 48, 50, 56, 57, 60, 68, 76, 93, 94, 95, 101, 104, 116, 120, 122, 132, 141, 142, 143, 145, 154, 155, 158);3;10;3;0,3
"26_307";26;c(9, 19, 22, 24, 26, 30, 32, 36, 38, 40, 49, 52, 61, 62, 65, 75, 77, 81, 85, 94, 105, 109, 110, 124, 125, 126, 127, 134, 143, 159);3;10;2;0,2
"26_308";26;c(1, 7, 9, 11, 13, 23, 26, 30, 33, 42, 48, 61, 65, 67, 68, 69, 72, 75, 77, 85, 96, 118, 119, 123, 124, 125, 133, 141, 153, 159);3;10;8;0,8
"26_309";26;c(5, 16, 17, 18, 20, 27, 32, 43, 44, 49, 51, 54, 65, 67, 68, 70, 75, 82, 86, 97, 103, 105, 111, 118, 132, 134, 137, 140, 141, 149);1;10;5;0,5
"26_310";26;c(1, 19, 30, 44, 46, 47, 61, 66, 69, 72, 74, 80, 81, 91, 93, 97, 103, 114, 115, 116, 125, 128, 136, 140, 141, 144, 147, 151, 154, 158);3;10;6;0,6
"26_311";26;c(3, 7, 20, 34, 38, 48, 49, 59, 65, 67, 68, 70, 74, 75, 90, 94, 96, 99, 106, 108, 119, 123, 125, 126, 132, 133, 142, 145, 147, 148);3;10;6;0,6
"26_312";26;c(11, 22, 27, 30, 32, 33, 35, 36, 38, 46, 49, 50, 52, 61, 66, 77, 83, 97, 99, 106, 108, 110, 114, 116, 129, 135, 138, 142, 145, 158);3;10;1;0,1
"26_313";26;c(1, 7, 10, 14, 17, 19, 20, 21, 28, 29, 39, 48, 51, 59, 67, 68, 69, 70, 77, 79, 80, 84, 88, 96, 97, 105, 108, 124, 131, 152);3;10;3;0,3
"26_314";26;c(4, 5, 18, 20, 24, 38, 39, 52, 55, 59, 65, 72, 74, 80, 81, 82, 93, 97, 100, 101, 104, 107, 109, 112, 122, 123, 144, 155, 156, 160);3;10;6;0,6
"26_315";26;c(1, 12, 13, 18, 26, 28, 37, 38, 48, 51, 66, 67, 68, 69, 73, 77, 82, 96, 116, 119, 120, 124, 126, 129, 133, 136, 137, 141, 150, 155);3;10;7;0,7
"26_316";26;c(2, 4, 8, 21, 28, 36, 38, 39, 48, 54, 62, 66, 67, 69, 73, 74, 75, 86, 92, 105, 106, 118, 130, 136, 138, 145, 147, 149, 151, 159);1;10;4;0,4
"26_317";26;c(9, 10, 13, 23, 35, 44, 48, 54, 61, 68, 76, 79, 83, 84, 87, 100, 101, 102, 103, 105, 109, 111, 118, 121, 124, 127, 128, 130, 139, 156);3;10;4;0,4
"26_318";26;c(1, 2, 12, 16, 24, 30, 31, 32, 40, 44, 58, 60, 62, 76, 78, 79, 80, 94, 97, 103, 104, 106, 109, 113, 123, 127, 131, 136, 146, 156);3;10;5;0,5
"26_319";26;c(1, 8, 14, 19, 21, 22, 23, 27, 28, 31, 37, 38, 41, 42, 46, 49, 50, 57, 58, 67, 68, 70, 79, 88, 104, 115, 121, 125, 138, 156);3;10;7;0,7
"26_320";26;c(4, 7, 8, 11, 20, 24, 27, 31, 39, 45, 46, 48, 51, 58, 63, 65, 66, 77, 81, 90, 95, 116, 121, 135, 141, 142, 143, 144, 145, 150);3;10;4;0,4
"26_321";26;c(1, 6, 12, 13, 17, 20, 26, 32, 40, 43, 61, 66, 75, 78, 80, 81, 85, 97, 99, 101, 105, 107, 108, 119, 120, 131, 134, 140, 145, 148);3;10;5;0,5
"26_322";26;c(15, 17, 18, 23, 30, 39, 43, 44, 46, 65, 68, 85, 91, 94, 95, 97, 103, 105, 107, 108, 119, 120, 121, 125, 135, 136, 137, 139, 146, 155);2;11;4;0,363636363636364
"26_323";26;c(1, 2, 5, 9, 13, 26, 44, 46, 47, 50, 52, 66, 69, 72, 78, 80, 83, 94, 97, 105, 109, 124, 129, 133, 134, 139, 141, 146, 147, 148);3;10;7;0,7
"26_324";26;c(3, 4, 18, 21, 23, 24, 30, 38, 39, 46, 50, 57, 63, 71, 77, 80, 95, 103, 111, 120, 122, 125, 131, 132, 133, 136, 139, 142, 151, 160);3;10;5;0,5
"26_325";26;c(4, 9, 16, 18, 34, 35, 37, 39, 42, 51, 69, 73, 77, 79, 82, 94, 99, 102, 110, 115, 117, 119, 120, 121, 139, 145, 146, 154, 158, 159);3;10;6;0,6
"26_326";26;c(2, 6, 12, 15, 24, 26, 38, 47, 49, 50, 57, 66, 75, 90, 91, 97, 104, 105, 116, 122, 123, 124, 133, 136, 137, 140, 141, 142, 148, 151);3;10;3;0,3
"26_327";26;c(13, 15, 23, 25, 36, 45, 48, 53, 61, 64, 65, 69, 72, 75, 82, 89, 96, 100, 103, 104, 105, 106, 120, 121, 126, 139, 141, 146, 150, 159);3;10;6;0,6
"26_328";26;c(4, 6, 29, 32, 37, 39, 41, 49, 50, 59, 63, 65, 75, 82, 86, 89, 93, 103, 105, 110, 114, 115, 117, 126, 130, 133, 141, 146, 149, 156);1;10;4;0,4
"26_329";26;c(5, 15, 18, 28, 30, 34, 45, 49, 55, 61, 66, 70, 72, 74, 78, 84, 91, 97, 118, 122, 123, 124, 128, 131, 133, 134, 135, 138, 149, 153);3;10;2;0,2
"26_330";26;c(1, 8, 13, 15, 19, 22, 24, 26, 27, 29, 35, 36, 38, 43, 56, 65, 75, 78, 87, 99, 102, 103, 106, 109, 115, 123, 133, 143, 152, 156);3;10;3;0,3
"26_331";26;c(2, 8, 11, 27, 30, 31, 38, 43, 49, 56, 61, 65, 66, 74, 75, 82, 87, 93, 107, 113, 114, 118, 123, 125, 134, 140, 148, 150, 151, 156);3;10;8;0,8
"26_332";26;c(2, 4, 25, 28, 40, 42, 54, 61, 64, 65, 67, 69, 70, 76, 78, 82, 84, 86, 97, 113, 117, 118, 122, 132, 134, 143, 147, 150, 153, 158);3;10;2;0,2
"26_333";26;c(2, 7, 19, 23, 26, 28, 31, 33, 34, 39, 43, 56, 67, 68, 69, 70, 73, 76, 89, 92, 97, 104, 112, 117, 118, 127, 128, 140, 145, 151);3;10;4;0,4
"26_334";26;c(3, 6, 7, 13, 31, 35, 36, 38, 54, 56, 60, 62, 65, 68, 73, 75, 85, 90, 92, 96, 106, 124, 128, 130, 131, 135, 136, 139, 145, 157);3;10;6;0,6
"26_335";26;c(5, 10, 12, 25, 27, 29, 31, 40, 45, 54, 67, 68, 72, 82, 83, 91, 96, 114, 125, 127, 131, 132, 133, 135, 136, 146, 148, 153, 156, 159);3;10;2;0,2
"26_336";26;c(1, 12, 13, 18, 30, 38, 39, 44, 48, 51, 52, 67, 68, 69, 70, 79, 98, 116, 119, 121, 123, 124, 126, 133, 136, 137, 141, 144, 148, 150);3;10;8;0,8
"26_337";26;c(2, 3, 4, 6, 7, 8, 28, 30, 33, 47, 60, 61, 66, 70, 77, 84, 94, 95, 107, 109, 116, 119, 123, 132, 137, 138, 148, 152, 158, 159);3;10;7;0,7
"26_338";26;c(1, 7, 9, 18, 19, 24, 30, 37, 39, 51, 52, 64, 65, 68, 72, 74, 77, 79, 82, 102, 122, 124, 126, 133, 136, 137, 141, 145, 148, 152);3;10;5;0,5
"26_339";26;c(5, 14, 24, 27, 29, 39, 49, 51, 52, 55, 61, 67, 68, 70, 74, 83, 91, 98, 101, 103, 111, 115, 118, 119, 132, 134, 136, 140, 141, 148);3;10;5;0,5
"26_340";26;c(7, 13, 21, 22, 30, 60, 66, 67, 69, 75, 79, 81, 93, 97, 100, 106, 111, 112, 116, 123, 124, 125, 127, 128, 136, 146, 151, 152, 154, 157);3;10;6;0,6
"26_341";26;c(4, 20, 22, 24, 28, 35, 39, 44, 45, 51, 67, 68, 74, 75, 77, 80, 82, 86, 95, 102, 120, 126, 132, 135, 136, 138, 144, 147, 149, 153);3;10;4;0,4
"26_342";26;c(1, 2, 5, 14, 23, 27, 35, 41, 43, 48, 58, 65, 69, 71, 77, 79, 80, 82, 83, 100, 107, 111, 124, 128, 129, 133, 136, 139, 140, 147);3;10;3;0,3
"26_343";26;c(1, 5, 11, 12, 18, 25, 31, 38, 48, 50, 53, 65, 74, 78, 89, 92, 93, 96, 105, 121, 123, 124, 127, 130, 134, 137, 141, 144, 145, 160);1;10;4;0,4
"26_344";26;c(1, 10, 19, 20, 30, 33, 38, 41, 48, 49, 67, 70, 75, 79, 85, 89, 106, 108, 114, 115, 121, 122, 130, 136, 140, 145, 148, 153, 158, 160);3;10;4;0,4
"26_345";26;c(5, 11, 12, 13, 21, 25, 26, 27, 31, 39, 45, 47, 58, 75, 91, 95, 96, 98, 112, 113, 116, 120, 122, 139, 141, 145, 148, 149, 156, 157);3;10;6;0,6
"26_346";26;c(2, 4, 13, 14, 21, 25, 40, 45, 46, 47, 51, 54, 57, 64, 66, 69, 73, 78, 93, 94, 96, 104, 110, 113, 116, 121, 131, 139, 141, 150);3;10;1;0,1
"26_347";26;c(7, 8, 19, 23, 33, 41, 43, 50, 51, 54, 59, 65, 67, 71, 73, 74, 78, 81, 87, 92, 94, 97, 98, 112, 113, 126, 132, 136, 155, 159);3;10;4;0,4
"26_348";26;c(2, 8, 11, 26, 29, 33, 34, 44, 45, 50, 51, 61, 70, 71, 72, 82, 84, 96, 98, 106, 109, 111, 118, 119, 123, 124, 144, 145, 150, 153);3;10;7;0,7
"26_349";26;c(2, 9, 12, 13, 15, 27, 37, 38, 42, 45, 50, 56, 58, 62, 68, 70, 71, 82, 97, 103, 104, 110, 128, 133, 144, 146, 148, 149, 150, 151);3;10;5;0,5
"26_350";26;c(1, 4, 8, 19, 25, 28, 30, 36, 61, 63, 78, 81, 85, 93, 94, 95, 97, 99, 102, 105, 107, 111, 113, 121, 133, 140, 141, 142, 157, 159);2;10;0;0
"26_351";26;c(3, 11, 14, 18, 22, 27, 38, 39, 44, 48, 51, 54, 56, 59, 61, 68, 69, 70, 76, 79, 82, 104, 115, 118, 124, 136, 137, 148, 150, 156);3;10;6;0,6
"26_352";26;c(9, 21, 22, 26, 28, 29, 40, 41, 44, 57, 63, 65, 68, 77, 80, 83, 90, 91, 98, 114, 117, 124, 125, 126, 128, 134, 137, 145, 150, 157);3;10;4;0,4
"26_353";26;c(3, 7, 10, 11, 13, 15, 27, 31, 33, 42, 45, 59, 61, 62, 65, 66, 68, 69, 82, 93, 101, 111, 119, 123, 127, 135, 136, 142, 156, 160);3;10;4;0,4
"26_354";26;c(5, 23, 32, 36, 44, 52, 56, 59, 63, 68, 75, 87, 92, 93, 94, 97, 107, 108, 109, 115, 120, 124, 134, 135, 136, 139, 142, 146, 148, 149);3;10;3;0,3
"26_355";26;c(6, 11, 12, 19, 29, 30, 31, 32, 39, 49, 50, 58, 62, 65, 66, 73, 79, 82, 85, 92, 102, 103, 104, 115, 117, 124, 136, 141, 151, 156);3;10;8;0,8
"26_356";26;c(6, 15, 19, 37, 42, 45, 49, 53, 54, 55, 59, 63, 66, 72, 76, 78, 79, 80, 81, 82, 87, 88, 89, 116, 117, 126, 129, 137, 139, 143);3;10;3;0,3
"26_357";26;c(3, 4, 19, 22, 25, 30, 31, 45, 48, 49, 52, 58, 64, 67, 68, 73, 74, 82, 87, 91, 102, 111, 117, 118, 121, 135, 138, 146, 147, 148);3;10;4;0,4
"26_358";26;c(6, 11, 17, 18, 19, 22, 29, 31, 37, 39, 41, 46, 54, 57, 62, 64, 67, 70, 81, 87, 96, 111, 117, 118, 123, 127, 130, 131, 137, 140);1;10;7;0,7
"26_359";26;c(11, 12, 16, 25, 29, 32, 37, 38, 41, 48, 49, 51, 54, 56, 58, 60, 62, 69, 70, 75, 85, 93, 111, 114, 121, 128, 129, 133, 148, 156);3;10;2;0,2
"26_360";26;c(4, 9, 23, 24, 26, 29, 36, 41, 44, 47, 50, 62, 63, 67, 80, 82, 84, 87, 89, 94, 107, 109, 115, 117, 119, 122, 135, 147, 151, 160);3;10;1;0,1
"26_361";26;c(3, 5, 7, 9, 18, 25, 29, 37, 43, 44, 46, 51, 61, 68, 69, 74, 79, 84, 85, 88, 91, 98, 108, 117, 124, 132, 138, 141, 149, 150);1;10;3;0,3
"26_362";26;c(6, 14, 18, 20, 24, 34, 36, 37, 38, 46, 52, 58, 72, 81, 82, 84, 93, 94, 97, 98, 101, 102, 117, 120, 122, 128, 135, 138, 149, 160);1;10;4;0,4
"26_363";26;c(1, 11, 16, 25, 36, 48, 51, 65, 66, 70, 73, 78, 80, 81, 86, 88, 92, 103, 104, 106, 107, 115, 116, 117, 120, 135, 143, 147, 148, 158);2;10;5;0,5
"26_364";26;c(5, 7, 9, 18, 19, 31, 41, 52, 57, 62, 65, 68, 70, 72, 77, 78, 83, 89, 90, 95, 96, 109, 113, 123, 124, 136, 141, 144, 154, 156);3;10;5;0,5
"26_365";26;c(3, 15, 16, 18, 20, 22, 29, 30, 48, 52, 59, 67, 70, 71, 72, 80, 81, 82, 87, 99, 107, 117, 121, 129, 134, 143, 144, 145, 148, 158);3;10;8;0,8
"26_366";26;c(8, 9, 11, 20, 29, 30, 31, 36, 38, 39, 44, 48, 49, 59, 61, 70, 84, 87, 92, 97, 101, 105, 110, 118, 122, 139, 141, 146, 153, 154);3;10;2;0,2
"26_367";26;c(15, 19, 23, 24, 35, 39, 50, 67, 68, 72, 76, 94, 98, 103, 104, 108, 109, 113, 118, 120, 131, 133, 137, 139, 140, 141, 144, 146, 148, 151);3;10;6;0,6
"26_368";26;c(1, 9, 12, 13, 18, 23, 25, 37, 38, 41, 42, 48, 54, 58, 61, 67, 68, 77, 96, 114, 116, 117, 119, 126, 128, 133, 137, 141, 150, 155);3;10;6;0,6
"26_369";26;c(1, 7, 8, 40, 51, 63, 67, 69, 71, 73, 74, 76, 81, 86, 90, 91, 93, 98, 102, 114, 117, 120, 126, 127, 129, 131, 136, 142, 149, 156);3;10;5;0,5
"26_370";26;c(12, 23, 25, 30, 33, 47, 49, 57, 61, 68, 72, 77, 86, 90, 93, 101, 104, 115, 117, 118, 120, 121, 124, 126, 130, 134, 141, 148, 153, 157);3;10;3;0,3
"26_371";26;c(1, 5, 15, 23, 26, 27, 30, 40, 41, 49, 59, 65, 66, 73, 84, 93, 96, 99, 104, 105, 114, 121, 125, 128, 134, 135, 139, 142, 144, 160);1;10;3;0,3
"26_372";26;c(4, 6, 8, 12, 31, 32, 33, 37, 42, 53, 57, 64, 67, 68, 69, 74, 82, 84, 85, 101, 102, 113, 118, 123, 133, 138, 141, 151, 152, 157);3;10;1;0,1
"26_373";26;c(7, 8, 13, 14, 27, 36, 39, 43, 45, 46, 51, 57, 58, 61, 74, 85, 91, 95, 101, 103, 107, 113, 119, 120, 135, 139, 142, 144, 147, 153);1;10;4;0,4
"26_374";26;c(1, 2, 6, 8, 11, 18, 19, 24, 35, 37, 39, 41, 43, 51, 59, 67, 68, 70, 82, 88, 96, 109, 111, 113, 128, 130, 133, 151, 155, 158);3;10;3;0,3
"26_375";26;c(3, 4, 14, 29, 39, 41, 44, 47, 51, 54, 56, 59, 65, 68, 69, 70, 79, 88, 92, 93, 101, 105, 111, 122, 123, 128, 130, 140, 151, 152);3;10;4;0,4
"26_376";26;c(1, 7, 10, 11, 28, 33, 39, 52, 53, 54, 62, 71, 72, 91, 103, 114, 121, 123, 124, 128, 132, 136, 137, 141, 145, 146, 148, 150, 151, 158);3;10;4;0,4
"26_377";26;c(8, 14, 18, 21, 22, 27, 32, 34, 39, 40, 42, 44, 47, 49, 50, 52, 56, 64, 77, 79, 95, 100, 101, 129, 135, 136, 141, 143, 146, 151);1;10;3;0,3
"26_378";26;c(10, 11, 15, 25, 41, 43, 48, 54, 56, 69, 73, 78, 80, 86, 98, 103, 104, 106, 112, 118, 124, 125, 126, 129, 136, 138, 150, 151, 157, 158);3;10;5;0,5
"26_379";26;c(4, 5, 7, 12, 16, 18, 19, 22, 46, 49, 55, 58, 71, 75, 79, 84, 96, 99, 101, 103, 104, 106, 110, 118, 124, 133, 136, 150, 152, 156);3;10;3;0,3
"26_380";26;c(1, 8, 26, 28, 32, 46, 49, 52, 54, 59, 67, 75, 78, 79, 82, 87, 88, 95, 97, 104, 110, 119, 123, 126, 136, 143, 144, 145, 146, 155);3;10;7;0,7
"26_381";26;c(10, 12, 13, 19, 22, 37, 38, 39, 48, 51, 58, 67, 68, 76, 90, 112, 118, 119, 120, 124, 126, 128, 129, 130, 133, 137, 141, 146, 148, 155);3;10;8;0,8
"26_382";26;c(13, 15, 21, 25, 49, 50, 51, 54, 66, 67, 68, 70, 74, 75, 77, 82, 97, 99, 103, 118, 119, 123, 124, 136, 141, 144, 146, 151, 158, 159);3;10;8;0,8
"26_383";26;c(1, 14, 23, 30, 33, 38, 41, 43, 44, 46, 56, 65, 82, 90, 96, 105, 109, 114, 116, 120, 125, 130, 131, 139, 140, 146, 148, 150, 155, 158);3;10;6;0,6
"26_384";26;c(1, 2, 6, 7, 13, 19, 20, 30, 45, 48, 61, 63, 67, 69, 70, 79, 86, 90, 91, 101, 103, 105, 115, 116, 119, 126, 132, 133, 134, 150);3;10;3;0,3
"26_385";26;c(1, 3, 12, 13, 18, 25, 26, 37, 38, 48, 49, 54, 67, 68, 70, 72, 82, 96, 104, 109, 116, 118, 119, 126, 133, 136, 137, 141, 150, 155);3;10;9;0,9
"26_386";26;c(3, 18, 21, 22, 28, 29, 34, 48, 49, 51, 54, 59, 64, 68, 69, 88, 90, 94, 100, 112, 116, 117, 119, 120, 134, 135, 137, 149, 150, 153);2;10;8;0,8
"26_387";26;c(6, 7, 11, 15, 19, 21, 31, 37, 46, 49, 58, 65, 67, 69, 81, 85, 99, 101, 103, 106, 113, 115, 118, 121, 125, 130, 131, 145, 147, 151);4;10;5;0,5
"26_388";26;c(1, 8, 9, 10, 11, 14, 15, 19, 22, 26, 38, 42, 56, 65, 67, 69, 70, 94, 101, 102, 112, 115, 117, 118, 125, 137, 140, 145, 147, 149);3;10;3;0,3
"26_389";26;c(5, 6, 7, 8, 13, 16, 33, 39, 40, 42, 44, 45, 48, 65, 72, 77, 79, 99, 100, 113, 116, 118, 119, 126, 128, 148, 149, 151, 154, 156);3;10;1;0,1
"26_390";26;c(1, 2, 9, 13, 21, 22, 34, 38, 39, 40, 43, 51, 68, 69, 70, 75, 76, 88, 91, 93, 113, 116, 117, 118, 119, 123, 147, 148, 149, 150);3;10;6;0,6
"26_391";26;c(1, 5, 6, 12, 24, 27, 36, 39, 45, 56, 65, 69, 71, 80, 81, 82, 83, 84, 85, 91, 107, 111, 116, 118, 122, 126, 127, 133, 148, 159);3;10;4;0,4
"26_392";26;c(1, 5, 6, 13, 15, 19, 23, 48, 49, 50, 51, 57, 61, 67, 68, 70, 82, 83, 95, 100, 105, 116, 118, 123, 124, 125, 133, 136, 137, 148);3;10;7;0,7
"26_393";26;c(7, 11, 12, 13, 14, 21, 25, 26, 28, 29, 33, 46, 53, 64, 73, 76, 78, 81, 82, 84, 89, 97, 98, 110, 113, 131, 142, 143, 154, 157);3;10;3;0,3
"26_394";26;c(7, 9, 12, 13, 19, 22, 23, 28, 29, 30, 54, 56, 65, 66, 68, 69, 70, 73, 82, 96, 104, 118, 124, 126, 127, 130, 131, 134, 137, 149);3;10;7;0,7
"26_395";26;c(2, 20, 21, 41, 43, 50, 62, 70, 73, 86, 91, 95, 96, 98, 105, 106, 107, 110, 112, 117, 124, 126, 130, 135, 141, 145, 146, 147, 154, 159);3;10;2;0,2
"26_396";26;c(1, 21, 29, 32, 45, 49, 57, 59, 65, 68, 73, 78, 81, 92, 95, 96, 97, 104, 106, 111, 116, 118, 125, 133, 134, 141, 142, 150, 158, 160);3;10;5;0,5
"26_397";26;c(1, 7, 9, 18, 27, 44, 45, 47, 48, 50, 51, 66, 83, 84, 86, 89, 103, 116, 119, 120, 124, 128, 129, 132, 133, 134, 139, 150, 153, 158);3;10;5;0,5
"26_398";26;c(9, 15, 19, 44, 46, 62, 67, 69, 73, 74, 79, 81, 82, 84, 102, 103, 111, 113, 116, 120, 121, 123, 127, 128, 130, 132, 144, 146, 151, 156);1;10;5;0,5
"26_399";26;c(14, 16, 21, 32, 33, 35, 39, 48, 51, 62, 64, 65, 67, 77, 80, 82, 92, 94, 97, 106, 122, 126, 130, 134, 140, 142, 144, 148, 154, 157);3;10;6;0,6
"26_400";26;c(3, 7, 12, 28, 31, 39, 42, 47, 51, 56, 63, 71, 92, 93, 99, 100, 102, 104, 113, 116, 119, 121, 122, 123, 130, 135, 136, 151, 156, 158);3;10;5;0,5
"26_401";26;c(13, 15, 17, 18, 29, 31, 37, 40, 41, 44, 48, 51, 54, 67, 68, 77, 85, 97, 103, 110, 114, 117, 118, 133, 135, 136, 137, 143, 147, 158);3;10;9;0,9
"26_402";26;c(1, 2, 7, 19, 21, 22, 23, 34, 35, 37, 45, 51, 54, 65, 68, 71, 77, 78, 82, 90, 102, 115, 121, 123, 128, 138, 144, 154, 157, 159);3;10;1;0,1
"26_403";26;c(1, 3, 8, 10, 19, 23, 25, 29, 35, 38, 40, 50, 54, 56, 59, 63, 67, 69, 81, 82, 90, 94, 111, 119, 121, 134, 137, 148, 150, 158);3;10;1;0,1
