"";"iteration";"cards";"rs_used";"agent_used";"plays";"wins";"fitness"
"22_33";22;c(5, 7, 11, 18, 25, 33, 41, 45, 49, 50, 51, 54, 65, 66, 68, 80, 86, 96, 102, 103, 114, 115, 120, 123, 124, 130, 137, 141, 145, 158);4;"random";20;10;0,5
"22_34";22;c(7, 18, 29, 36, 38, 44, 45, 48, 49, 51, 53, 64, 65, 66, 67, 68, 69, 79, 82, 84, 95, 108, 116, 120, 128, 139, 146, 151, 152, 158);4;"random";20;15;0,75
"22_35";22;c(7, 20, 28, 29, 42, 44, 49, 50, 51, 61, 64, 65, 66, 67, 68, 69, 73, 80, 84, 99, 103, 109, 116, 124, 134, 139, 141, 144, 149, 151);4;"random";20;12;0,6
"22_36";22;c(7, 18, 19, 28, 29, 32, 33, 38, 44, 48, 49, 53, 55, 58, 64, 65, 67, 70, 74, 80, 82, 83, 84, 93, 94, 95, 104, 115, 116, 151);4;"random";20;11;0,55
"22_37";22;c(3, 7, 9, 18, 21, 22, 28, 34, 43, 44, 48, 51, 65, 67, 68, 76, 80, 82, 84, 86, 95, 113, 116, 124, 126, 129, 134, 141, 151, 158);4;"random";20;7;0,35
"22_38";22;c(18, 30, 31, 38, 49, 50, 51, 59, 64, 65, 67, 69, 76, 80, 82, 85, 95, 96, 99, 100, 103, 107, 111, 116, 124, 126, 145, 150, 151, 155);3;"random";20;14;0,7
"22_39";22;c(7, 18, 28, 29, 32, 44, 48, 49, 51, 53, 64, 65, 66, 67, 68, 69, 82, 84, 95, 99, 103, 116, 133, 139, 141, 144, 147, 148, 151, 158);4;"random";20;14;0,7
"22_40";22;c(7, 10, 13, 29, 30, 36, 44, 49, 51, 52, 53, 64, 65, 67, 68, 69, 77, 79, 84, 85, 91, 95, 112, 116, 119, 121, 139, 141, 145, 147);4;"random";20;14;0,7
"22_41";22;c(6, 7, 9, 18, 19, 28, 29, 33, 44, 49, 50, 51, 53, 65, 67, 68, 69, 75, 82, 90, 94, 101, 114, 116, 119, 133, 141, 145, 151, 158);4;"random";20;5;0,25
"22_42";22;c(7, 12, 17, 19, 26, 28, 44, 48, 49, 50, 51, 52, 53, 64, 65, 66, 67, 68, 69, 81, 82, 89, 96, 116, 135, 139, 144, 145, 151, 158);4;"random";20;11;0,55
"22_43";22;c(1, 5, 7, 18, 29, 33, 41, 44, 48, 49, 51, 53, 54, 65, 66, 67, 68, 69, 73, 80, 82, 84, 111, 114, 115, 116, 139, 145, 146, 151);4;"random";21;10;0,476190476190476
"22_44";22;c(2, 3, 8, 11, 12, 18, 27, 32, 33, 44, 47, 49, 65, 66, 67, 72, 73, 82, 87, 103, 111, 116, 128, 131, 133, 138, 139, 152, 157, 158);4;"random";20;10;0,5
"22_45";22;c(7, 14, 18, 29, 44, 48, 49, 52, 53, 62, 63, 64, 65, 67, 68, 73, 80, 82, 87, 95, 103, 109, 112, 116, 129, 139, 141, 147, 151, 157);4;"random";20;7;0,35
"22_46";22;c(7, 18, 20, 21, 27, 28, 29, 37, 44, 48, 49, 51, 53, 64, 65, 68, 71, 75, 76, 82, 84, 105, 112, 116, 133, 139, 149, 151, 155, 158);4;"random";20;8;0,4
"22_47";22;c(4, 10, 20, 26, 33, 44, 48, 53, 59, 66, 68, 69, 82, 85, 88, 93, 97, 100, 102, 103, 104, 120, 129, 135, 138, 141, 143, 147, 154, 158);1;"random";20;7;0,35
"22_48";22;c(7, 11, 19, 23, 29, 41, 44, 48, 49, 51, 53, 65, 66, 67, 68, 69, 71, 72, 81, 83, 86, 96, 103, 116, 133, 139, 141, 145, 151, 158);4;"random";21;11;0,523809523809524
"22_49";22;c(4, 7, 13, 18, 23, 41, 48, 49, 50, 53, 56, 65, 66, 67, 68, 69, 70, 72, 87, 95, 99, 111, 116, 120, 128, 133, 141, 148, 150, 151);4;"random";20;10;0,5
"22_50";22;c(6, 7, 8, 9, 28, 29, 33, 44, 49, 51, 64, 65, 66, 67, 68, 69, 74, 82, 96, 109, 116, 119, 132, 133, 141, 144, 145, 151, 152, 158);4;"random";20;13;0,65
"22_51";22;c(9, 10, 24, 32, 33, 37, 38, 39, 40, 48, 53, 56, 66, 68, 69, 71, 73, 98, 111, 113, 116, 122, 123, 133, 138, 141, 148, 151, 152, 155);4;"random";20;13;0,65
"22_52";22;c(7, 18, 28, 29, 32, 33, 44, 48, 49, 50, 51, 53, 64, 65, 66, 67, 68, 69, 80, 82, 84, 85, 105, 106, 116, 121, 139, 144, 151, 158);4;"random";20;8;0,4
"22_53";22;c(7, 18, 21, 29, 34, 39, 41, 44, 48, 49, 50, 51, 53, 68, 70, 72, 73, 74, 78, 96, 112, 116, 130, 141, 144, 145, 146, 151, 157, 158);4;"random";20;10;0,5
"22_54";22;c(7, 13, 20, 44, 50, 57, 64, 66, 69, 70, 73, 82, 86, 87, 91, 93, 94, 106, 116, 123, 127, 129, 133, 135, 137, 138, 141, 145, 147, 151);3;"random";20;12;0,6
"22_55";22;c(5, 7, 8, 21, 27, 47, 49, 53, 56, 65, 66, 67, 70, 79, 81, 82, 84, 95, 100, 108, 116, 122, 129, 134, 135, 136, 139, 141, 150, 151);3;"random";20;10;0,5
"22_56";22;c(13, 22, 32, 38, 44, 46, 48, 49, 66, 67, 68, 69, 75, 76, 84, 105, 107, 111, 121, 122, 132, 134, 136, 139, 141, 146, 150, 152, 158, 159);3;"random";20;8;0,4
"22_57";22;c(7, 15, 18, 28, 29, 32, 38, 44, 48, 51, 53, 59, 64, 65, 66, 67, 68, 72, 82, 84, 95, 97, 99, 104, 106, 116, 143, 147, 151, 157);4;"random";20;10;0,5
"22_58";22;c(3, 4, 7, 27, 29, 50, 52, 56, 57, 62, 65, 67, 68, 69, 70, 72, 73, 76, 82, 84, 90, 94, 98, 99, 102, 119, 139, 144, 154, 158);4;"random";20;6;0,3
"22_59";22;c(7, 18, 31, 32, 33, 44, 49, 50, 51, 53, 59, 64, 65, 68, 75, 80, 84, 85, 86, 90, 96, 103, 104, 116, 126, 133, 142, 144, 145, 151);4;"random";20;10;0,5
"22_60";22;c(7, 18, 26, 44, 48, 49, 50, 51, 52, 53, 55, 57, 64, 65, 66, 68, 69, 76, 85, 90, 96, 104, 116, 117, 123, 124, 125, 134, 137, 139);1;"random";20;10;0,5
"22_61";22;c(3, 7, 18, 19, 28, 29, 32, 38, 44, 48, 49, 50, 51, 53, 64, 65, 66, 67, 68, 69, 80, 84, 111, 116, 134, 139, 150, 151, 152, 158);4;"random";20;8;0,4
"22_62";22;c(38, 42, 43, 44, 47, 48, 49, 53, 56, 58, 67, 68, 69, 78, 82, 85, 93, 95, 103, 116, 123, 124, 131, 134, 135, 139, 141, 147, 153, 155);3;"random";20;11;0,55
"22_63";22;c(7, 18, 26, 28, 29, 33, 44, 48, 49, 50, 51, 53, 64, 65, 66, 67, 68, 69, 75, 80, 84, 85, 103, 116, 133, 139, 144, 147, 151, 158);4;"random";20;9;0,45
"22_64";22;c(11, 12, 13, 25, 27, 33, 41, 48, 49, 50, 54, 57, 63, 65, 68, 71, 73, 84, 88, 93, 96, 102, 106, 114, 115, 120, 123, 124, 141, 145);4;"random";20;5;0,25
"22_65";22;c(5, 7, 18, 21, 29, 41, 48, 49, 50, 51, 59, 61, 64, 65, 66, 67, 68, 69, 74, 80, 82, 84, 89, 103, 115, 116, 122, 133, 137, 141);4;"random";20;9;0,45
"22_66";22;c(7, 10, 14, 26, 38, 39, 47, 48, 49, 50, 51, 65, 66, 67, 68, 69, 70, 73, 123, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153);1;"random";21;5;0,238095238095238
"22_67";22;c(5, 7, 12, 18, 26, 29, 33, 39, 44, 48, 49, 50, 51, 53, 64, 65, 66, 67, 68, 75, 95, 103, 104, 116, 132, 137, 141, 145, 151, 152);4;"random";20;5;0,25
"22_68";22;c(4, 11, 19, 20, 27, 28, 30, 48, 50, 51, 53, 61, 65, 66, 67, 68, 69, 76, 84, 93, 95, 110, 116, 130, 139, 144, 146, 151, 157, 158);4;"random";20;8;0,4
"22_69";22;c(7, 12, 21, 26, 30, 31, 45, 47, 49, 50, 51, 53, 65, 67, 68, 69, 70, 77, 78, 82, 96, 103, 123, 141, 142, 143, 144, 146, 147, 155);1;"random";20;11;0,55
"22_70";22;c(3, 5, 28, 30, 32, 44, 50, 53, 64, 65, 66, 67, 68, 69, 71, 72, 82, 90, 92, 99, 103, 104, 116, 130, 133, 138, 149, 151, 158, 160);4;"random";20;11;0,55
"22_71";22;c(3, 6, 26, 28, 29, 42, 45, 48, 49, 51, 66, 67, 69, 70, 73, 78, 79, 80, 83, 84, 86, 116, 122, 131, 137, 138, 139, 141, 151, 154);1;"random";20;11;0,55
"22_72";22;c(3, 5, 6, 9, 19, 25, 26, 42, 45, 48, 49, 51, 66, 67, 69, 70, 77, 78, 79, 84, 86, 89, 90, 116, 120, 122, 131, 138, 141, 154);1;"random";20;14;0,7
"22_73";22;c(13, 18, 30, 33, 43, 48, 49, 50, 51, 53, 59, 67, 68, 69, 70, 73, 78, 82, 84, 97, 102, 113, 116, 133, 135, 139, 143, 145, 151, 158);4;"random";20;9;0,45
"22_74";22;c(3, 37, 48, 49, 50, 65, 68, 69, 70, 72, 76, 86, 93, 96, 101, 103, 107, 116, 120, 121, 123, 128, 134, 136, 142, 145, 146, 148, 150, 152);3;"random";20;8;0,4
"22_75";22;c(7, 27, 29, 48, 49, 50, 51, 62, 65, 66, 68, 69, 70, 74, 75, 82, 84, 88, 104, 107, 116, 120, 123, 131, 139, 142, 145, 146, 158, 159);1;"random";20;13;0,65
"22_76";22;c(3, 7, 18, 25, 31, 48, 49, 67, 68, 70, 72, 81, 82, 84, 86, 101, 102, 111, 113, 116, 118, 121, 123, 124, 128, 135, 136, 141, 143, 150);3;"random";20;15;0,75
"22_77";22;c(1, 7, 8, 11, 15, 33, 44, 48, 49, 65, 66, 68, 69, 73, 82, 100, 117, 119, 133, 134, 137, 139, 141, 142, 143, 144, 146, 147, 148, 150);1;"random";20;11;0,55
"22_78";22;c(7, 18, 23, 28, 29, 32, 33, 37, 44, 48, 49, 50, 51, 52, 53, 54, 64, 65, 67, 68, 69, 80, 84, 85, 103, 116, 139, 147, 151, 158);4;"random";20;13;0,65
"22_79";22;c(3, 7, 18, 26, 28, 37, 42, 48, 49, 50, 58, 68, 69, 70, 80, 81, 82, 85, 101, 102, 116, 118, 119, 124, 135, 141, 144, 150, 153, 154);3;"random";20;10;0,5
"22_80";22;c(7, 10, 15, 28, 34, 44, 47, 48, 49, 51, 61, 64, 65, 67, 68, 69, 78, 80, 84, 85, 95, 96, 116, 117, 136, 139, 145, 147, 151, 158);4;"random";20;8;0,4
"22_81";22;c(18, 26, 29, 35, 42, 44, 48, 49, 50, 51, 59, 64, 65, 66, 67, 68, 69, 73, 75, 83, 84, 93, 103, 112, 114, 139, 141, 144, 145, 147);4;"random";20;9;0,45
"22_82";22;c(7, 18, 28, 29, 32, 33, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 80, 81, 82, 84, 85, 87, 96, 103, 116, 133, 139, 147, 151, 158);4;"random";21;6;0,285714285714286
"22_83";22;c(7, 13, 14, 23, 28, 39, 44, 47, 48, 49, 53, 65, 66, 68, 69, 82, 84, 100, 116, 128, 139, 141, 144, 145, 147, 148, 151, 155, 158, 159);4;"random";20;12;0,6
"22_84";22;c(1, 3, 8, 9, 10, 13, 28, 33, 36, 44, 48, 49, 51, 53, 58, 67, 68, 82, 85, 90, 95, 96, 100, 104, 105, 113, 119, 131, 144, 158);4;"random";20;6;0,3
"22_85";22;c(1, 4, 5, 7, 8, 21, 28, 30, 33, 38, 44, 48, 49, 53, 54, 60, 61, 65, 90, 95, 96, 98, 103, 107, 114, 116, 147, 152, 156, 159);4;"random";20;10;0,5
"22_86";22;c(3, 5, 7, 18, 21, 27, 28, 29, 32, 35, 51, 53, 54, 60, 66, 69, 70, 76, 82, 84, 90, 94, 104, 113, 116, 128, 132, 139, 146, 151);1;"random";20;8;0,4
"22_87";22;c(7, 10, 16, 17, 27, 46, 48, 51, 61, 62, 65, 66, 67, 68, 69, 70, 73, 79, 80, 84, 97, 99, 100, 115, 128, 137, 144, 146, 157, 158);1;"random";20;10;0,5
"22_88";22;c(10, 11, 28, 30, 33, 38, 42, 44, 49, 50, 51, 53, 57, 60, 64, 65, 66, 69, 80, 82, 94, 95, 103, 105, 125, 139, 141, 144, 157, 158);4;"random";20;6;0,3
"22_89";22;c(7, 8, 28, 29, 33, 44, 46, 49, 53, 62, 65, 66, 68, 69, 78, 80, 84, 92, 95, 107, 116, 126, 128, 139, 141, 144, 148, 151, 158, 159);4;"random";20;9;0,45
"22_90";22;c(5, 7, 13, 18, 26, 28, 29, 35, 49, 50, 53, 65, 67, 68, 69, 72, 73, 82, 84, 88, 92, 99, 111, 116, 139, 143, 145, 149, 151, 157);4;"random";20;11;0,55
"22_91";22;c(6, 7, 8, 9, 15, 18, 20, 26, 29, 39, 44, 45, 48, 64, 66, 67, 69, 73, 78, 91, 92, 116, 117, 126, 130, 137, 144, 147, 150, 158);1;"random";20;6;0,3
"22_92";22;c(7, 14, 18, 20, 29, 44, 48, 49, 50, 51, 53, 54, 65, 66, 67, 68, 69, 70, 82, 95, 131, 141, 142, 143, 144, 145, 146, 147, 150, 159);1;"random";20;13;0,65
"22_93";22;c(7, 29, 38, 39, 44, 45, 48, 49, 51, 52, 53, 62, 64, 65, 66, 67, 68, 69, 70, 82, 84, 94, 105, 116, 121, 129, 133, 150, 151, 158);4;"random";20;9;0,45
"22_94";22;c(1, 3, 5, 7, 14, 22, 25, 32, 33, 35, 44, 47, 48, 50, 51, 52, 64, 65, 68, 84, 86, 93, 109, 117, 118, 133, 139, 151, 155, 158);1;"random";20;4;0,2
"22_95";22;c(7, 13, 18, 27, 29, 38, 48, 49, 50, 65, 68, 69, 70, 73, 82, 101, 104, 106, 108, 114, 115, 116, 123, 134, 135, 139, 141, 145, 151, 158);4;"random";20;14;0,7
"22_96";22;c(3, 7, 18, 19, 21, 23, 28, 29, 44, 48, 49, 50, 51, 53, 64, 65, 66, 67, 68, 69, 80, 82, 84, 95, 116, 139, 141, 148, 151, 158);4;"random";20;11;0,55
"22_97";22;c(1, 7, 13, 18, 26, 29, 34, 35, 42, 48, 49, 51, 53, 59, 60, 65, 66, 68, 69, 79, 82, 88, 93, 95, 100, 110, 116, 133, 139, 147);4;"random";20;3;0,15
"22_98";22;c(9, 10, 13, 26, 29, 37, 38, 41, 44, 48, 50, 51, 66, 67, 68, 69, 84, 90, 101, 105, 111, 116, 121, 128, 135, 141, 147, 148, 154, 158);4;"random";20;10;0,5
"22_99";22;c(7, 25, 32, 33, 44, 49, 52, 53, 54, 61, 64, 66, 67, 68, 69, 72, 73, 75, 77, 79, 82, 90, 99, 105, 109, 116, 120, 134, 146, 150);4;"random";20;9;0,45
"22_100";22;c(14, 16, 17, 20, 25, 27, 30, 33, 38, 48, 51, 53, 64, 65, 66, 67, 68, 70, 71, 72, 82, 84, 91, 93, 116, 124, 135, 136, 141, 147);3;"random";20;11;0,55
"22_101";22;c(7, 30, 48, 49, 51, 65, 67, 68, 69, 80, 82, 84, 85, 88, 95, 99, 103, 106, 113, 116, 122, 123, 134, 137, 138, 141, 144, 146, 151, 158);3;"random";20;15;0,75
"22_102";22;c(4, 20, 29, 30, 33, 35, 46, 49, 51, 57, 58, 63, 64, 66, 67, 69, 70, 79, 80, 89, 92, 109, 123, 139, 141, 144, 145, 151, 156, 158);4;"random";20;4;0,2
"22_103";22;c(18, 27, 29, 39, 41, 44, 48, 51, 53, 54, 64, 65, 66, 67, 68, 69, 70, 84, 90, 96, 103, 116, 135, 141, 145, 150, 151, 155, 157, 158);4;"random";20;12;0,6
"22_104";22;c(5, 7, 28, 33, 44, 46, 48, 49, 50, 53, 56, 64, 65, 67, 68, 76, 78, 84, 85, 86, 116, 128, 134, 139, 141, 144, 147, 148, 151, 155);4;"random";20;11;0,55
"22_105";22;c(4, 7, 18, 27, 33, 38, 47, 49, 50, 51, 52, 56, 65, 66, 67, 68, 74, 76, 84, 85, 92, 95, 108, 116, 135, 148, 150, 151, 157, 158);4;"random";20;9;0,45
"22_106";22;c(6, 7, 16, 21, 24, 26, 28, 42, 47, 48, 49, 51, 65, 67, 68, 69, 74, 75, 82, 84, 90, 96, 103, 108, 114, 139, 140, 141, 155, 159);1;"random";20;11;0,55
"22_107";22;c(3, 13, 30, 43, 48, 49, 50, 51, 58, 66, 69, 72, 77, 81, 86, 87, 93, 95, 99, 103, 123, 124, 129, 132, 139, 141, 145, 147, 150, 155);3;"random";20;8;0,4
"22_108";22;c(3, 7, 14, 24, 29, 41, 48, 49, 50, 51, 54, 64, 65, 66, 68, 69, 70, 73, 82, 84, 95, 117, 118, 128, 134, 137, 139, 144, 151, 153);1;"random";20;5;0,25
"22_109";22;c(3, 10, 13, 15, 21, 22, 29, 33, 35, 39, 44, 48, 49, 55, 64, 65, 68, 73, 82, 98, 101, 107, 110, 111, 129, 134, 139, 143, 144, 157);4;"random";21;2;0,0952380952380952
"22_110";22;c(18, 28, 36, 44, 48, 49, 50, 51, 53, 54, 62, 66, 68, 69, 72, 82, 84, 97, 101, 104, 110, 112, 116, 127, 128, 141, 144, 146, 148, 156);1;"random";20;10;0,5
"22_111";22;c(7, 18, 28, 29, 32, 33, 37, 44, 48, 49, 50, 51, 53, 64, 65, 66, 67, 68, 69, 80, 82, 84, 85, 116, 139, 147, 148, 150, 151, 158);4;"random";20;8;0,4
"22_112";22;c(7, 18, 29, 31, 44, 48, 49, 50, 51, 64, 65, 67, 69, 72, 73, 84, 90, 95, 96, 106, 108, 116, 128, 136, 139, 143, 144, 146, 151, 158);4;"random";20;11;0,55
"22_113";22;c(7, 13, 22, 37, 38, 44, 45, 46, 48, 49, 57, 64, 68, 69, 80, 84, 85, 95, 99, 103, 111, 130, 132, 134, 137, 141, 144, 150, 158, 159);3;"random";20;13;0,65
"22_114";22;c(3, 5, 7, 18, 24, 28, 29, 32, 38, 48, 49, 51, 56, 59, 65, 67, 69, 82, 88, 93, 98, 102, 109, 128, 133, 140, 145, 147, 149, 158);4;"random";20;11;0,55
"22_115";22;c(7, 18, 23, 24, 26, 27, 49, 53, 67, 68, 69, 70, 72, 73, 82, 84, 91, 102, 108, 109, 118, 124, 136, 141, 143, 144, 146, 150, 153, 155);3;"random";20;11;0,55
"22_116";22;c(7, 24, 29, 32, 33, 48, 49, 51, 53, 64, 65, 66, 67, 68, 69, 82, 84, 85, 99, 104, 105, 109, 116, 120, 138, 139, 141, 151, 152, 158);4;"random";20;7;0,35
"22_117";22;c(1, 7, 8, 18, 22, 26, 30, 33, 35, 38, 39, 43, 44, 48, 49, 53, 54, 61, 66, 69, 70, 80, 82, 89, 92, 122, 151, 152, 155, 158);4;"random";21;3;0,142857142857143
"22_118";22;c(3, 6, 17, 19, 25, 26, 33, 42, 45, 48, 49, 51, 57, 67, 70, 73, 77, 83, 84, 92, 94, 95, 113, 116, 120, 122, 123, 138, 141, 153);1;"random";20;9;0,45
"22_119";22;c(18, 31, 32, 38, 44, 47, 49, 50, 64, 65, 66, 67, 68, 69, 70, 73, 81, 82, 84, 103, 108, 116, 118, 125, 134, 135, 136, 141, 147, 153);3;"random";20;14;0,7
"22_120";22;c(3, 7, 12, 26, 29, 40, 48, 61, 65, 66, 67, 69, 71, 72, 76, 82, 92, 96, 103, 104, 114, 116, 133, 139, 142, 144, 146, 149, 155, 160);1;"random";20;11;0,55
"22_121";22;c(3, 5, 7, 18, 19, 20, 28, 29, 44, 49, 50, 51, 52, 65, 66, 68, 69, 70, 73, 84, 87, 96, 104, 116, 121, 133, 138, 139, 158, 159);4;"random";20;10;0,5
"22_122";22;c(7, 18, 28, 29, 32, 33, 44, 48, 49, 51, 53, 64, 65, 66, 67, 68, 69, 75, 81, 84, 90, 99, 116, 121, 139, 141, 144, 150, 151, 158);4;"random";20;12;0,6
"22_123";22;c(7, 11, 32, 35, 46, 48, 63, 64, 66, 67, 69, 70, 82, 88, 92, 98, 104, 116, 120, 121, 122, 123, 125, 133, 136, 139, 144, 149, 156, 160);1;"random";20;5;0,25
"22_124";22;c(5, 7, 9, 11, 25, 26, 33, 39, 41, 49, 50, 51, 64, 66, 68, 69, 71, 76, 81, 82, 86, 93, 96, 116, 119, 123, 136, 140, 141, 158);4;"random";20;9;0,45
"22_125";22;c(7, 28, 33, 38, 41, 44, 48, 49, 51, 53, 65, 66, 67, 68, 86, 87, 90, 91, 93, 95, 96, 103, 116, 118, 132, 134, 149, 150, 151, 154);4;"random";20;9;0,45
"22_126";22;c(3, 7, 14, 17, 25, 29, 38, 44, 48, 49, 50, 51, 53, 64, 65, 66, 67, 68, 69, 73, 82, 90, 94, 97, 116, 128, 129, 141, 147, 151);4;"random";20;11;0,55
"22_127";22;c(10, 13, 18, 29, 39, 44, 47, 48, 49, 51, 53, 67, 68, 70, 73, 75, 93, 96, 99, 109, 112, 118, 123, 130, 144, 147, 148, 151, 157, 159);1;"random";20;14;0,7
"22_128";22;c(7, 18, 41, 48, 49, 50, 54, 55, 64, 65, 66, 67, 70, 73, 82, 84, 85, 90, 95, 101, 116, 125, 126, 128, 137, 141, 142, 144, 148, 152);1;"random";20;12;0,6
"22_129";22;c(7, 9, 13, 14, 17, 29, 31, 38, 44, 48, 51, 65, 67, 68, 73, 75, 84, 96, 105, 111, 122, 128, 135, 141, 144, 147, 148, 150, 157, 158);1;"random";20;12;0,6
"22_130";22;c(18, 21, 44, 48, 49, 51, 65, 66, 67, 68, 73, 76, 78, 80, 82, 83, 86, 88, 95, 101, 107, 116, 121, 123, 134, 135, 136, 139, 152, 153);3;"random";20;10;0,5
"22_131";22;c(5, 7, 13, 26, 29, 32, 37, 38, 41, 44, 49, 51, 53, 54, 65, 67, 68, 69, 79, 89, 109, 111, 115, 116, 121, 125, 141, 145, 151, 158);4;"random";20;7;0,35
"22_132";22;c(7, 21, 28, 29, 31, 32, 38, 48, 54, 65, 67, 68, 69, 70, 72, 82, 84, 88, 107, 109, 116, 117, 118, 126, 133, 139, 141, 145, 148, 153);1;"random";21;13;0,619047619047619
"22_133";22;c(7, 18, 21, 29, 32, 39, 44, 47, 49, 50, 51, 53, 65, 66, 68, 69, 70, 82, 123, 141, 142, 143, 144, 145, 146, 147, 148, 150, 153, 158);1;"random";20;8;0,4
"22_134";22;c(13, 15, 30, 37, 48, 49, 50, 51, 54, 67, 68, 69, 72, 76, 82, 84, 87, 88, 95, 116, 118, 120, 134, 141, 142, 144, 146, 147, 150, 154);3;"random";21;10;0,476190476190476
"22_135";22;c(3, 5, 10, 13, 19, 25, 26, 27, 38, 42, 45, 47, 48, 51, 57, 62, 67, 69, 70, 72, 77, 83, 84, 122, 123, 130, 131, 135, 141, 155);1;"random";21;13;0,619047619047619
"22_136";22;c(7, 8, 14, 18, 20, 32, 45, 48, 50, 54, 65, 66, 68, 69, 70, 77, 120, 124, 136, 137, 139, 141, 142, 143, 144, 146, 147, 148, 149, 150);1;"random";20;13;0,65
"22_137";22;c(1, 7, 18, 25, 29, 33, 44, 48, 51, 53, 64, 65, 67, 68, 69, 73, 75, 79, 80, 81, 82, 100, 114, 116, 123, 131, 132, 134, 144, 150);4;"random";20;10;0,5
"22_138";22;c(6, 9, 10, 16, 18, 26, 36, 39, 45, 51, 54, 65, 67, 68, 69, 77, 78, 82, 86, 91, 93, 106, 116, 120, 123, 124, 127, 138, 143, 154);1;"random";20;12;0,6
"22_139";22;c(7, 17, 18, 19, 21, 28, 29, 33, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 80, 82, 84, 88, 90, 95, 115, 116, 121, 139, 144, 151);4;"random";20;9;0,45
"22_140";22;c(5, 7, 9, 18, 28, 29, 33, 44, 48, 49, 51, 53, 65, 67, 68, 69, 80, 82, 84, 95, 104, 116, 133, 139, 144, 145, 147, 151, 152, 158);4;"random";20;12;0,6
"22_141";22;c(2, 5, 13, 17, 18, 28, 39, 44, 51, 52, 64, 65, 66, 67, 70, 73, 80, 82, 84, 95, 116, 123, 126, 131, 141, 143, 144, 147, 151, 155);4;"random";20;14;0,7
"22_142";22;c(3, 7, 15, 18, 28, 32, 40, 41, 44, 49, 57, 58, 64, 65, 66, 67, 68, 69, 82, 90, 96, 101, 116, 121, 122, 142, 145, 147, 153, 157);4;"random";20;9;0,45
"22_143";22;c(3, 7, 14, 20, 25, 28, 29, 31, 38, 44, 46, 47, 48, 49, 51, 53, 55, 64, 66, 76, 82, 83, 90, 106, 109, 123, 129, 141, 154, 157);4;"random";20;10;0,5
"22_144";22;c(3, 7, 10, 12, 31, 32, 35, 39, 43, 44, 49, 50, 54, 62, 66, 68, 69, 82, 84, 90, 91, 98, 100, 111, 116, 121, 125, 141, 145, 158);3;"random";20;6;0,3
"22_145";22;c(4, 7, 30, 39, 44, 48, 50, 53, 59, 64, 66, 67, 68, 69, 80, 82, 84, 87, 95, 97, 117, 132, 133, 139, 141, 145, 147, 150, 151, 152);4;"random";22;10;0,454545454545455
"22_146";22;c(7, 13, 15, 17, 29, 33, 39, 44, 48, 49, 51, 53, 62, 65, 66, 67, 68, 69, 73, 75, 82, 84, 111, 116, 126, 139, 142, 148, 151, 158);4;"random";20;16;0,8
"22_147";22;c(5, 7, 14, 18, 20, 29, 44, 48, 49, 50, 51, 53, 54, 66, 69, 82, 83, 84, 89, 95, 100, 116, 127, 128, 131, 139, 141, 142, 146, 159);1;"random";20;13;0,65
"22_148";22;c(4, 22, 29, 39, 41, 48, 54, 55, 60, 61, 65, 67, 68, 73, 82, 95, 99, 100, 103, 114, 116, 118, 123, 124, 134, 135, 136, 137, 138, 141);3;"random";20;8;0,4
"22_149";22;c(7, 10, 18, 40, 45, 48, 49, 51, 53, 62, 67, 68, 69, 77, 78, 82, 84, 93, 104, 105, 114, 133, 142, 143, 144, 146, 147, 148, 149, 151);1;"random";20;8;0,4
"22_150";22;c(13, 18, 26, 33, 38, 39, 44, 45, 48, 49, 51, 59, 66, 68, 69, 70, 74, 80, 82, 89, 103, 116, 118, 136, 145, 146, 151, 152, 153, 158);4;"random";20;12;0,6
"22_151";22;c(7, 16, 21, 29, 43, 44, 48, 51, 52, 53, 54, 63, 65, 67, 68, 69, 80, 82, 84, 90, 95, 96, 101, 102, 113, 114, 117, 139, 144, 158);4;"random";20;6;0,3
"22_152";22;c(6, 7, 9, 11, 18, 19, 25, 26, 33, 51, 53, 62, 65, 67, 68, 69, 70, 74, 75, 77, 78, 79, 83, 84, 86, 105, 116, 138, 141, 154);1;"random";20;7;0,35
"22_153";22;c(3, 18, 30, 48, 49, 50, 65, 67, 68, 69, 70, 76, 82, 86, 93, 95, 96, 103, 107, 116, 121, 123, 128, 134, 135, 136, 146, 148, 150, 152);3;"random";20;14;0,7
"22_154";22;c(3, 6, 7, 19, 25, 28, 32, 33, 44, 45, 49, 50, 51, 64, 65, 67, 68, 69, 73, 75, 82, 84, 85, 101, 102, 116, 119, 129, 141, 151);4;"random";20;13;0,65
"22_155";22;c(1, 3, 7, 11, 12, 13, 26, 29, 38, 44, 47, 48, 50, 51, 65, 66, 68, 69, 72, 79, 133, 141, 142, 143, 144, 146, 147, 148, 149, 150);1;"random";20;15;0,75
"22_156";22;c(7, 13, 26, 29, 30, 44, 48, 49, 50, 51, 53, 65, 67, 68, 69, 70, 73, 84, 85, 103, 106, 123, 141, 142, 143, 144, 145, 146, 147, 151);1;"random";20;14;0,7
"22_157";22;c(2, 6, 18, 30, 45, 49, 50, 53, 64, 66, 67, 69, 72, 76, 84, 89, 93, 96, 105, 110, 116, 129, 140, 141, 146, 147, 148, 150, 152, 158);3;"random";20;5;0,25
