"";"iteration";"cards";"rs_used";"agent_used";"plays";"wins";"fitness"
"32_151";32;c(1, 6, 9, 15, 19, 26, 28, 33, 41, 49, 51, 63, 67, 68, 71, 79, 87, 105, 106, 116, 125, 131, 133, 137, 139, 140, 141, 147, 154, 158);3;"random";20;3;0,15
"32_152";32;c(5, 6, 7, 13, 18, 26, 27, 29, 33, 37, 41, 44, 48, 49, 51, 53, 65, 67, 68, 69, 72, 82, 83, 101, 115, 116, 139, 151, 157, 158);4;"random";20;13;0,65
"32_153";32;c(4, 5, 6, 13, 17, 18, 20, 22, 33, 44, 48, 49, 50, 51, 54, 55, 56, 67, 68, 69, 90, 104, 112, 122, 127, 131, 146, 147, 151, 158);3;"random";20;9;0,45
"32_154";32;c(4, 9, 10, 13, 18, 23, 25, 29, 33, 35, 45, 49, 50, 51, 59, 66, 67, 68, 70, 77, 85, 91, 111, 112, 114, 116, 127, 134, 139, 144);3;"random";20;9;0,45
"32_155";32;c(7, 8, 13, 25, 49, 58, 61, 66, 68, 69, 70, 71, 83, 85, 90, 95, 96, 100, 104, 106, 116, 119, 120, 129, 132, 136, 143, 153, 155, 160);3;"random";20;9;0,45
"32_156";32;c(7, 13, 29, 30, 33, 38, 44, 48, 49, 51, 58, 65, 67, 69, 74, 76, 80, 84, 93, 94, 95, 96, 100, 116, 120, 124, 128, 131, 138, 147);4;"random";20;10;0,5
"32_157";32;c(7, 18, 32, 33, 35, 38, 41, 44, 48, 49, 51, 52, 53, 64, 65, 66, 67, 68, 69, 90, 99, 101, 103, 121, 139, 140, 150, 155, 157, 158);4;"random";20;9;0,45
"32_158";32;c(7, 11, 12, 44, 49, 51, 53, 54, 65, 67, 68, 69, 72, 74, 82, 84, 85, 86, 89, 91, 95, 116, 124, 133, 141, 148, 150, 151, 155, 158);4;"random";20;11;0,55
"32_159";32;c(9, 18, 28, 40, 44, 46, 48, 49, 51, 52, 58, 59, 65, 70, 73, 79, 90, 95, 100, 116, 117, 124, 130, 132, 141, 144, 151, 152, 155, 158);4;"random";20;8;0,4
"32_160";32;c(5, 7, 11, 17, 18, 25, 30, 37, 44, 48, 50, 57, 65, 67, 68, 69, 82, 83, 86, 88, 91, 104, 106, 118, 123, 134, 148, 151, 158, 160);4;"random";20;16;0,8
"32_161";32;c(7, 12, 22, 26, 27, 41, 45, 49, 50, 51, 70, 79, 89, 90, 95, 99, 104, 108, 116, 117, 119, 120, 129, 131, 132, 138, 141, 150, 151, 157);4;"random";20;6;0,3
"32_162";32;c(3, 6, 17, 18, 19, 20, 24, 33, 37, 41, 44, 59, 62, 64, 65, 66, 86, 90, 97, 98, 108, 109, 117, 118, 121, 130, 143, 151, 153, 158);0;"random";20;5;0,25
"32_163";32;c(11, 15, 18, 36, 40, 44, 48, 49, 51, 57, 64, 65, 67, 68, 77, 78, 80, 82, 84, 95, 96, 105, 116, 120, 134, 135, 144, 148, 157, 158);4;"random";20;11;0,55
"32_164";32;c(6, 7, 17, 42, 48, 49, 54, 67, 68, 69, 70, 73, 77, 79, 80, 99, 109, 112, 116, 120, 121, 122, 132, 136, 139, 150, 151, 155, 158, 159);4;"random";21;9;0,428571428571429
"32_165";32;c(3, 7, 18, 23, 29, 32, 33, 37, 48, 50, 52, 57, 64, 65, 68, 69, 80, 81, 84, 85, 104, 114, 116, 118, 123, 131, 135, 150, 151, 152);4;"random";20;8;0,4
"32_166";32;c(7, 12, 16, 35, 38, 40, 44, 48, 49, 51, 60, 64, 65, 67, 73, 84, 88, 91, 95, 104, 110, 116, 119, 125, 128, 133, 136, 139, 147, 148);4;"random";20;11;0,55
"32_167";32;c(7, 9, 26, 29, 33, 37, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 72, 85, 86, 97, 109, 115, 116, 128, 133, 144, 147, 151, 155, 158);4;"random";20;14;0,7
"32_168";32;c(7, 9, 12, 14, 18, 29, 33, 37, 44, 48, 50, 54, 65, 67, 68, 87, 90, 97, 103, 116, 119, 129, 137, 139, 141, 145, 147, 148, 150, 151);4;"random";20;10;0,5
"32_169";32;c(1, 18, 28, 30, 44, 48, 53, 65, 66, 69, 70, 72, 79, 81, 83, 84, 85, 99, 103, 112, 114, 115, 116, 125, 138, 139, 149, 150, 155, 156);4;"random";21;6;0,285714285714286
"32_170";32;c(2, 3, 5, 7, 9, 22, 25, 28, 33, 36, 42, 49, 67, 68, 69, 81, 84, 95, 99, 104, 106, 116, 119, 135, 137, 139, 141, 142, 143, 154);4;"random";20;12;0,6
"32_171";32;c(7, 9, 18, 28, 29, 32, 33, 44, 48, 49, 51, 52, 53, 54, 64, 65, 67, 68, 69, 80, 82, 84, 85, 109, 116, 128, 139, 150, 151, 158);4;"random";20;7;0,35
"32_172";32;c(1, 7, 11, 25, 26, 28, 30, 33, 37, 44, 48, 49, 51, 66, 67, 68, 69, 80, 83, 84, 85, 88, 103, 106, 109, 116, 139, 147, 151, 158);4;"random";20;7;0,35
"32_173";32;c(6, 7, 18, 21, 28, 29, 32, 33, 44, 48, 49, 51, 52, 53, 65, 68, 69, 70, 80, 84, 90, 111, 115, 116, 128, 139, 141, 144, 147, 151);4;"random";20;12;0,6
"32_174";32;c(1, 7, 19, 21, 26, 27, 28, 32, 49, 50, 55, 59, 65, 67, 68, 71, 77, 79, 85, 88, 91, 95, 106, 116, 119, 135, 139, 144, 147, 152);3;"random";20;12;0,6
"32_175";32;c(6, 7, 11, 18, 27, 29, 32, 44, 48, 49, 51, 54, 65, 66, 67, 68, 69, 70, 81, 82, 84, 85, 91, 95, 116, 139, 141, 149, 151, 158);4;"random";20;16;0,8
"32_176";32;c(1, 4, 6, 7, 13, 15, 18, 23, 28, 48, 59, 66, 68, 71, 79, 80, 86, 112, 114, 116, 124, 128, 137, 139, 141, 147, 150, 151, 152, 153);4;"random";21;9;0,428571428571429
"32_177";32;c(6, 7, 12, 18, 26, 33, 48, 49, 51, 53, 54, 65, 67, 68, 69, 70, 73, 84, 88, 90, 99, 104, 116, 121, 131, 132, 141, 148, 151, 158);4;"random";20;11;0,55
"32_178";32;c(1, 9, 15, 19, 26, 30, 31, 33, 41, 49, 51, 53, 63, 66, 67, 69, 80, 81, 84, 104, 105, 106, 116, 119, 120, 124, 127, 136, 147, 158);3;"random";20;6;0,3
"32_179";32;c(7, 23, 25, 26, 29, 32, 33, 44, 48, 49, 50, 63, 64, 65, 67, 69, 76, 82, 84, 90, 104, 116, 118, 121, 131, 144, 147, 150, 158, 160);4;"random";20;11;0,55
"32_180";32;c(7, 8, 18, 26, 29, 37, 41, 44, 48, 49, 51, 53, 65, 67, 68, 69, 70, 82, 84, 85, 90, 95, 99, 116, 134, 139, 147, 148, 151, 155);4;"random";20;12;0,6
"32_181";32;c(7, 18, 28, 29, 32, 33, 44, 48, 49, 51, 53, 54, 64, 65, 66, 67, 68, 69, 80, 84, 85, 88, 95, 103, 116, 139, 147, 150, 151, 158);4;"random";20;11;0,55
"32_182";32;c(1, 7, 12, 14, 29, 32, 37, 38, 49, 53, 67, 68, 69, 82, 84, 95, 96, 103, 106, 111, 115, 121, 123, 125, 129, 138, 147, 150, 151, 158);3;"random";20;7;0,35
"32_183";32;c(7, 11, 17, 19, 21, 28, 29, 34, 40, 44, 49, 53, 54, 65, 67, 68, 69, 77, 80, 90, 99, 116, 120, 128, 136, 141, 148, 150, 157, 158);4;"random";21;9;0,428571428571429
"32_184";32;c(3, 6, 18, 22, 25, 38, 40, 44, 48, 49, 59, 65, 67, 68, 69, 70, 80, 82, 85, 91, 98, 105, 108, 124, 136, 141, 144, 146, 148, 151);3;"random";20;13;0,65
"32_185";32;c(1, 7, 12, 16, 18, 28, 44, 49, 51, 53, 54, 65, 67, 68, 69, 85, 94, 95, 98, 108, 121, 122, 127, 128, 137, 141, 147, 151, 153, 159);4;"random";20;2;0,1
"32_186";32;c(2, 6, 9, 13, 17, 18, 25, 28, 30, 37, 44, 48, 54, 56, 57, 64, 66, 67, 69, 80, 83, 100, 104, 118, 133, 139, 142, 148, 151, 158);4;"random";20;6;0,3
"32_187";32;c(6, 7, 13, 25, 29, 30, 33, 40, 44, 47, 49, 53, 67, 68, 69, 79, 82, 85, 104, 116, 121, 126, 128, 132, 141, 142, 144, 148, 150, 153);3;"random";20;12;0,6
"32_188";32;c(1, 7, 32, 34, 37, 40, 44, 48, 49, 54, 66, 67, 70, 77, 79, 82, 93, 98, 110, 113, 116, 119, 120, 126, 138, 139, 141, 151, 155, 156);4;"random";20;5;0,25
"32_189";32;c(7, 18, 28, 29, 32, 33, 37, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 80, 84, 85, 103, 115, 116, 128, 139, 144, 147, 150, 151, 158);4;"random";20;5;0,25
"32_190";32;c(1, 5, 7, 21, 22, 26, 28, 33, 38, 45, 48, 49, 53, 65, 69, 75, 77, 80, 85, 112, 113, 116, 122, 127, 128, 130, 133, 141, 147, 150);3;"random";20;8;0,4
"32_191";32;c(7, 11, 18, 28, 29, 32, 33, 44, 48, 49, 51, 53, 54, 64, 65, 66, 67, 68, 69, 80, 84, 85, 96, 104, 116, 133, 139, 147, 151, 158);4;"random";20;9;0,45
"32_192";32;c(6, 18, 32, 33, 38, 39, 44, 48, 49, 51, 52, 65, 67, 68, 69, 71, 84, 85, 97, 106, 112, 116, 119, 121, 136, 141, 147, 150, 151, 159);4;"random";20;11;0,55
"32_193";32;c(5, 11, 19, 21, 26, 30, 33, 42, 46, 48, 51, 59, 66, 67, 68, 69, 84, 98, 100, 104, 111, 122, 133, 134, 139, 142, 144, 150, 151, 158);4;"random";20;13;0,65
"32_194";32;c(4, 7, 9, 12, 19, 25, 28, 29, 30, 38, 44, 49, 50, 51, 53, 67, 68, 69, 88, 90, 101, 104, 121, 132, 135, 139, 141, 143, 157, 158);3;"random";20;2;0,1
"32_195";32;c(2, 3, 6, 7, 34, 48, 50, 53, 55, 63, 67, 68, 69, 71, 72, 78, 79, 80, 86, 88, 89, 91, 101, 116, 121, 128, 129, 139, 143, 151);0;"random";20;3;0,15
"32_196";32;c(5, 12, 17, 21, 27, 29, 32, 36, 37, 39, 44, 48, 49, 65, 66, 68, 69, 71, 74, 81, 82, 84, 85, 97, 116, 128, 134, 139, 141, 150);4;"random";20;8;0,4
"32_197";32;c(7, 18, 26, 28, 29, 33, 34, 44, 48, 49, 51, 53, 65, 67, 68, 69, 82, 84, 88, 95, 104, 116, 128, 139, 141, 145, 148, 151, 155, 158);4;"random";20;12;0,6
"32_198";32;c(7, 18, 21, 26, 29, 44, 49, 51, 53, 54, 65, 66, 68, 69, 73, 77, 81, 91, 96, 99, 105, 111, 116, 121, 135, 139, 148, 150, 151, 158);4;"random";20;14;0,7
"32_199";32;c(7, 18, 28, 29, 32, 33, 37, 44, 48, 49, 50, 51, 52, 53, 54, 64, 65, 67, 68, 69, 80, 84, 85, 99, 103, 116, 139, 147, 151, 158);4;"random";20;5;0,25
"32_200";32;c(6, 7, 11, 12, 17, 18, 19, 29, 30, 34, 48, 49, 51, 53, 61, 65, 68, 86, 96, 103, 107, 109, 111, 116, 118, 131, 133, 137, 141, 151);4;"random";20;9;0,45
"33_1";33;c(7, 13, 29, 44, 48, 49, 51, 53, 65, 67, 68, 69, 79, 84, 99, 101, 105, 106, 115, 116, 118, 126, 128, 139, 141, 144, 145, 147, 151, 159);4;"random";20;17;0,85
"33_2";33;c(5, 7, 26, 48, 49, 53, 59, 65, 68, 69, 77, 82, 95, 97, 98, 105, 115, 116, 118, 120, 121, 122, 126, 128, 129, 141, 145, 147, 151, 158);4;"random";20;18;0,9
"33_3";33;c(6, 7, 9, 18, 26, 48, 49, 59, 65, 67, 68, 69, 70, 79, 80, 84, 85, 90, 95, 105, 116, 117, 124, 132, 139, 141, 144, 151, 155, 158);4;"random";20;15;0,75
"33_4";33;c(7, 11, 18, 29, 34, 49, 52, 53, 54, 65, 67, 68, 69, 70, 72, 76, 80, 84, 107, 109, 114, 120, 121, 139, 141, 146, 148, 151, 156, 158);4;"random";20;17;0,85
"33_5";33;c(1, 7, 18, 26, 33, 41, 48, 49, 50, 51, 65, 67, 68, 69, 77, 84, 88, 95, 96, 116, 118, 120, 133, 135, 141, 145, 146, 147, 148, 153);3;"random";20;18;0,9
"33_6";33;c(7, 17, 23, 26, 29, 33, 39, 49, 50, 51, 53, 67, 68, 80, 84, 85, 91, 96, 99, 109, 116, 120, 127, 128, 136, 141, 145, 151, 157, 158);4;"random";20;17;0,85
"33_7";33;c(7, 21, 29, 39, 44, 48, 49, 53, 59, 65, 66, 67, 68, 69, 70, 81, 83, 84, 85, 97, 115, 116, 125, 128, 139, 141, 148, 150, 151, 158);4;"random";20;17;0,85
"33_8";33;c(7, 8, 15, 29, 38, 49, 51, 53, 58, 61, 62, 69, 80, 83, 84, 96, 104, 110, 113, 116, 118, 123, 126, 135, 141, 148, 151, 153, 154, 159);4;"random";20;17;0,85
"33_9";33;c(5, 6, 7, 11, 13, 17, 18, 25, 26, 30, 37, 44, 48, 56, 57, 66, 67, 68, 69, 82, 83, 104, 118, 123, 133, 142, 148, 151, 158, 160);4;"random";20;17;0,85
"33_10";33;c(5, 7, 13, 18, 25, 29, 44, 48, 49, 51, 53, 58, 59, 66, 68, 69, 79, 84, 95, 107, 118, 127, 128, 139, 141, 147, 148, 150, 151, 160);3;"random";20;15;0,75
"33_11";33;c(11, 14, 23, 24, 27, 52, 61, 64, 65, 68, 69, 70, 71, 72, 80, 81, 84, 89, 90, 97, 101, 106, 108, 128, 130, 132, 133, 150, 151, 159);4;"random";20;11;0,55
"33_12";33;c(5, 6, 18, 20, 27, 28, 29, 33, 44, 48, 51, 53, 64, 67, 73, 80, 84, 85, 88, 90, 95, 103, 110, 115, 139, 140, 143, 156, 158, 160);4;"random";20;8;0,4
"33_13";33;c(7, 15, 21, 49, 51, 54, 58, 61, 72, 80, 84, 85, 91, 96, 99, 104, 116, 118, 120, 123, 124, 126, 129, 133, 134, 141, 148, 151, 153, 156);4;"random";20;13;0,65
"33_14";33;c(5, 7, 11, 19, 21, 26, 29, 30, 33, 42, 46, 48, 51, 59, 67, 69, 84, 98, 100, 104, 111, 116, 122, 133, 134, 139, 142, 144, 151, 155);4;"random";20;13;0,65
"33_15";33;c(1, 8, 13, 17, 18, 24, 25, 29, 34, 44, 45, 49, 58, 59, 62, 67, 82, 90, 91, 107, 111, 115, 119, 123, 124, 127, 135, 137, 147, 151);3;"random";20;8;0,4
"33_16";33;c(4, 7, 18, 27, 28, 45, 48, 49, 51, 67, 68, 69, 77, 84, 87, 90, 93, 104, 107, 114, 116, 119, 120, 121, 139, 141, 147, 151, 153, 158);3;"random";20;10;0,5
"33_17";33;c(20, 29, 39, 42, 55, 66, 67, 79, 84, 99, 101, 105, 106, 110, 114, 115, 117, 118, 126, 128, 139, 140, 141, 143, 145, 147, 153, 156, 159, 160);4;"random";20;8;0,4
"33_18";33;c(7, 9, 17, 20, 22, 26, 30, 33, 37, 44, 45, 48, 49, 53, 64, 67, 68, 78, 85, 86, 91, 97, 106, 115, 116, 128, 144, 147, 151, 155);4;"random";20;6;0,3
"33_19";33;c(1, 7, 8, 17, 18, 25, 26, 33, 38, 41, 44, 49, 50, 61, 68, 73, 80, 82, 84, 88, 93, 104, 106, 116, 119, 120, 125, 127, 136, 147);3;"random";20;13;0,65
"33_20";33;c(15, 18, 29, 32, 33, 44, 48, 49, 51, 52, 53, 61, 64, 66, 69, 83, 84, 92, 111, 116, 128, 139, 141, 145, 147, 150, 151, 152, 158, 159);4;"random";20;12;0,6
"33_21";33;c(18, 29, 32, 33, 38, 44, 48, 49, 51, 52, 67, 69, 71, 84, 85, 97, 106, 110, 112, 116, 120, 121, 139, 140, 141, 147, 150, 151, 159, 160);4;"random";20;5;0,25
"33_22";33;c(7, 13, 17, 18, 19, 26, 36, 48, 49, 51, 65, 68, 70, 80, 81, 82, 83, 84, 98, 114, 117, 125, 139, 141, 146, 147, 148, 149, 151, 156);3;"random";20;13;0,65
"33_23";33;c(7, 29, 41, 44, 48, 49, 51, 58, 60, 65, 66, 67, 68, 79, 81, 88, 94, 98, 99, 102, 105, 117, 123, 127, 129, 130, 138, 154, 157, 159);4;"random";20;8;0,4
"33_24";33;c(7, 15, 18, 44, 48, 49, 57, 59, 65, 67, 68, 73, 78, 80, 81, 84, 85, 95, 96, 105, 109, 116, 119, 126, 129, 130, 135, 139, 148, 157);4;"random";20;12;0,6
"33_25";33;c(12, 15, 20, 21, 26, 31, 33, 39, 44, 48, 51, 54, 59, 65, 66, 67, 68, 69, 72, 78, 84, 95, 96, 105, 113, 116, 135, 148, 150, 151);4;"random";20;12;0,6
"33_26";33;c(7, 8, 12, 26, 29, 37, 48, 51, 53, 65, 67, 69, 70, 82, 84, 85, 90, 93, 95, 98, 106, 111, 116, 124, 134, 138, 140, 148, 151, 155);4;"random";20;9;0,45
"33_27";33;c(6, 7, 29, 48, 49, 50, 52, 53, 62, 65, 66, 68, 69, 70, 72, 73, 80, 84, 106, 114, 117, 118, 120, 121, 133, 139, 141, 146, 148, 151);3;"random";20;14;0,7
"33_28";33;c(1, 3, 4, 5, 6, 11, 15, 26, 29, 44, 48, 60, 63, 67, 68, 69, 77, 80, 84, 85, 94, 104, 105, 116, 119, 123, 130, 139, 148, 154);4;"random";20;12;0,6
"33_29";33;c(3, 6, 7, 15, 18, 28, 33, 41, 49, 51, 58, 59, 69, 72, 73, 75, 80, 83, 84, 89, 101, 109, 116, 125, 127, 137, 150, 151, 153, 155);0;"random";20;10;0,5
"33_30";33;c(1, 19, 30, 48, 50, 57, 58, 65, 67, 70, 71, 77, 88, 100, 101, 103, 105, 111, 117, 123, 126, 130, 138, 147, 148, 150, 151, 156, 157, 158);4;"random";20;15;0,75
"33_31";33;c(7, 11, 17, 19, 28, 29, 40, 44, 48, 53, 54, 58, 63, 65, 67, 69, 77, 80, 84, 90, 92, 99, 116, 129, 136, 139, 150, 156, 157, 158);4;"random";20;13;0,65
"33_32";33;c(7, 13, 29, 33, 44, 48, 49, 51, 58, 61, 65, 72, 74, 77, 80, 84, 94, 95, 96, 100, 107, 112, 118, 120, 122, 124, 128, 131, 138, 141);4;"random";20;9;0,45
"33_33";33;c(6, 7, 17, 23, 26, 28, 31, 33, 39, 45, 49, 51, 64, 65, 67, 68, 75, 80, 96, 99, 109, 120, 124, 127, 128, 137, 141, 145, 151, 157);4;"random";20;13;0,65
"33_34";33;c(6, 7, 9, 18, 23, 48, 49, 65, 68, 69, 70, 79, 80, 81, 85, 90, 95, 97, 104, 105, 116, 117, 118, 124, 136, 139, 144, 153, 155, 158);4;"random";20;12;0,6
"33_35";33;c(21, 44, 48, 53, 61, 66, 67, 69, 71, 81, 83, 84, 85, 97, 110, 116, 119, 125, 128, 139, 140, 141, 143, 144, 145, 148, 150, 151, 158, 160);4;"random";20;3;0,15
"33_36";33;c(2, 7, 12, 19, 21, 28, 29, 48, 59, 63, 64, 65, 68, 69, 70, 79, 83, 84, 85, 90, 99, 106, 115, 116, 120, 123, 134, 135, 136, 146);3;"random";20;12;0,6
"33_37";33;c(9, 18, 40, 46, 48, 51, 52, 58, 59, 66, 70, 73, 79, 90, 106, 110, 117, 124, 130, 132, 136, 140, 141, 143, 144, 152, 153, 155, 158, 160);4;"random";20;7;0,35
"33_38";33;c(5, 7, 19, 21, 26, 28, 48, 49, 58, 61, 67, 68, 69, 71, 79, 83, 84, 90, 97, 104, 106, 120, 123, 128, 134, 136, 141, 144, 145, 150);3;"random";20;10;0,5
"33_39";33;c(1, 14, 18, 20, 26, 29, 35, 36, 49, 59, 65, 67, 68, 69, 74, 76, 80, 82, 83, 109, 111, 116, 117, 118, 130, 135, 139, 141, 150, 156);3;"random";20;5;0,25
"33_40";33;c(5, 7, 9, 11, 18, 25, 36, 37, 44, 48, 50, 65, 67, 68, 69, 72, 82, 83, 86, 97, 104, 109, 118, 122, 133, 134, 146, 151, 158, 160);4;"random";20;10;0,5
"33_41";33;c(9, 13, 18, 26, 31, 41, 44, 45, 48, 52, 53, 55, 64, 65, 66, 70, 77, 86, 95, 107, 116, 117, 118, 120, 126, 129, 133, 144, 146, 160);3;"random";20;13;0,65
"33_42";33;c(8, 12, 13, 21, 22, 25, 29, 33, 44, 47, 49, 53, 62, 65, 67, 68, 82, 85, 86, 96, 104, 116, 121, 128, 132, 141, 144, 148, 150, 153);3;"random";20;11;0,55
"33_43";33;c(4, 5, 7, 11, 13, 15, 17, 18, 25, 30, 37, 44, 50, 66, 69, 83, 93, 103, 104, 125, 128, 129, 133, 134, 139, 142, 147, 148, 150, 158);4;"random";20;11;0,55
"33_44";33;c(5, 7, 11, 24, 26, 29, 33, 44, 48, 49, 56, 57, 63, 65, 67, 69, 76, 82, 83, 90, 104, 112, 116, 118, 126, 144, 150, 152, 154, 160);4;"random";20;10;0,5
"33_45";33;c(6, 7, 12, 13, 18, 28, 29, 30, 37, 41, 48, 49, 56, 66, 67, 68, 69, 79, 80, 82, 87, 110, 116, 126, 128, 139, 147, 151, 152, 159);4;"random";20;7;0,35
"33_46";33;c(1, 20, 25, 29, 32, 40, 59, 64, 66, 80, 84, 96, 99, 103, 104, 110, 118, 127, 136, 139, 140, 143, 146, 148, 152, 153, 155, 156, 158, 160);4;"random";20;7;0,35
"33_47";33;c(7, 17, 18, 21, 28, 34, 37, 44, 53, 54, 55, 65, 66, 68, 69, 70, 72, 80, 85, 87, 90, 91, 107, 116, 123, 124, 127, 128, 139, 158);4;"random";20;4;0,2
"33_48";33;c(9, 17, 18, 20, 28, 30, 48, 67, 83, 84, 85, 95, 97, 99, 104, 107, 110, 118, 128, 131, 135, 139, 140, 142, 143, 146, 147, 153, 156, 160);4;"random";20;4;0,2
"33_49";33;c(4, 12, 15, 21, 39, 44, 45, 48, 51, 59, 66, 67, 69, 72, 78, 84, 103, 105, 110, 133, 140, 141, 142, 147, 148, 150, 151, 153, 158, 160);4;"random";21;12;0,571428571428571
"33_50";33;c(10, 21, 22, 29, 37, 38, 44, 45, 48, 49, 51, 58, 61, 65, 69, 80, 84, 88, 92, 93, 124, 126, 130, 136, 139, 146, 147, 151, 152, 158);3;"random";20;11;0,55
"33_51";33;c(1, 3, 17, 18, 23, 29, 32, 33, 37, 48, 50, 52, 57, 80, 81, 84, 85, 110, 114, 118, 131, 135, 137, 140, 143, 150, 151, 152, 156, 160);4;"random";20;3;0,15
"33_52";33;c(11, 12, 18, 20, 29, 33, 36, 44, 51, 64, 66, 67, 72, 77, 79, 80, 99, 110, 115, 120, 123, 127, 131, 140, 143, 145, 154, 156, 159, 160);4;"random";20;10;0,5
"33_53";33;c(7, 13, 14, 15, 19, 20, 21, 33, 44, 48, 49, 51, 53, 54, 59, 64, 65, 66, 69, 84, 101, 106, 116, 126, 129, 133, 147, 150, 151, 157);4;"random";20;9;0,45
"33_54";33;c(4, 6, 7, 18, 23, 29, 44, 48, 49, 50, 53, 54, 65, 68, 69, 72, 80, 84, 85, 89, 104, 114, 116, 122, 128, 139, 144, 146, 147, 159);4;"random";20;13;0,65
"33_55";33;c(1, 7, 19, 25, 26, 27, 36, 49, 50, 55, 59, 65, 66, 67, 68, 71, 79, 83, 88, 91, 106, 107, 116, 117, 119, 135, 141, 144, 147, 156);3;"random";20;11;0,55
"33_56";33;c(11, 21, 25, 26, 34, 36, 42, 45, 48, 49, 52, 59, 66, 69, 72, 77, 84, 102, 104, 107, 112, 118, 119, 124, 133, 134, 139, 142, 144, 151);4;"random";20;11;0,55
"33_57";33;c(1, 6, 7, 18, 40, 44, 48, 49, 65, 67, 68, 69, 70, 79, 82, 83, 85, 90, 91, 96, 98, 108, 116, 122, 136, 141, 142, 146, 148, 151);3;"random";20;13;0,65
"33_58";33;c(7, 17, 18, 19, 21, 29, 39, 43, 49, 52, 65, 67, 68, 70, 75, 78, 82, 84, 103, 106, 109, 115, 118, 120, 128, 137, 145, 146, 151, 152);4;"random";20;15;0,75
"33_59";33;c(1, 10, 23, 25, 26, 29, 32, 33, 43, 44, 49, 50, 60, 64, 65, 67, 69, 77, 81, 84, 97, 100, 104, 110, 118, 121, 136, 147, 150, 158);4;"random";20;13;0,65
"33_60";33;c(5, 7, 15, 28, 45, 49, 51, 52, 59, 63, 65, 67, 68, 69, 73, 77, 80, 84, 89, 93, 109, 112, 116, 123, 126, 127, 135, 148, 153, 155);0;"random";20;14;0,7
"33_61";33;c(5, 6, 7, 11, 12, 17, 21, 26, 42, 44, 48, 52, 56, 57, 66, 67, 68, 69, 73, 80, 82, 83, 112, 122, 123, 133, 142, 148, 150, 151);4;"random";20;17;0,85
"33_62";33;c(3, 7, 15, 18, 25, 38, 44, 48, 49, 59, 65, 67, 68, 69, 70, 80, 98, 108, 110, 113, 117, 118, 124, 126, 136, 141, 144, 146, 154, 158);3;"random";20;15;0,75
"33_63";33;c(2, 5, 7, 13, 18, 29, 30, 44, 49, 51, 52, 53, 58, 59, 69, 76, 79, 84, 93, 95, 119, 127, 130, 144, 147, 148, 150, 156, 158, 160);3;"random";20;13;0,65
"33_64";33;c(6, 12, 13, 17, 18, 21, 27, 29, 30, 31, 44, 66, 67, 70, 76, 79, 82, 96, 109, 110, 117, 124, 136, 137, 140, 141, 143, 156, 158, 160);4;"random";20;10;0,5
"33_65";33;c(3, 7, 18, 23, 26, 29, 32, 33, 37, 48, 52, 57, 64, 65, 68, 80, 81, 84, 85, 89, 98, 114, 115, 116, 131, 135, 141, 150, 151, 152);4;"random";20;9;0,45
"33_66";33;c(1, 3, 7, 9, 20, 21, 26, 29, 33, 44, 48, 49, 51, 59, 67, 70, 83, 84, 99, 103, 106, 116, 132, 133, 135, 139, 141, 148, 151, 158);3;"random";20;15;0,75
"33_67";33;c(7, 14, 17, 18, 24, 27, 29, 36, 49, 51, 52, 67, 68, 70, 76, 83, 88, 96, 109, 111, 116, 117, 119, 120, 133, 141, 150, 151, 156, 158);3;"random";20;17;0,85
"33_68";33;c(12, 37, 40, 42, 49, 51, 52, 53, 55, 59, 65, 68, 69, 75, 77, 115, 116, 118, 120, 121, 122, 126, 128, 129, 141, 147, 150, 151, 152, 158);4;"random";20;10;0,5
"33_69";33;c(5, 7, 18, 28, 29, 44, 48, 49, 50, 51, 52, 53, 65, 67, 68, 80, 82, 84, 85, 86, 96, 97, 115, 125, 128, 139, 147, 150, 151, 152);4;"random";21;16;0,761904761904762
"33_70";33;c(7, 18, 21, 26, 29, 44, 48, 49, 50, 51, 53, 54, 65, 66, 68, 73, 81, 84, 91, 99, 105, 115, 116, 132, 139, 148, 150, 151, 158, 159);4;"random";20;16;0,8
"33_71";33;c(18, 26, 28, 29, 44, 48, 50, 51, 53, 54, 64, 67, 69, 70, 80, 84, 103, 104, 110, 115, 126, 139, 140, 143, 147, 148, 151, 156, 158, 160);4;"random";20;16;0,8
"33_72";33;c(1, 5, 6, 9, 13, 26, 28, 39, 46, 48, 50, 51, 52, 59, 65, 69, 70, 80, 88, 89, 94, 100, 115, 122, 129, 138, 141, 151, 153, 158);4;"random";20;7;0,35
"33_73";33;c(13, 20, 29, 44, 51, 55, 67, 79, 84, 96, 99, 101, 105, 106, 110, 118, 121, 126, 128, 135, 139, 140, 141, 143, 144, 145, 147, 153, 156, 160);4;"random";20;7;0,35
"33_74";33;c(5, 6, 11, 12, 17, 28, 30, 35, 47, 48, 56, 57, 60, 76, 78, 84, 86, 110, 118, 128, 131, 134, 137, 139, 140, 143, 144, 148, 156, 160);4;"random";20;5;0,25
"33_75";33;c(7, 8, 10, 14, 18, 36, 38, 44, 49, 52, 65, 67, 68, 69, 76, 82, 86, 91, 99, 111, 116, 117, 123, 128, 139, 141, 147, 148, 151, 156);3;"random";20;19;0,95
