"";"iteration";"cards";"rs_used";"agent_used";"plays";"wins";"fitness"
"24_8";24;c(1, 2, 10, 16, 18, 25, 30, 31, 38, 39, 40, 41, 42, 45, 47, 50, 55, 66, 71, 76, 83, 91, 94, 95, 96, 100, 101, 106, 148, 158);1;"baseline2";20;19;0,95
"24_9";24;c(2, 9, 10, 13, 14, 18, 26, 29, 39, 42, 45, 49, 59, 61, 77, 79, 84, 88, 91, 92, 93, 96, 104, 116, 126, 127, 133, 138, 145, 152);1;"baseline2";20;19;0,95
"24_10";24;c(1, 2, 9, 10, 14, 18, 24, 37, 39, 45, 48, 54, 59, 69, 70, 71, 72, 75, 84, 91, 93, 95, 97, 101, 102, 104, 140, 144, 145, 152);2;"baseline2";20;19;0,95
"24_11";24;c(2, 6, 13, 14, 16, 18, 26, 30, 41, 45, 47, 49, 50, 53, 54, 65, 69, 71, 77, 79, 83, 84, 85, 87, 92, 93, 94, 96, 104, 118);1;"baseline2";20;17;0,85
"24_12";24;c(2, 9, 10, 14, 25, 26, 29, 39, 41, 42, 45, 49, 53, 61, 64, 79, 82, 83, 84, 88, 91, 92, 93, 96, 104, 126, 127, 133, 138, 159);1;"baseline2";20;17;0,85
"24_13";24;c(1, 5, 6, 16, 22, 24, 26, 30, 39, 48, 49, 54, 58, 62, 66, 72, 83, 84, 90, 91, 92, 93, 95, 96, 113, 114, 117, 123, 139, 141);1;"baseline2";20;17;0,85
"24_14";24;c(1, 2, 4, 8, 13, 16, 18, 25, 30, 38, 39, 40, 54, 63, 65, 68, 72, 74, 77, 84, 87, 88, 93, 96, 98, 100, 104, 112, 129, 141);2;"baseline2";20;12;0,6
"24_15";24;c(1, 2, 3, 7, 11, 14, 21, 24, 25, 28, 30, 36, 38, 39, 50, 58, 62, 63, 64, 73, 74, 80, 83, 91, 92, 93, 94, 98, 147, 158);1;"baseline2";20;11;0,55
"24_16";24;c(1, 5, 10, 11, 20, 23, 25, 29, 38, 39, 40, 46, 48, 50, 83, 84, 91, 93, 95, 96, 97, 98, 100, 103, 106, 114, 116, 127, 141, 158);1;"baseline2";20;18;0,9
"24_17";24;c(1, 3, 14, 20, 24, 30, 31, 38, 40, 41, 42, 43, 45, 48, 49, 53, 64, 71, 81, 84, 88, 91, 93, 94, 95, 96, 107, 112, 127, 151);1;"baseline2";20;12;0,6
"24_18";24;c(1, 5, 6, 14, 30, 33, 37, 38, 39, 44, 47, 48, 49, 50, 51, 60, 62, 65, 73, 76, 77, 83, 84, 92, 95, 102, 104, 111, 141, 142);2;"baseline2";20;13;0,65
"24_19";24;c(5, 7, 16, 18, 20, 25, 30, 45, 50, 56, 63, 67, 74, 80, 81, 83, 86, 92, 104, 106, 110, 111, 117, 118, 120, 121, 124, 135, 150, 156);1;"baseline2";20;5;0,25
"24_20";24;c(1, 16, 18, 24, 37, 39, 45, 48, 54, 69, 71, 79, 83, 84, 91, 93, 95, 97, 101, 102, 104, 105, 124, 126, 128, 144, 145, 151, 152, 157);2;"baseline2";21;16;0,761904761904762
"24_21";24;c(6, 13, 16, 17, 20, 21, 25, 26, 29, 30, 32, 37, 38, 47, 49, 53, 59, 60, 64, 74, 91, 95, 101, 105, 108, 113, 128, 135, 139, 144);1;"baseline2";20;8;0,4
"24_22";24;c(1, 3, 5, 6, 7, 10, 14, 29, 38, 39, 40, 41, 42, 45, 49, 53, 55, 66, 69, 70, 71, 74, 83, 84, 87, 91, 92, 93, 95, 115);1;"baseline2";20;19;0,95
"24_23";24;c(10, 14, 20, 26, 33, 38, 43, 45, 48, 49, 50, 53, 54, 61, 64, 73, 74, 75, 90, 91, 95, 96, 97, 105, 107, 110, 112, 116, 128, 152);1;"baseline2";20;11;0,55
"24_24";24;c(18, 20, 22, 23, 30, 31, 43, 44, 45, 46, 48, 50, 61, 62, 69, 71, 77, 78, 81, 82, 89, 90, 93, 94, 95, 104, 106, 107, 114, 116);2;"baseline2";20;7;0,35
"24_25";24;c(2, 3, 7, 17, 26, 29, 38, 39, 47, 53, 62, 66, 75, 76, 77, 83, 84, 88, 89, 91, 92, 94, 96, 99, 103, 104, 114, 116, 128, 138);2;"baseline2";20;13;0,65
"24_26";24;c(1, 7, 14, 16, 18, 22, 23, 30, 31, 32, 39, 41, 47, 48, 53, 62, 67, 71, 74, 78, 81, 91, 92, 93, 95, 98, 114, 115, 116, 131);2;"baseline2";20;12;0,6
"24_27";24;c(1, 2, 6, 9, 10, 14, 26, 29, 35, 39, 42, 45, 49, 59, 61, 76, 77, 84, 91, 96, 99, 104, 108, 116, 122, 123, 126, 127, 145, 152);1;"baseline2";20;11;0,55
"24_28";24;c(1, 10, 14, 20, 25, 31, 49, 53, 62, 74, 76, 78, 79, 83, 85, 91, 92, 93, 97, 101, 103, 105, 115, 128, 138, 139, 144, 149, 152, 156);1;"baseline2";20;10;0,5
"24_29";24;c(1, 3, 6, 7, 8, 10, 14, 18, 20, 23, 25, 29, 30, 38, 42, 47, 48, 49, 63, 69, 70, 92, 94, 95, 96, 104, 136, 139, 145, 157);2;"baseline2";20;10;0,5
"24_30";24;c(1, 3, 5, 6, 7, 9, 14, 18, 29, 39, 42, 45, 47, 48, 49, 64, 67, 69, 70, 71, 78, 79, 84, 91, 92, 93, 95, 105, 115, 144);1;"baseline2";20;17;0,85
"24_31";24;c(1, 2, 6, 20, 22, 24, 28, 29, 37, 39, 40, 45, 47, 48, 49, 50, 55, 59, 65, 77, 91, 92, 95, 97, 115, 134, 144, 146, 154, 158);2;"baseline2";20;5;0,25
"24_32";24;c(2, 10, 13, 16, 20, 25, 29, 30, 31, 41, 42, 43, 45, 46, 48, 49, 53, 55, 64, 71, 83, 84, 87, 88, 91, 92, 93, 94, 95, 99);1;"baseline2";20;10;0,5
"24_33";24;c(1, 2, 4, 5, 14, 16, 24, 25, 26, 29, 31, 38, 39, 40, 41, 42, 45, 49, 62, 66, 74, 80, 91, 92, 93, 95, 98, 116, 158, 160);1;"baseline2";20;19;0,95
"24_34";24;c(1, 2, 3, 20, 29, 40, 41, 45, 46, 48, 49, 53, 54, 55, 64, 71, 74, 83, 84, 87, 91, 92, 93, 94, 95, 96, 99, 102, 111, 116);1;"baseline2";20;14;0,7
"24_35";24;c(1, 2, 3, 8, 10, 16, 25, 31, 38, 39, 41, 45, 49, 50, 53, 55, 65, 66, 71, 74, 81, 83, 84, 87, 91, 92, 93, 108, 127, 148);1;"baseline2";20;11;0,55
"24_36";24;c(2, 6, 8, 13, 17, 19, 20, 21, 23, 26, 28, 31, 38, 42, 47, 48, 53, 54, 67, 73, 76, 78, 82, 84, 93, 96, 97, 106, 139, 141);1;"baseline2";20;9;0,45
"24_37";24;c(14, 18, 25, 26, 29, 30, 31, 38, 39, 41, 42, 43, 45, 48, 49, 53, 54, 64, 71, 74, 83, 84, 89, 91, 92, 93, 95, 97, 114, 143);1;"baseline2";20;16;0,8
"24_38";24;c(1, 9, 14, 18, 19, 20, 24, 29, 30, 39, 40, 42, 46, 47, 48, 49, 51, 53, 54, 80, 85, 89, 91, 92, 94, 95, 135, 142, 158, 160);1;"baseline2";20;14;0,7
"24_39";24;c(5, 9, 18, 19, 25, 29, 30, 35, 36, 39, 46, 47, 48, 49, 54, 63, 68, 69, 74, 85, 89, 91, 93, 95, 96, 104, 123, 135, 153, 160);1;"baseline2";20;12;0,6
"24_40";24;c(5, 12, 15, 17, 18, 27, 38, 40, 42, 43, 49, 50, 57, 59, 62, 71, 73, 82, 89, 96, 97, 98, 108, 114, 115, 119, 122, 123, 137, 140);1;"baseline2";20;12;0,6
"24_41";24;c(1, 4, 8, 10, 14, 21, 23, 24, 26, 38, 39, 40, 41, 42, 49, 62, 70, 74, 76, 81, 91, 92, 98, 107, 115, 116, 123, 137, 158, 160);1;"baseline2";20;9;0,45
"24_42";24;c(1, 3, 6, 14, 24, 30, 32, 35, 39, 40, 42, 49, 51, 53, 65, 83, 91, 92, 93, 96, 102, 107, 111, 118, 129, 133, 134, 136, 137, 159);1;"baseline2";20;10;0,5
"24_43";24;c(1, 2, 4, 5, 6, 11, 13, 14, 18, 20, 32, 42, 45, 50, 51, 55, 62, 65, 83, 84, 91, 92, 93, 96, 107, 116, 122, 141, 142, 158);1;"baseline2";20;12;0,6
"24_44";24;c(1, 10, 16, 18, 24, 38, 39, 40, 42, 45, 50, 55, 59, 71, 72, 82, 83, 84, 90, 91, 94, 101, 107, 113, 124, 130, 135, 141, 148, 158);1;"baseline2";20;13;0,65
"24_45";24;c(2, 5, 10, 14, 18, 26, 27, 29, 38, 39, 41, 42, 45, 49, 50, 53, 71, 83, 84, 91, 92, 93, 95, 96, 101, 104, 115, 126, 135, 142);1;"baseline2";20;18;0,9
"24_46";24;c(1, 3, 11, 14, 22, 24, 26, 40, 45, 49, 53, 54, 56, 62, 69, 75, 79, 83, 84, 91, 92, 93, 101, 103, 104, 113, 115, 135, 138, 158);1;"baseline2";20;15;0,75
"24_47";24;c(2, 6, 8, 12, 14, 16, 20, 29, 34, 38, 40, 41, 42, 45, 52, 54, 69, 74, 75, 79, 81, 83, 87, 93, 104, 117, 118, 134, 158, 159);1;"baseline2";20;6;0,3
"24_48";24;c(1, 2, 5, 10, 11, 22, 24, 25, 26, 30, 39, 40, 41, 42, 45, 48, 49, 50, 54, 64, 71, 83, 84, 91, 92, 93, 95, 96, 101, 148);1;"baseline2";20;14;0,7
"24_49";24;c(1, 5, 10, 18, 24, 30, 31, 39, 40, 41, 45, 46, 49, 50, 61, 64, 86, 91, 92, 95, 96, 100, 101, 105, 106, 116, 123, 130, 134, 158);1;"baseline2";20;10;0,5
"24_50";24;c(1, 2, 10, 21, 25, 28, 30, 38, 39, 40, 41, 45, 49, 53, 55, 62, 71, 91, 92, 93, 96, 97, 98, 101, 102, 104, 116, 127, 137, 151);1;"baseline2";20;11;0,55
"24_51";24;c(2, 5, 7, 10, 14, 18, 25, 29, 31, 38, 39, 40, 41, 45, 47, 48, 50, 53, 71, 76, 82, 83, 84, 91, 93, 95, 96, 98, 99, 127);1;"baseline2";20;15;0,75
"24_52";24;c(1, 2, 4, 5, 10, 13, 27, 31, 39, 40, 42, 43, 44, 46, 49, 54, 71, 91, 92, 93, 94, 95, 107, 135, 139, 142, 148, 152, 153, 160);1;"baseline2";20;15;0,75
"24_53";24;c(1, 2, 13, 14, 16, 18, 25, 31, 38, 39, 40, 41, 45, 47, 48, 66, 71, 74, 83, 84, 91, 92, 93, 94, 95, 96, 98, 99, 116, 127);1;"baseline2";20;18;0,9
"24_54";24;c(2, 5, 6, 8, 10, 13, 14, 18, 26, 30, 39, 44, 47, 49, 50, 54, 55, 69, 73, 79, 80, 84, 85, 93, 94, 100, 104, 118, 143, 157);1;"baseline2";20;14;0,7
"24_55";24;c(1, 9, 10, 14, 18, 20, 24, 39, 42, 47, 48, 49, 53, 58, 59, 67, 72, 78, 79, 91, 92, 93, 94, 107, 108, 113, 135, 144, 150, 154);1;"baseline2";20;3;0,15
"24_56";24;c(2, 3, 5, 16, 20, 31, 39, 40, 46, 49, 50, 54, 60, 67, 70, 88, 89, 91, 92, 100, 102, 104, 113, 129, 131, 135, 139, 143, 146, 147);1;"baseline2";20;4;0,2
"24_57";24;c(14, 18, 22, 23, 31, 39, 44, 45, 46, 47, 48, 50, 51, 52, 59, 60, 62, 69, 77, 82, 90, 92, 93, 94, 95, 107, 112, 114, 115, 116);2;"baseline2";20;7;0,35
"24_58";24;c(1, 2, 4, 6, 10, 16, 20, 21, 25, 39, 40, 43, 45, 50, 54, 55, 64, 77, 83, 87, 89, 90, 94, 102, 104, 113, 116, 135, 152, 158);1;"baseline2";20;11;0,55
"24_59";24;c(1, 10, 16, 20, 25, 28, 30, 38, 40, 43, 46, 47, 48, 49, 50, 52, 59, 63, 64, 74, 91, 93, 95, 96, 98, 101, 103, 113, 144, 156);1;"baseline2";20;13;0,65
"24_60";24;c(2, 4, 6, 12, 13, 14, 16, 18, 24, 29, 30, 38, 40, 46, 49, 50, 53, 60, 61, 69, 89, 91, 93, 94, 95, 98, 100, 106, 124, 131);1;"baseline2";20;12;0,6
"24_61";24;c(1, 24, 26, 30, 38, 39, 42, 46, 49, 50, 51, 53, 54, 62, 66, 70, 71, 78, 84, 86, 89, 92, 93, 96, 103, 116, 127, 134, 139, 143);1;"baseline2";20;9;0,45
"24_62";24;c(6, 9, 13, 14, 16, 20, 25, 41, 45, 46, 48, 49, 53, 64, 69, 74, 79, 84, 88, 92, 93, 94, 96, 104, 107, 117, 119, 126, 138, 158);1;"baseline2";20;16;0,8
"24_63";24;c(1, 3, 7, 9, 10, 14, 18, 24, 25, 26, 29, 38, 40, 42, 44, 45, 49, 50, 53, 72, 79, 81, 92, 106, 114, 116, 122, 133, 135, 138);1;"baseline2";20;12;0,6
"24_64";24;c(1, 14, 16, 25, 30, 38, 39, 40, 41, 46, 48, 49, 50, 53, 55, 62, 91, 92, 93, 94, 95, 97, 98, 101, 102, 107, 108, 119, 135, 139);1;"baseline2";20;12;0,6
"24_65";24;c(1, 2, 3, 5, 10, 14, 16, 18, 24, 30, 35, 40, 41, 44, 49, 50, 51, 53, 63, 70, 83, 87, 91, 92, 93, 115, 116, 135, 139, 158);1;"baseline2";20;12;0,6
"24_66";24;c(5, 6, 7, 14, 16, 25, 39, 40, 41, 42, 45, 48, 53, 64, 65, 69, 70, 71, 74, 83, 84, 87, 91, 92, 93, 95, 96, 104, 105, 111);1;"baseline2";20;15;0,75
"24_67";24;c(1, 5, 6, 10, 16, 20, 25, 32, 39, 40, 42, 45, 48, 49, 53, 54, 64, 84, 87, 91, 93, 96, 102, 109, 113, 135, 142, 144, 145, 156);1;"baseline2";20;13;0,65
"24_68";24;c(1, 2, 3, 6, 7, 9, 16, 27, 39, 40, 42, 47, 48, 59, 62, 64, 70, 76, 78, 90, 91, 92, 93, 95, 97, 106, 127, 129, 143, 153);2;"baseline2";20;17;0,85
"24_69";24;c(4, 7, 8, 24, 25, 29, 30, 39, 40, 41, 45, 47, 50, 54, 55, 58, 61, 70, 71, 72, 73, 77, 91, 93, 96, 98, 104, 107, 122, 139);2;"baseline2";20;5;0,25
"24_70";24;c(1, 5, 10, 14, 25, 33, 39, 42, 46, 47, 53, 55, 56, 63, 66, 76, 83, 91, 92, 93, 95, 96, 105, 107, 109, 114, 141, 143, 145, 160);1;"baseline2";20;13;0,65
"24_71";24;c(3, 5, 14, 18, 20, 32, 39, 41, 42, 43, 48, 49, 50, 51, 54, 62, 69, 78, 83, 91, 92, 93, 94, 95, 96, 100, 102, 107, 116, 119);1;"baseline2";21;20;0,952380952380952
"24_72";24;c(1, 10, 14, 15, 18, 20, 25, 29, 30, 40, 41, 43, 50, 52, 55, 63, 64, 73, 89, 91, 93, 94, 95, 96, 98, 128, 130, 156, 159, 160);1;"baseline2";20;12;0,6
"24_73";24;c(10, 13, 14, 35, 36, 42, 43, 44, 45, 46, 50, 51, 52, 53, 60, 62, 70, 73, 76, 81, 82, 90, 99, 105, 106, 109, 112, 113, 115, 116);2;"baseline2";20;2;0,1
"24_74";24;c(4, 9, 13, 14, 24, 25, 30, 38, 39, 47, 48, 52, 53, 55, 59, 72, 77, 88, 91, 93, 95, 96, 99, 104, 105, 111, 113, 123, 133, 147);2;"baseline2";20;11;0,55
"24_75";24;c(1, 10, 14, 26, 38, 40, 47, 51, 56, 59, 60, 69, 70, 72, 76, 86, 91, 92, 93, 99, 101, 103, 106, 114, 115, 132, 133, 135, 150, 151);1;"baseline2";20;4;0,2
"24_76";24;c(2, 3, 4, 5, 13, 14, 18, 20, 29, 36, 38, 39, 40, 42, 45, 50, 64, 65, 70, 73, 77, 82, 83, 87, 91, 104, 106, 114, 139, 141);1;"baseline2";20;17;0,85
"24_77";24;c(2, 6, 14, 19, 27, 29, 34, 38, 39, 40, 41, 42, 45, 49, 63, 69, 81, 85, 91, 94, 95, 99, 103, 104, 107, 112, 134, 137, 142, 158);1;"baseline2";20;9;0,45
"24_78";24;c(1, 2, 10, 14, 16, 24, 25, 26, 31, 38, 39, 40, 41, 45, 48, 49, 53, 64, 71, 74, 83, 84, 87, 91, 92, 93, 94, 96, 127, 151);1;"baseline2";20;6;0,3
"24_79";24;c(1, 2, 5, 10, 11, 24, 25, 30, 39, 40, 41, 43, 45, 48, 50, 53, 69, 71, 74, 83, 84, 87, 91, 92, 93, 95, 96, 101, 116, 144);1;"baseline2";20;13;0,65
"24_80";24;c(1, 3, 6, 7, 14, 16, 27, 30, 38, 39, 42, 47, 48, 49, 50, 52, 63, 69, 70, 76, 83, 91, 92, 93, 95, 97, 101, 104, 106, 139);2;"baseline2";20;12;0,6
"24_81";24;c(1, 3, 5, 6, 7, 14, 16, 18, 25, 39, 41, 45, 47, 48, 49, 53, 54, 64, 71, 72, 83, 84, 91, 92, 93, 94, 95, 100, 104, 106);1;"baseline2";20;14;0,7
"24_82";24;c(2, 6, 9, 10, 29, 38, 39, 42, 44, 45, 47, 48, 49, 50, 53, 54, 63, 64, 65, 69, 83, 84, 91, 92, 93, 95, 96, 99, 104, 139);2;"baseline2";20;16;0,8
"24_83";24;c(1, 5, 6, 10, 13, 14, 25, 38, 40, 42, 44, 45, 49, 53, 66, 81, 87, 91, 92, 93, 94, 96, 102, 110, 135, 140, 144, 153, 156, 159);1;"baseline2";20;15;0,75
"24_84";24;c(1, 2, 10, 20, 25, 40, 41, 45, 48, 49, 53, 55, 64, 71, 74, 83, 84, 85, 87, 91, 92, 93, 94, 95, 96, 97, 99, 102, 116, 151);1;"baseline2";20;7;0,35
"24_85";24;c(5, 6, 10, 24, 30, 43, 45, 46, 48, 51, 53, 54, 61, 64, 67, 70, 77, 91, 95, 96, 99, 113, 114, 117, 121, 122, 128, 139, 147, 160);2;"baseline2";20;5;0,25
"24_86";24;c(1, 6, 9, 10, 11, 14, 18, 25, 30, 31, 35, 40, 49, 51, 53, 74, 75, 76, 83, 91, 92, 97, 106, 125, 135, 138, 149, 152, 157, 159);1;"baseline2";20;11;0,55
"24_87";24;c(1, 9, 10, 11, 20, 25, 30, 38, 39, 44, 45, 48, 54, 59, 67, 71, 72, 90, 91, 93, 94, 97, 102, 105, 108, 122, 127, 133, 138, 141);1;"baseline2";20;11;0,55
"24_88";24;c(1, 3, 5, 6, 10, 14, 16, 29, 39, 42, 43, 49, 51, 53, 54, 67, 70, 71, 74, 77, 86, 91, 93, 95, 96, 97, 107, 115, 142, 146);1;"baseline2";20;17;0,85
"24_89";24;c(5, 7, 10, 16, 25, 28, 29, 40, 46, 47, 49, 62, 64, 65, 69, 72, 79, 84, 91, 92, 93, 95, 100, 105, 115, 116, 135, 137, 142, 158);1;"baseline2";20;7;0,35
"24_90";24;c(1, 24, 28, 31, 36, 38, 41, 43, 49, 53, 54, 62, 64, 70, 75, 81, 88, 93, 94, 96, 100, 107, 108, 112, 116, 119, 133, 143, 157, 158);1;"baseline2";20;5;0,25
"24_91";24;c(1, 2, 6, 10, 14, 25, 26, 30, 39, 41, 42, 45, 48, 49, 53, 60, 69, 71, 72, 83, 84, 87, 91, 93, 94, 96, 100, 107, 111, 116);1;"baseline2";20;14;0,7
"24_92";24;c(1, 2, 3, 6, 10, 13, 14, 39, 40, 41, 45, 48, 49, 59, 61, 62, 71, 79, 84, 91, 92, 93, 96, 104, 107, 116, 126, 131, 138, 145);1;"baseline2";20;10;0,5
"24_93";24;c(1, 9, 13, 21, 22, 30, 31, 34, 40, 41, 42, 48, 50, 54, 57, 61, 71, 73, 77, 83, 87, 90, 91, 114, 116, 126, 135, 140, 145, 149);1;"baseline2";20;2;0,1
"24_94";24;c(1, 7, 17, 18, 20, 25, 26, 33, 35, 39, 53, 62, 64, 66, 69, 72, 75, 77, 80, 83, 91, 93, 98, 99, 100, 111, 116, 136, 140, 154);2;"baseline2";20;12;0,6
"24_95";24;c(1, 5, 6, 10, 28, 29, 39, 40, 41, 42, 45, 49, 50, 53, 54, 55, 69, 70, 71, 77, 83, 84, 87, 91, 93, 95, 107, 108, 115, 142);1;"baseline2";20;13;0,65
"24_96";24;c(7, 9, 10, 11, 14, 20, 22, 24, 25, 26, 30, 38, 39, 41, 42, 45, 49, 54, 59, 62, 71, 83, 91, 93, 95, 96, 97, 102, 105, 116);1;"baseline2";20;13;0,65
"24_97";24;c(5, 6, 10, 13, 20, 25, 30, 32, 39, 40, 42, 45, 49, 53, 54, 55, 66, 87, 91, 92, 93, 96, 102, 105, 109, 113, 135, 144, 150, 156);1;"baseline2";20;14;0,7
"24_98";24;c(2, 5, 6, 10, 13, 16, 18, 20, 26, 30, 39, 41, 45, 47, 49, 50, 54, 69, 71, 77, 79, 80, 85, 92, 93, 96, 104, 113, 118, 152);1;"baseline2";20;13;0,65
"24_99";24;c(1, 2, 3, 10, 11, 14, 16, 25, 26, 27, 28, 30, 40, 41, 48, 49, 50, 52, 62, 64, 74, 80, 83, 91, 93, 94, 112, 116, 153, 155);1;"baseline2";20;14;0,7
"24_100";24;c(1, 2, 5, 7, 10, 11, 13, 14, 16, 25, 39, 40, 47, 48, 49, 50, 51, 62, 74, 76, 78, 80, 83, 84, 91, 93, 95, 116, 123, 158);1;"baseline2";20;7;0,35
"24_101";24;c(5, 10, 14, 18, 24, 32, 33, 39, 40, 41, 43, 46, 50, 51, 53, 54, 64, 78, 80, 92, 95, 97, 107, 111, 116, 128, 130, 133, 135, 147);1;"baseline2";20;4;0,2
"24_102";24;c(1, 3, 5, 13, 15, 20, 25, 26, 30, 31, 38, 39, 46, 53, 54, 56, 89, 91, 92, 93, 96, 97, 113, 114, 119, 120, 139, 141, 153, 157);1;"baseline2";20;3;0,15
"24_103";24;c(3, 5, 6, 14, 20, 30, 34, 36, 39, 40, 41, 42, 43, 46, 49, 50, 54, 69, 74, 88, 91, 95, 96, 102, 107, 121, 123, 127, 148, 153);1;"baseline2";20;15;0,75
"24_104";24;c(2, 3, 6, 14, 17, 19, 24, 25, 29, 38, 39, 41, 45, 56, 60, 62, 69, 78, 83, 85, 91, 92, 93, 95, 99, 104, 109, 113, 114, 159);2;"baseline2";20;6;0,3
"24_105";24;c(1, 3, 6, 10, 14, 16, 24, 29, 38, 39, 40, 41, 42, 44, 48, 49, 50, 53, 54, 64, 83, 91, 92, 93, 94, 96, 98, 103, 133, 139);2;"baseline2";20;11;0,55
"24_106";24;c(1, 3, 10, 13, 16, 18, 25, 27, 31, 36, 40, 41, 42, 45, 48, 49, 63, 73, 83, 86, 92, 94, 95, 96, 98, 99, 107, 108, 126, 137);2;"baseline2";20;10;0,5
"24_107";24;c(1, 3, 13, 20, 24, 26, 27, 38, 39, 41, 42, 44, 46, 49, 58, 69, 70, 74, 80, 83, 84, 87, 91, 92, 93, 97, 113, 125, 141, 143);1;"baseline2";20;14;0,7
"24_108";24;c(3, 6, 9, 10, 22, 26, 29, 39, 40, 47, 49, 53, 55, 67, 69, 78, 79, 85, 92, 94, 96, 97, 102, 104, 107, 121, 134, 135, 139, 159);1;"baseline2";20;3;0,15
"24_109";24;c(2, 12, 14, 30, 34, 38, 39, 41, 48, 51, 52, 53, 54, 57, 60, 67, 73, 74, 82, 83, 93, 94, 104, 116, 117, 118, 128, 134, 148, 157);1;"baseline2";20;7;0,35
"24_110";24;c(6, 11, 38, 39, 40, 41, 42, 45, 48, 49, 50, 53, 54, 56, 64, 70, 71, 72, 79, 83, 84, 87, 90, 91, 93, 95, 96, 114, 132, 144);1;"baseline2";20;9;0,45
"24_111";24;c(2, 5, 10, 20, 23, 26, 31, 39, 40, 45, 46, 50, 56, 60, 65, 73, 88, 89, 92, 94, 99, 102, 104, 131, 135, 136, 138, 140, 141, 159);1;"baseline2";20;2;0,1
"24_112";24;c(1, 3, 5, 8, 12, 16, 22, 24, 26, 27, 39, 42, 48, 49, 61, 63, 69, 70, 80, 91, 92, 93, 95, 96, 101, 115, 130, 131, 134, 151);2;"baseline2";20;7;0,35
"24_113";24;c(7, 13, 16, 22, 26, 30, 32, 38, 39, 42, 47, 49, 50, 51, 53, 55, 60, 62, 66, 72, 76, 93, 96, 98, 99, 106, 111, 114, 137, 153);2;"baseline2";20;14;0,7
"24_114";24;c(1, 14, 16, 26, 29, 30, 33, 38, 39, 42, 43, 48, 49, 54, 61, 64, 74, 83, 84, 91, 92, 95, 96, 97, 114, 118, 139, 147, 155, 158);1;"baseline2";20;7;0,35
"24_115";24;c(1, 2, 10, 23, 25, 27, 29, 30, 39, 40, 42, 46, 48, 49, 62, 83, 84, 91, 92, 96, 97, 98, 104, 116, 127, 135, 141, 155, 158, 160);1;"baseline2";20;6;0,3
"24_116";24;c(1, 2, 5, 14, 20, 24, 26, 30, 39, 40, 42, 45, 48, 49, 50, 54, 58, 63, 64, 71, 72, 74, 84, 88, 93, 95, 96, 98, 103, 139);2;"baseline2";20;10;0,5
"24_117";24;c(10, 16, 20, 24, 36, 38, 39, 42, 48, 49, 54, 66, 67, 69, 73, 76, 78, 82, 83, 84, 89, 92, 93, 96, 97, 100, 103, 114, 123, 141);1;"baseline2";20;17;0,85
"24_118";24;c(1, 7, 8, 9, 10, 11, 14, 20, 22, 24, 25, 30, 39, 40, 41, 45, 49, 50, 54, 56, 62, 71, 84, 93, 94, 95, 97, 98, 102, 116);1;"baseline2";20;9;0,45
"24_119";24;c(1, 10, 18, 23, 24, 25, 27, 31, 38, 48, 49, 53, 55, 59, 66, 72, 80, 83, 87, 90, 91, 95, 97, 105, 121, 130, 135, 144, 146, 157);2;"baseline2";20;4;0,2
"24_120";24;c(1, 14, 23, 24, 28, 30, 37, 39, 40, 44, 45, 49, 55, 59, 65, 70, 75, 76, 91, 92, 93, 95, 97, 101, 102, 104, 108, 139, 144, 146);2;"baseline2";20;7;0,35
"24_121";24;c(2, 3, 5, 9, 10, 14, 26, 39, 42, 45, 48, 49, 53, 55, 62, 64, 65, 69, 70, 78, 79, 84, 92, 93, 95, 96, 104, 115, 126, 137);1;"baseline2";20;10;0,5
"24_122";24;c(7, 11, 16, 25, 26, 28, 40, 42, 45, 49, 55, 56, 60, 61, 65, 74, 82, 84, 91, 92, 93, 94, 95, 106, 113, 115, 131, 135, 145, 158);1;"baseline2";20;17;0,85
"24_123";24;c(1, 2, 9, 10, 13, 14, 18, 39, 43, 44, 45, 62, 67, 73, 77, 79, 88, 91, 92, 93, 94, 104, 116, 126, 127, 133, 135, 138, 151, 152);1;"baseline2";20;9;0,45
"24_124";24;c(2, 9, 10, 14, 25, 27, 30, 38, 39, 40, 41, 45, 48, 53, 55, 64, 69, 71, 72, 74, 83, 84, 85, 87, 91, 93, 95, 96, 104, 142);1;"baseline2";20;15;0,75
"24_125";24;c(2, 4, 5, 8, 14, 25, 26, 30, 37, 38, 43, 45, 48, 49, 53, 54, 58, 73, 80, 93, 94, 96, 98, 102, 105, 107, 110, 113, 117, 139);1;"baseline2";20;11;0,55
"24_126";24;c(1, 5, 16, 21, 28, 32, 35, 38, 39, 41, 44, 49, 55, 63, 64, 67, 71, 76, 83, 85, 92, 94, 97, 102, 103, 107, 113, 114, 140, 141);1;"baseline2";20;10;0,5
"24_127";24;c(2, 5, 10, 13, 14, 18, 26, 38, 39, 41, 45, 49, 53, 65, 71, 74, 76, 79, 83, 84, 91, 93, 95, 96, 104, 106, 114, 115, 125, 142);1;"baseline2";20;18;0,9
"24_128";24;c(1, 3, 10, 18, 21, 23, 29, 37, 38, 40, 42, 50, 51, 55, 56, 58, 59, 64, 66, 76, 78, 80, 93, 95, 98, 103, 107, 116, 145, 158);1;"baseline2";20;6;0,3
"24_129";24;c(1, 2, 7, 12, 15, 19, 20, 23, 25, 37, 38, 39, 43, 50, 52, 55, 64, 73, 76, 91, 92, 93, 94, 110, 114, 116, 117, 135, 140, 152);1;"baseline2";20;3;0,15
