"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"20_42";20;c(1, 2, 3, 7, 18, 24, 26, 28, 45, 50, 59, 66, 70, 73, 77, 78, 82, 93, 117, 118, 122, 131, 133, 137, 139, 141, 146, 148, 149, 151);3;20;11;0,55
"20_43";20;c(7, 11, 14, 36, 37, 48, 51, 54, 57, 61, 62, 65, 66, 67, 69, 70, 80, 82, 93, 95, 105, 108, 115, 120, 124, 125, 132, 137, 140, 160);1;20;5;0,25
"20_44";20;c(3, 6, 14, 30, 34, 38, 39, 42, 49, 52, 64, 68, 69, 70, 72, 73, 78, 91, 115, 116, 117, 122, 125, 130, 136, 137, 139, 151, 156, 157);1;20;10;0,5
"20_45";20;c(1, 3, 7, 17, 19, 25, 26, 28, 30, 36, 64, 67, 68, 69, 70, 73, 76, 78, 84, 85, 88, 91, 119, 125, 133, 134, 144, 151, 157, 160);1;20;15;0,75
"20_46";20;c(6, 7, 10, 23, 31, 34, 38, 49, 62, 63, 65, 70, 72, 73, 74, 79, 82, 83, 105, 112, 115, 120, 131, 133, 137, 141, 144, 147, 151, 160);3;20;6;0,3
"20_47";20;c(1, 5, 10, 23, 46, 51, 58, 61, 67, 70, 71, 73, 78, 82, 85, 86, 91, 94, 100, 103, 105, 107, 116, 120, 131, 136, 137, 142, 150, 158);3;20;7;0,35
"20_48";20;c(12, 26, 33, 49, 54, 67, 68, 73, 78, 82, 83, 91, 93, 95, 109, 118, 119, 122, 125, 131, 138, 139, 141, 143, 146, 149, 151, 153, 158, 159);3;20;7;0,35
"20_49";20;c(1, 3, 6, 38, 42, 48, 65, 67, 68, 70, 72, 73, 75, 78, 82, 91, 95, 107, 111, 117, 118, 120, 122, 124, 137, 139, 141, 143, 153, 158);3;20;7;0,35
"20_50";20;c(6, 7, 13, 22, 24, 29, 38, 39, 49, 54, 58, 69, 70, 72, 75, 77, 78, 79, 81, 82, 83, 104, 118, 120, 121, 124, 133, 139, 148, 149);1;20;9;0,45
"20_51";20;c(2, 10, 11, 14, 15, 18, 25, 38, 53, 65, 68, 69, 72, 73, 74, 75, 84, 86, 91, 111, 118, 122, 123, 127, 132, 133, 139, 141, 146, 160);3;20;6;0,3
"20_52";20;c(3, 7, 10, 18, 26, 29, 36, 48, 49, 53, 65, 67, 68, 69, 72, 75, 77, 82, 84, 101, 102, 116, 118, 121, 126, 139, 151, 152, 157, 158);4;20;8;0,4
"20_53";20;c(2, 14, 17, 20, 25, 31, 41, 45, 54, 59, 62, 65, 67, 69, 70, 76, 78, 82, 88, 115, 116, 118, 119, 124, 127, 136, 137, 145, 150, 158);1;20;11;0,55
"20_54";20;c(6, 10, 14, 26, 34, 36, 52, 54, 56, 58, 65, 67, 68, 69, 75, 78, 79, 83, 104, 109, 116, 119, 120, 122, 130, 133, 141, 147, 148, 151);3;20;14;0,7
"20_55";20;c(8, 11, 17, 18, 19, 39, 50, 54, 57, 61, 67, 68, 69, 70, 73, 77, 86, 87, 90, 91, 95, 106, 107, 116, 122, 124, 131, 141, 150, 151);3;20;8;0,4
"20_56";20;c(7, 11, 14, 40, 48, 49, 51, 54, 57, 61, 65, 66, 67, 69, 73, 77, 82, 115, 117, 119, 131, 133, 139, 141, 142, 144, 145, 146, 148, 160);1;20;7;0,35
"20_57";20;c(7, 8, 10, 20, 25, 36, 41, 63, 65, 67, 69, 70, 72, 75, 101, 116, 117, 118, 120, 121, 122, 132, 133, 135, 136, 137, 139, 151, 154, 160);1;20;11;0,55
"20_58";20;c(1, 2, 7, 10, 11, 17, 22, 23, 42, 45, 54, 57, 58, 65, 73, 75, 79, 91, 99, 100, 101, 115, 116, 117, 119, 124, 136, 141, 144, 150);3;20;9;0,45
"20_59";20;c(1, 3, 7, 10, 26, 30, 34, 65, 66, 67, 68, 69, 70, 77, 78, 82, 83, 91, 107, 117, 118, 120, 121, 122, 137, 141, 144, 146, 148, 151);3;20;10;0,5
"20_60";20;c(2, 7, 11, 21, 37, 48, 54, 65, 67, 68, 69, 70, 73, 75, 78, 80, 83, 95, 109, 116, 117, 118, 124, 127, 131, 133, 137, 146, 150, 151);3;20;13;0,65
"20_61";20;c(3, 4, 14, 18, 28, 41, 42, 43, 61, 65, 67, 68, 73, 75, 77, 82, 84, 86, 89, 91, 93, 95, 106, 109, 122, 124, 139, 141, 147, 151);3;20;15;0,75
"20_62";20;c(7, 8, 24, 25, 29, 34, 43, 48, 49, 50, 51, 62, 70, 75, 80, 82, 94, 101, 111, 113, 132, 134, 137, 139, 141, 148, 151, 154, 156, 160);1;20;9;0,45
"20_63";20;c(3, 10, 13, 23, 24, 26, 47, 49, 54, 65, 67, 69, 70, 86, 89, 91, 97, 111, 113, 116, 117, 118, 119, 123, 124, 125, 141, 146, 151, 153);3;20;12;0,6
"20_64";20;c(10, 19, 20, 26, 28, 29, 32, 38, 48, 51, 52, 54, 61, 65, 67, 68, 78, 91, 115, 116, 118, 124, 126, 135, 137, 141, 143, 144, 148, 150);3;20;10;0,5
"20_65";20;c(2, 3, 22, 25, 26, 30, 47, 67, 68, 69, 70, 73, 80, 81, 84, 93, 95, 100, 108, 109, 117, 123, 131, 135, 137, 141, 142, 148, 149, 156);3;20;14;0,7
"20_66";20;c(2, 15, 38, 40, 42, 51, 52, 54, 65, 67, 68, 69, 72, 75, 82, 91, 103, 117, 118, 120, 124, 126, 128, 130, 133, 141, 147, 148, 151, 154);3;20;12;0,6
"20_67";20;c(1, 11, 20, 23, 39, 40, 50, 60, 67, 69, 70, 72, 73, 74, 80, 86, 91, 94, 116, 123, 124, 128, 129, 133, 138, 141, 146, 148, 159, 160);3;20;11;0,55
"20_68";20;c(7, 10, 11, 26, 30, 34, 48, 65, 67, 68, 69, 70, 73, 75, 77, 78, 82, 83, 91, 104, 109, 115, 116, 122, 123, 124, 133, 141, 149, 153);3;21;14;0,666666666666667
"20_69";20;c(1, 5, 6, 14, 20, 30, 38, 51, 65, 68, 69, 70, 72, 73, 77, 82, 83, 84, 86, 89, 97, 109, 116, 118, 128, 133, 139, 143, 151, 158);1;20;12;0,6
"20_70";20;c(1, 10, 23, 25, 35, 44, 45, 48, 59, 64, 66, 67, 68, 72, 80, 82, 99, 106, 112, 118, 125, 132, 133, 137, 139, 141, 145, 152, 156, 160);1;20;7;0,35
"20_71";20;c(3, 6, 25, 26, 30, 38, 50, 66, 67, 68, 69, 70, 72, 73, 75, 79, 81, 82, 88, 89, 100, 108, 113, 116, 133, 136, 141, 142, 145, 156);1;21;8;0,380952380952381
"20_72";20;c(7, 10, 19, 20, 29, 34, 56, 65, 67, 68, 69, 77, 78, 82, 83, 91, 104, 116, 117, 119, 122, 133, 136, 139, 141, 147, 148, 150, 153, 159);3;20;6;0,3
"20_73";20;c(1, 10, 19, 22, 30, 34, 39, 60, 65, 67, 68, 69, 72, 73, 75, 83, 91, 100, 104, 106, 110, 116, 122, 124, 133, 135, 136, 141, 151, 158);3;20;11;0,55
"20_74";20;c(1, 5, 15, 21, 40, 47, 48, 50, 52, 58, 65, 67, 68, 72, 73, 74, 76, 77, 79, 89, 90, 104, 115, 119, 121, 131, 135, 140, 141, 151);3;20;7;0,35
"20_75";20;c(1, 7, 11, 25, 26, 30, 33, 38, 44, 48, 65, 67, 70, 73, 75, 78, 83, 99, 102, 103, 106, 109, 112, 116, 122, 124, 129, 141, 154, 160);3;20;13;0,65
"20_76";20;c(6, 11, 16, 26, 33, 42, 43, 45, 48, 49, 54, 60, 67, 69, 75, 79, 82, 91, 93, 109, 122, 123, 124, 133, 135, 136, 137, 141, 148, 157);3;20;10;0,5
"20_77";20;c(3, 9, 18, 37, 38, 39, 50, 52, 67, 69, 73, 78, 80, 84, 91, 95, 109, 116, 120, 122, 124, 135, 136, 139, 141, 142, 146, 148, 151, 155);1;20;14;0,7
"20_78";20;c(7, 11, 14, 18, 48, 51, 61, 62, 65, 66, 67, 68, 69, 73, 77, 78, 91, 107, 110, 113, 117, 119, 122, 125, 139, 141, 142, 145, 146, 148);1;20;13;0,65
"20_79";20;c(17, 26, 38, 42, 48, 51, 55, 61, 65, 67, 68, 70, 73, 82, 91, 95, 105, 116, 117, 118, 122, 124, 130, 132, 133, 139, 141, 147, 149, 151);3;20;10;0,5
"20_80";20;c(1, 6, 10, 26, 36, 45, 48, 49, 50, 52, 54, 58, 61, 65, 67, 68, 69, 70, 74, 78, 107, 109, 120, 124, 125, 130, 133, 141, 151, 160);3;20;9;0,45
"20_81";20;c(1, 15, 20, 29, 32, 34, 42, 43, 44, 50, 54, 61, 66, 68, 72, 74, 83, 90, 94, 97, 98, 107, 124, 130, 139, 141, 147, 148, 154, 158);3;21;7;0,333333333333333
"20_82";20;c(7, 25, 28, 33, 40, 48, 52, 62, 65, 67, 68, 69, 70, 73, 78, 80, 83, 91, 98, 105, 112, 116, 123, 133, 141, 142, 145, 146, 153, 160);1;20;10;0,5
"20_83";20;c(7, 14, 20, 23, 30, 31, 43, 44, 62, 67, 68, 69, 70, 71, 75, 77, 78, 84, 85, 87, 99, 105, 116, 119, 137, 141, 151, 154, 156, 160);1;20;6;0,3
"20_84";20;c(1, 3, 23, 25, 26, 28, 49, 50, 59, 65, 66, 67, 68, 74, 78, 91, 92, 114, 116, 120, 123, 124, 125, 137, 139, 141, 146, 150, 151, 160);3;20;15;0,75
"20_85";20;c(1, 3, 5, 7, 10, 16, 30, 40, 49, 54, 66, 67, 68, 70, 79, 82, 86, 91, 92, 97, 106, 117, 122, 123, 132, 141, 147, 149, 151, 158);3;20;13;0,65
"20_86";20;c(3, 6, 14, 30, 38, 39, 61, 62, 64, 65, 67, 68, 69, 70, 72, 73, 83, 115, 116, 117, 118, 120, 122, 123, 136, 137, 139, 151, 156, 157);1;20;13;0,65
"20_87";20;c(10, 11, 20, 25, 29, 30, 34, 39, 43, 45, 65, 67, 69, 72, 74, 75, 78, 82, 91, 93, 116, 117, 118, 122, 133, 136, 137, 141, 146, 148);3;20;12;0,6
"20_88";20;c(1, 13, 26, 39, 45, 48, 50, 53, 62, 66, 67, 68, 70, 78, 79, 81, 82, 87, 91, 118, 124, 132, 133, 136, 137, 139, 140, 150, 151, 160);1;20;10;0,5
"20_89";20;c(3, 20, 23, 25, 26, 33, 34, 55, 62, 67, 68, 76, 78, 82, 85, 106, 109, 114, 117, 118, 124, 133, 135, 136, 137, 139, 141, 148, 154, 156);3;20;11;0,55
"20_90";20;c(1, 4, 7, 18, 44, 50, 54, 61, 67, 69, 71, 72, 73, 95, 97, 108, 109, 116, 117, 119, 125, 128, 130, 133, 135, 139, 144, 148, 151, 160);3;20;14;0,7
"20_91";20;c(5, 13, 14, 15, 17, 20, 30, 34, 39, 48, 65, 67, 69, 71, 73, 74, 76, 78, 79, 80, 82, 86, 88, 93, 109, 135, 136, 137, 143, 150);3;20;9;0,45
"20_92";20;c(3, 11, 18, 21, 25, 26, 29, 30, 36, 42, 63, 68, 75, 79, 84, 91, 93, 105, 109, 116, 119, 120, 122, 130, 136, 141, 147, 148, 151, 160);3;20;12;0,6
"20_93";20;c(3, 12, 18, 20, 37, 51, 53, 54, 55, 66, 67, 72, 75, 82, 83, 84, 109, 110, 118, 126, 131, 139, 140, 143, 152, 153, 156, 158, 159, 160);4;20;1;0,05
"20_94";20;c(7, 8, 13, 22, 26, 28, 30, 38, 44, 48, 63, 67, 70, 77, 82, 83, 87, 91, 95, 97, 105, 106, 112, 116, 125, 126, 132, 142, 151, 153);3;20;9;0,45
"20_95";20;c(3, 10, 15, 26, 29, 34, 65, 68, 69, 73, 76, 78, 79, 91, 93, 99, 106, 107, 116, 118, 122, 123, 124, 130, 133, 139, 141, 145, 148, 159);3;20;9;0,45
"20_96";20;c(4, 32, 40, 42, 44, 45, 48, 62, 65, 67, 68, 69, 70, 72, 73, 75, 82, 118, 120, 122, 128, 132, 139, 141, 142, 144, 145, 154, 158, 160);1;20;9;0,45
"20_97";20;c(2, 7, 12, 22, 26, 30, 36, 39, 47, 48, 59, 60, 67, 69, 75, 77, 78, 82, 91, 95, 103, 106, 110, 118, 119, 124, 127, 131, 133, 138);1;20;8;0,4
"20_98";20;c(7, 14, 18, 38, 48, 51, 62, 65, 66, 67, 68, 69, 70, 73, 77, 78, 82, 86, 117, 119, 120, 125, 133, 139, 141, 142, 144, 145, 151, 158);1;20;10;0,5
"20_99";20;c(4, 6, 10, 11, 13, 14, 26, 27, 34, 56, 65, 67, 68, 69, 73, 75, 78, 79, 83, 96, 104, 117, 119, 120, 122, 124, 133, 141, 148, 151);3;20;17;0,85
"20_100";20;c(1, 6, 7, 13, 26, 34, 47, 50, 54, 58, 61, 65, 67, 69, 70, 72, 91, 98, 113, 117, 120, 122, 124, 125, 141, 143, 146, 151, 158, 160);3;20;10;0,5
"20_101";20;c(1, 7, 10, 24, 26, 27, 30, 33, 39, 48, 62, 66, 67, 68, 70, 73, 75, 99, 106, 109, 115, 116, 117, 122, 126, 133, 137, 139, 150, 157);3;20;12;0,6
"20_102";20;c(6, 7, 9, 10, 26, 34, 42, 48, 54, 65, 67, 68, 69, 72, 73, 75, 78, 82, 83, 91, 116, 119, 122, 135, 136, 139, 141, 147, 148, 151);3;20;13;0,65
"20_103";20;c(1, 10, 34, 48, 49, 54, 65, 67, 68, 69, 70, 73, 79, 82, 83, 89, 91, 102, 104, 106, 109, 116, 122, 124, 133, 135, 137, 141, 150, 151);3;20;18;0,9
"20_104";20;c(3, 10, 11, 26, 34, 49, 61, 65, 66, 67, 69, 70, 73, 78, 83, 91, 93, 104, 107, 109, 116, 118, 120, 122, 124, 133, 141, 147, 150, 151);3;20;16;0,8
"20_105";20;c(10, 11, 19, 27, 30, 34, 42, 44, 52, 65, 66, 67, 68, 69, 70, 73, 83, 91, 92, 93, 106, 116, 119, 122, 136, 139, 141, 148, 150, 151);3;20;12;0,6
"20_106";20;c(10, 25, 26, 33, 34, 41, 45, 49, 65, 67, 69, 70, 73, 74, 76, 78, 82, 83, 86, 116, 122, 124, 133, 136, 141, 148, 151, 153, 158, 160);3;21;12;0,571428571428571
"20_107";20;c(1, 7, 10, 29, 38, 42, 48, 50, 65, 67, 68, 70, 75, 90, 91, 97, 99, 116, 122, 123, 129, 132, 133, 136, 137, 141, 142, 144, 148, 150);3;20;12;0,6
"20_108";20;c(1, 23, 26, 30, 39, 48, 51, 54, 61, 67, 69, 70, 71, 73, 75, 78, 79, 113, 116, 118, 124, 125, 137, 138, 140, 141, 148, 150, 151, 159);3;20;9;0,45
"20_109";20;c(4, 10, 11, 14, 26, 32, 34, 39, 45, 51, 52, 54, 65, 68, 69, 70, 72, 75, 78, 83, 99, 116, 122, 123, 124, 133, 137, 141, 146, 148);3;20;12;0,6
"20_110";20;c(14, 28, 32, 33, 34, 37, 39, 67, 68, 71, 72, 82, 87, 99, 106, 112, 116, 118, 120, 122, 124, 125, 127, 131, 132, 133, 135, 137, 139, 140);3;20;7;0,35
"20_111";20;c(7, 10, 26, 27, 34, 48, 65, 66, 67, 68, 69, 70, 73, 75, 78, 83, 99, 104, 116, 122, 133, 137, 139, 141, 142, 144, 148, 149, 158, 160);3;20;10;0,5
"20_112";20;c(3, 5, 10, 26, 33, 34, 49, 54, 62, 65, 67, 68, 69, 70, 76, 79, 106, 109, 115, 117, 118, 122, 136, 137, 141, 148, 149, 151, 158, 160);3;20;13;0,65
"20_113";20;c(1, 11, 25, 45, 46, 48, 56, 64, 67, 70, 74, 78, 79, 82, 86, 91, 99, 111, 115, 116, 118, 122, 128, 131, 135, 138, 141, 145, 146, 156);1;20;4;0,2
"20_114";20;c(10, 11, 15, 25, 28, 34, 50, 65, 67, 69, 70, 73, 74, 75, 81, 82, 91, 93, 106, 107, 118, 122, 125, 135, 136, 139, 141, 146, 148, 151);3;20;14;0,7
"20_115";20;c(8, 11, 13, 28, 32, 40, 42, 48, 49, 51, 61, 65, 67, 68, 69, 70, 72, 73, 74, 75, 76, 93, 94, 105, 116, 117, 121, 137, 141, 147);3;20;10;0,5
"20_116";20;c(7, 20, 27, 29, 34, 65, 67, 68, 69, 72, 75, 87, 113, 117, 118, 119, 120, 124, 126, 130, 131, 133, 137, 141, 145, 146, 151, 154, 156, 160);1;20;7;0,35
"20_117";20;c(1, 2, 3, 6, 10, 22, 25, 34, 43, 49, 65, 67, 68, 69, 73, 81, 83, 91, 93, 100, 110, 112, 117, 122, 137, 141, 144, 147, 148, 151);3;20;7;0,35
"20_118";20;c(7, 8, 11, 13, 15, 29, 39, 43, 48, 65, 69, 72, 79, 82, 106, 112, 116, 118, 120, 122, 125, 130, 131, 132, 133, 135, 137, 139, 147, 151);3;20;8;0,4
"20_119";20;c(9, 11, 20, 26, 30, 33, 37, 38, 39, 45, 50, 55, 66, 70, 79, 82, 86, 106, 110, 118, 122, 127, 131, 137, 140, 141, 143, 153, 156, 160);4;20;4;0,2
"20_120";20;c(4, 6, 7, 10, 14, 42, 49, 54, 64, 65, 67, 70, 72, 73, 74, 75, 78, 79, 80, 82, 83, 105, 112, 115, 125, 133, 136, 137, 141, 147);3;20;9;0,45
"20_121";20;c(17, 24, 29, 31, 36, 37, 38, 40, 48, 65, 66, 68, 70, 74, 76, 79, 83, 98, 107, 111, 113, 127, 128, 133, 135, 141, 146, 149, 150, 158);3;20;9;0,45
"20_122";20;c(1, 11, 22, 26, 32, 35, 38, 42, 61, 65, 68, 73, 74, 79, 82, 91, 104, 105, 118, 122, 124, 126, 128, 130, 135, 141, 142, 146, 147, 151);3;20;12;0,6
"20_123";20;c(6, 14, 30, 33, 39, 42, 64, 65, 68, 69, 70, 72, 73, 78, 88, 99, 104, 115, 116, 118, 120, 121, 122, 130, 132, 136, 137, 151, 156, 157);1;20;7;0,35
"20_124";20;c(4, 7, 14, 15, 23, 24, 42, 44, 48, 55, 65, 68, 69, 70, 73, 75, 82, 107, 118, 120, 128, 133, 136, 139, 141, 142, 143, 153, 154, 160);1;20;2;0,1
"20_125";20;c(1, 2, 3, 14, 22, 26, 27, 30, 41, 48, 53, 56, 65, 66, 69, 73, 74, 78, 79, 80, 98, 100, 111, 114, 119, 126, 131, 137, 141, 153);3;20;5;0,25
"20_126";20;c(1, 3, 7, 10, 18, 26, 28, 50, 65, 68, 69, 70, 73, 75, 77, 78, 91, 97, 107, 111, 117, 120, 122, 126, 141, 142, 144, 151, 153, 158);3;20;7;0,35
"20_127";20;c(1, 3, 28, 49, 54, 58, 65, 67, 68, 69, 73, 78, 80, 90, 91, 93, 95, 99, 109, 116, 118, 123, 125, 131, 133, 139, 141, 146, 150, 159);3;20;11;0,55
"20_128";20;c(1, 15, 26, 39, 40, 47, 49, 66, 67, 69, 70, 73, 78, 79, 89, 91, 93, 95, 98, 99, 115, 116, 119, 122, 124, 139, 141, 143, 145, 151);3;20;13;0,65
"20_129";20;c(1, 4, 8, 10, 15, 20, 28, 34, 38, 39, 43, 54, 67, 68, 69, 72, 74, 75, 95, 97, 99, 105, 115, 116, 118, 122, 136, 137, 141, 145);3;20;8;0,4
"20_130";20;c(3, 7, 10, 19, 24, 28, 30, 35, 36, 38, 39, 46, 63, 70, 73, 75, 77, 78, 93, 97, 107, 109, 122, 125, 126, 133, 141, 151, 153, 158);3;20;3;0,15
"20_131";20;c(3, 7, 10, 11, 27, 34, 39, 65, 67, 68, 69, 73, 74, 78, 82, 83, 86, 91, 96, 104, 116, 117, 118, 122, 124, 133, 141, 148, 151, 160);3;20;8;0,4
"20_132";20;c(3, 4, 5, 7, 22, 42, 60, 68, 69, 70, 72, 73, 77, 82, 83, 91, 99, 118, 121, 124, 131, 132, 134, 136, 142, 147, 148, 149, 151, 158);1;20;6;0,3
"20_133";20;c(3, 15, 16, 18, 21, 25, 38, 48, 54, 61, 62, 67, 69, 72, 74, 81, 82, 92, 93, 101, 116, 117, 123, 133, 141, 146, 147, 149, 156, 158);1;20;8;0,4
"20_134";20;c(7, 25, 31, 38, 39, 43, 45, 49, 54, 59, 62, 67, 69, 72, 73, 74, 78, 82, 92, 93, 95, 110, 117, 124, 133, 135, 138, 145, 159, 160);1;20;8;0,4
"20_135";20;c(3, 7, 9, 14, 15, 16, 18, 25, 39, 44, 50, 61, 62, 66, 70, 74, 75, 82, 83, 89, 95, 114, 118, 132, 133, 137, 139, 141, 151, 155);1;20;16;0,8
"20_136";20;c(4, 12, 15, 21, 28, 45, 49, 54, 61, 63, 68, 69, 73, 78, 92, 105, 107, 109, 111, 112, 115, 117, 123, 131, 132, 140, 148, 151, 154, 159);1;21;6;0,285714285714286
"20_137";20;c(1, 3, 6, 7, 8, 20, 23, 29, 33, 39, 40, 43, 45, 48, 54, 62, 70, 75, 77, 78, 79, 83, 87, 123, 124, 133, 135, 141, 146, 148);1;20;7;0,35
"20_138";20;c(5, 13, 20, 23, 26, 32, 42, 44, 45, 50, 61, 65, 67, 70, 71, 75, 77, 83, 99, 111, 117, 118, 124, 128, 141, 145, 151, 153, 156, 158);3;20;9;0,45
"20_139";20;c(7, 19, 33, 45, 49, 54, 63, 65, 67, 68, 69, 70, 72, 75, 78, 79, 82, 100, 116, 117, 119, 121, 125, 134, 137, 139, 141, 142, 145, 153);1;20;8;0,4
"20_140";20;c(6, 14, 25, 26, 29, 30, 38, 40, 42, 67, 68, 69, 70, 73, 75, 78, 82, 91, 93, 99, 105, 109, 117, 122, 123, 124, 132, 135, 136, 156);1;20;10;0,5
"20_141";20;c(2, 3, 7, 14, 20, 23, 26, 33, 36, 50, 62, 68, 70, 71, 75, 79, 84, 90, 99, 100, 112, 118, 119, 125, 130, 141, 143, 145, 148, 151);3;20;13;0,65
"20_142";20;c(3, 6, 10, 22, 25, 26, 28, 38, 41, 49, 65, 75, 77, 89, 100, 101, 108, 115, 116, 122, 123, 128, 131, 137, 142, 144, 145, 147, 148, 158);3;20;6;0,3
"20_143";20;c(13, 21, 24, 39, 60, 66, 67, 68, 72, 73, 74, 77, 78, 80, 84, 85, 90, 91, 94, 114, 122, 126, 133, 137, 139, 141, 143, 147, 148, 160);3;20;11;0,55
"20_144";20;c(1, 2, 7, 14, 21, 26, 48, 60, 63, 65, 67, 70, 73, 91, 103, 107, 109, 118, 124, 126, 129, 133, 137, 139, 141, 145, 148, 150, 151, 160);3;20;5;0,25
"20_145";20;c(3, 7, 14, 62, 65, 66, 67, 68, 70, 73, 75, 82, 116, 118, 119, 120, 124, 125, 130, 132, 133, 136, 139, 141, 142, 143, 144, 148, 151, 160);1;20;10;0,5
"20_146";20;c(7, 14, 23, 61, 62, 65, 67, 68, 69, 70, 73, 75, 116, 117, 118, 119, 120, 123, 128, 134, 136, 137, 140, 141, 142, 143, 144, 148, 153, 160);1;20;10;0,5
"20_147";20;c(3, 6, 14, 27, 30, 36, 52, 64, 68, 70, 72, 73, 78, 84, 99, 106, 114, 115, 116, 117, 118, 122, 130, 132, 133, 139, 143, 151, 154, 157);1;20;5;0,25
"20_148";20;c(3, 7, 14, 16, 30, 44, 64, 67, 68, 70, 77, 78, 82, 86, 91, 92, 96, 97, 106, 119, 122, 123, 127, 132, 145, 146, 147, 151, 154, 158);3;20;9;0,45
"20_149";20;c(1, 5, 14, 22, 23, 48, 49, 53, 65, 66, 67, 68, 70, 73, 79, 80, 90, 98, 100, 111, 119, 122, 126, 130, 131, 136, 137, 141, 153, 160);3;20;12;0,6
"20_150";20;c(7, 14, 19, 20, 30, 31, 42, 67, 68, 69, 70, 72, 75, 77, 99, 102, 116, 120, 122, 125, 132, 133, 134, 137, 141, 145, 151, 154, 158, 160);1;20;8;0,4
"20_151";20;c(1, 10, 11, 15, 30, 38, 48, 49, 54, 67, 70, 73, 78, 82, 91, 93, 106, 107, 109, 112, 116, 117, 122, 124, 125, 131, 133, 141, 151, 155);3;20;15;0,75
"20_152";20;c(7, 14, 15, 18, 26, 29, 44, 47, 53, 65, 66, 67, 68, 70, 72, 73, 75, 91, 93, 106, 115, 116, 117, 119, 122, 124, 136, 139, 141, 160);3;20;12;0,6
"20_153";20;c(4, 6, 10, 19, 22, 24, 26, 36, 54, 56, 65, 68, 69, 74, 77, 78, 86, 91, 95, 113, 116, 117, 118, 124, 125, 133, 141, 148, 151, 153);3;20;8;0,4
"20_154";20;c(1, 3, 7, 10, 16, 23, 25, 29, 40, 66, 67, 68, 69, 70, 78, 85, 86, 91, 92, 97, 106, 122, 123, 131, 132, 135, 141, 147, 151, 154);3;21;8;0,380952380952381
"20_155";20;c(1, 5, 7, 10, 24, 38, 54, 61, 66, 67, 70, 72, 75, 77, 86, 91, 104, 107, 110, 116, 123, 124, 126, 133, 136, 137, 141, 147, 148, 151);3;21;9;0,428571428571429
"20_156";20;c(3, 8, 9, 11, 26, 36, 39, 40, 42, 54, 61, 65, 67, 68, 69, 72, 73, 74, 86, 105, 115, 116, 133, 141, 146, 147, 148, 151, 159, 160);3;20;6;0,3
"20_157";20;c(1, 3, 7, 9, 12, 18, 23, 26, 28, 38, 39, 48, 51, 63, 65, 66, 67, 70, 76, 78, 82, 91, 94, 116, 117, 118, 134, 145, 155, 156);1;20;8;0,4
"20_158";20;c(3, 10, 29, 34, 37, 39, 49, 50, 52, 65, 67, 68, 69, 70, 74, 78, 79, 82, 83, 91, 106, 116, 122, 124, 137, 141, 150, 151, 158, 159);3;20;16;0,8
"20_159";20;c(1, 7, 39, 48, 49, 50, 54, 62, 65, 67, 69, 70, 71, 73, 78, 79, 82, 83, 84, 87, 91, 93, 100, 116, 123, 133, 141, 142, 146, 158);1;20;8;0,4
"20_160";20;c(1, 6, 9, 26, 33, 44, 65, 67, 68, 70, 73, 75, 82, 91, 100, 106, 112, 120, 122, 124, 131, 136, 141, 144, 146, 148, 151, 155, 157, 158);3;20;11;0,55
"20_161";20;c(1, 21, 43, 48, 51, 54, 65, 66, 67, 68, 77, 81, 83, 85, 88, 94, 98, 100, 116, 122, 124, 130, 132, 133, 139, 141, 144, 151, 154, 158);3;20;10;0,5
"20_162";20;c(13, 19, 22, 31, 54, 60, 66, 67, 69, 70, 72, 73, 74, 76, 78, 79, 84, 85, 86, 104, 110, 112, 116, 131, 133, 135, 136, 141, 158, 160);3;20;4;0,2
"20_163";20;c(2, 10, 20, 21, 24, 28, 34, 46, 52, 65, 66, 68, 72, 73, 77, 82, 83, 84, 91, 105, 118, 122, 124, 133, 137, 140, 141, 147, 148, 153);3;20;8;0,4
"20_164";20;c(6, 10, 20, 26, 34, 50, 65, 67, 68, 69, 70, 73, 75, 76, 78, 79, 82, 83, 91, 99, 116, 119, 120, 122, 133, 137, 139, 141, 145, 151);3;20;12;0,6
"20_165";20;c(1, 7, 10, 14, 15, 28, 38, 42, 58, 59, 61, 66, 67, 68, 73, 75, 84, 91, 99, 100, 108, 117, 120, 122, 124, 125, 136, 141, 148, 151);3;20;5;0,25
"20_166";20;c(1, 7, 11, 23, 25, 26, 38, 39, 42, 48, 51, 54, 63, 65, 67, 71, 78, 82, 94, 97, 116, 117, 119, 132, 133, 139, 143, 145, 151, 156);1;20;10;0,5
"20_167";20;c(19, 20, 38, 39, 42, 65, 67, 68, 69, 70, 72, 78, 82, 83, 90, 116, 117, 118, 119, 120, 125, 132, 133, 136, 137, 139, 144, 151, 156, 157);1;20;5;0,25
"20_168";20;c(3, 14, 25, 40, 45, 49, 50, 65, 68, 72, 74, 75, 77, 78, 81, 82, 87, 91, 97, 107, 117, 120, 132, 141, 142, 144, 145, 150, 151, 153);1;20;13;0,65
"20_169";20;c(1, 10, 18, 29, 34, 39, 44, 54, 65, 68, 69, 73, 74, 79, 81, 83, 84, 94, 98, 104, 120, 122, 124, 130, 133, 139, 141, 147, 148, 158);3;20;9;0,45
"20_170";20;c(7, 10, 16, 17, 23, 28, 42, 48, 54, 65, 67, 70, 71, 73, 78, 79, 82, 91, 113, 115, 116, 125, 127, 129, 137, 138, 140, 150, 151, 159);3;20;4;0,2
