"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"21_155";21;c(5, 8, 13, 28, 29, 30, 39, 48, 65, 67, 72, 73, 76, 80, 99, 103, 106, 113, 120, 125, 129, 136, 139, 140, 141, 144, 145, 146, 150, 158);1;20;6;0,3
"21_156";21;c(2, 24, 33, 35, 37, 41, 46, 48, 49, 67, 68, 69, 82, 87, 97, 98, 104, 109, 112, 121, 123, 124, 125, 128, 131, 136, 149, 150, 151, 159);3;20;5;0,25
"21_157";21;c(1, 5, 7, 12, 18, 47, 48, 49, 51, 53, 65, 66, 68, 69, 70, 73, 75, 81, 83, 84, 88, 93, 96, 108, 116, 121, 123, 141, 151, 157);4;20;12;0,6
"21_158";21;c(1, 7, 14, 18, 28, 33, 41, 48, 53, 57, 65, 67, 69, 73, 74, 82, 85, 88, 90, 91, 102, 112, 114, 116, 126, 136, 138, 139, 141, 149);3;21;3;0,142857142857143
"21_159";21;c(7, 11, 12, 16, 26, 39, 40, 48, 49, 50, 51, 61, 65, 67, 69, 71, 72, 80, 82, 83, 93, 111, 114, 116, 128, 136, 141, 146, 148, 151);4;20;14;0,7
"21_160";21;c(1, 8, 14, 21, 26, 37, 39, 48, 65, 66, 67, 68, 69, 70, 74, 75, 80, 97, 99, 114, 123, 128, 131, 136, 141, 142, 143, 146, 151, 153);3;20;11;0,55
"21_161";21;c(1, 7, 28, 29, 30, 34, 39, 47, 48, 65, 67, 72, 91, 99, 103, 106, 113, 125, 128, 129, 131, 136, 139, 140, 141, 144, 145, 146, 149, 151);1;20;15;0,75
"21_162";21;c(5, 9, 12, 23, 25, 32, 38, 39, 48, 67, 68, 77, 91, 92, 93, 99, 102, 106, 114, 126, 128, 130, 131, 135, 136, 141, 144, 151, 152, 159);3;20;12;0,6
"21_163";21;c(6, 7, 23, 30, 33, 37, 39, 49, 52, 54, 59, 65, 69, 75, 81, 83, 92, 93, 104, 105, 106, 108, 111, 113, 124, 128, 143, 148, 151, 155);4;20;7;0,35
"21_164";21;c(7, 12, 14, 15, 18, 23, 38, 41, 44, 48, 49, 59, 61, 65, 67, 69, 74, 79, 83, 93, 100, 101, 121, 122, 126, 128, 141, 147, 149, 155);4;20;13;0,65
"21_165";21;c(1, 7, 13, 24, 28, 29, 48, 63, 69, 72, 74, 83, 85, 91, 94, 96, 114, 118, 122, 123, 124, 128, 136, 137, 139, 141, 144, 149, 151, 155);2;20;14;0,7
"21_166";21;c(3, 5, 8, 17, 19, 29, 38, 39, 47, 48, 64, 65, 67, 69, 70, 78, 83, 92, 102, 108, 111, 113, 117, 124, 125, 131, 132, 134, 136, 146);3;20;13;0,65
"21_167";21;c(1, 5, 7, 8, 9, 11, 18, 25, 39, 44, 46, 48, 50, 67, 68, 89, 91, 93, 106, 111, 114, 122, 128, 131, 136, 141, 144, 152, 155, 159);3;20;12;0,6
"21_168";21;c(1, 5, 7, 9, 14, 17, 24, 30, 39, 50, 52, 65, 67, 69, 78, 83, 84, 86, 105, 111, 116, 117, 124, 131, 136, 148, 149, 150, 151, 158);3;20;13;0,65
"21_169";21;c(1, 8, 11, 14, 26, 29, 37, 39, 46, 47, 65, 66, 67, 68, 69, 74, 75, 80, 82, 97, 105, 123, 128, 136, 141, 143, 146, 150, 151, 159);3;20;14;0,7
"21_170";21;c(7, 11, 12, 18, 30, 35, 39, 47, 49, 50, 51, 61, 63, 69, 70, 72, 76, 80, 93, 96, 105, 111, 124, 128, 133, 140, 141, 151, 158, 160);4;20;1;0,05
"21_171";21;c(5, 7, 13, 24, 29, 34, 38, 45, 47, 48, 51, 54, 67, 79, 80, 86, 96, 111, 112, 113, 117, 124, 128, 131, 133, 140, 141, 144, 151, 156);3;20;9;0,45
"21_172";21;c(1, 5, 7, 8, 9, 11, 13, 18, 39, 46, 48, 50, 67, 69, 80, 89, 114, 122, 124, 125, 128, 131, 136, 141, 144, 150, 152, 154, 155, 157);3;20;11;0,55
"21_173";21;c(5, 8, 11, 13, 14, 24, 25, 39, 47, 48, 52, 61, 65, 67, 68, 75, 84, 88, 90, 108, 111, 114, 124, 128, 131, 141, 143, 146, 149, 151);3;20;9;0,45
"21_174";21;c(11, 18, 19, 22, 27, 32, 37, 43, 47, 48, 50, 59, 60, 65, 67, 80, 82, 89, 91, 94, 96, 100, 107, 114, 122, 128, 139, 141, 144, 151);3;20;3;0,15
"21_175";21;c(1, 5, 8, 18, 25, 30, 39, 48, 52, 58, 64, 65, 67, 68, 80, 84, 91, 93, 99, 101, 106, 114, 116, 128, 141, 147, 149, 151, 153, 158);3;20;12;0,6
"21_176";21;c(3, 7, 8, 11, 25, 26, 32, 37, 39, 46, 47, 49, 50, 64, 65, 68, 69, 99, 102, 114, 116, 124, 131, 132, 133, 135, 139, 141, 146, 148);4;20;7;0,35
"21_177";21;c(1, 5, 7, 9, 10, 16, 29, 30, 39, 41, 48, 50, 69, 83, 90, 94, 95, 96, 103, 108, 120, 122, 128, 131, 133, 136, 139, 149, 151, 156);2;20;16;0,8
"21_178";21;c(4, 5, 18, 28, 29, 30, 39, 41, 48, 55, 64, 65, 67, 69, 74, 80, 83, 101, 105, 112, 116, 119, 128, 129, 134, 136, 141, 147, 151, 158);3;20;11;0,55
"21_179";21;c(1, 7, 17, 25, 32, 39, 47, 49, 58, 61, 67, 68, 69, 74, 86, 87, 92, 93, 94, 95, 105, 118, 128, 134, 136, 137, 142, 148, 149, 158);4;20;9;0,45
"21_180";21;c(1, 3, 7, 30, 39, 41, 43, 47, 52, 54, 57, 65, 67, 68, 75, 77, 82, 107, 110, 123, 124, 125, 126, 129, 131, 136, 145, 151, 154, 157);3;20;7;0,35
"21_181";21;c(7, 8, 11, 14, 18, 25, 39, 43, 46, 50, 61, 64, 67, 69, 89, 93, 101, 113, 114, 118, 128, 131, 141, 149, 150, 151, 152, 153, 155, 159);3;20;11;0,55
"21_182";21;c(5, 6, 16, 18, 21, 39, 48, 53, 61, 64, 65, 67, 68, 69, 70, 74, 75, 88, 93, 99, 103, 108, 111, 131, 136, 141, 142, 143, 144, 159);3;20;9;0,45
"21_183";21;c(20, 30, 32, 45, 49, 64, 65, 67, 69, 79, 80, 82, 88, 91, 102, 106, 112, 114, 117, 120, 121, 124, 125, 128, 136, 141, 151, 157, 158, 160);3;20;1;0,05
"21_184";21;c(7, 8, 24, 38, 39, 43, 46, 47, 48, 61, 65, 67, 68, 71, 82, 88, 91, 96, 97, 99, 106, 112, 119, 125, 126, 128, 129, 136, 143, 149);3;20;11;0,55
"21_185";21;c(5, 7, 19, 23, 31, 39, 43, 48, 57, 65, 67, 68, 80, 83, 85, 87, 88, 99, 114, 115, 116, 123, 131, 136, 143, 144, 148, 149, 150, 151);4;20;5;0,25
"21_186";21;c(1, 7, 8, 18, 25, 26, 30, 33, 36, 39, 41, 43, 48, 54, 59, 65, 71, 97, 104, 108, 116, 123, 124, 128, 131, 134, 136, 148, 149, 158);3;20;8;0,4
"21_187";21;c(1, 5, 6, 8, 29, 40, 45, 46, 47, 48, 57, 65, 75, 83, 86, 91, 92, 95, 102, 113, 116, 117, 118, 124, 128, 141, 144, 147, 150, 153);3;20;3;0,15
"21_188";21;c(1, 3, 7, 18, 24, 25, 29, 39, 41, 46, 48, 63, 65, 67, 68, 71, 73, 89, 91, 97, 114, 123, 126, 128, 131, 136, 141, 145, 149, 152);3;20;7;0,35
"21_189";21;c(5, 7, 9, 14, 25, 28, 29, 30, 34, 38, 45, 52, 54, 64, 68, 72, 78, 80, 86, 114, 117, 127, 128, 131, 132, 143, 144, 148, 149, 159);3;20;10;0,5
"21_190";21;c(1, 5, 7, 8, 9, 11, 14, 29, 30, 41, 45, 56, 59, 65, 67, 88, 99, 117, 118, 123, 125, 128, 134, 141, 144, 145, 148, 150, 151, 152);3;20;6;0,3
"21_191";21;c(7, 8, 21, 25, 30, 33, 36, 39, 41, 43, 46, 48, 54, 65, 73, 77, 89, 96, 97, 104, 106, 108, 123, 124, 128, 131, 136, 141, 148, 149);3;20;13;0,65
"21_192";21;c(4, 5, 7, 8, 17, 18, 30, 35, 39, 44, 47, 49, 54, 62, 68, 70, 72, 73, 76, 85, 101, 106, 122, 128, 131, 133, 134, 149, 151, 157);4;20;7;0,35
"21_193";21;c(7, 10, 12, 18, 27, 30, 32, 33, 39, 41, 44, 50, 54, 65, 79, 80, 82, 83, 85, 87, 97, 112, 124, 128, 135, 136, 139, 149, 150, 151);2;20;11;0,55
"21_194";21;c(7, 12, 18, 37, 39, 40, 46, 47, 48, 49, 50, 66, 68, 69, 70, 76, 82, 87, 89, 91, 95, 105, 106, 116, 124, 131, 142, 147, 150, 151);4;20;8;0,4
"21_195";21;c(5, 10, 27, 32, 38, 48, 55, 65, 69, 73, 79, 81, 85, 89, 91, 92, 96, 100, 106, 112, 117, 122, 123, 128, 130, 132, 136, 143, 144, 151);2;20;10;0,5
"21_196";21;c(8, 11, 17, 19, 20, 31, 39, 50, 51, 53, 58, 59, 70, 74, 76, 80, 85, 122, 128, 131, 136, 141, 143, 144, 146, 148, 150, 151, 154, 157);2;20;6;0,3
"21_197";21;c(1, 5, 7, 20, 28, 39, 41, 48, 49, 65, 67, 69, 72, 73, 80, 87, 89, 91, 101, 114, 117, 125, 128, 130, 133, 136, 143, 144, 151, 158);3;21;15;0,714285714285714
"21_198";21;c(1, 7, 14, 26, 30, 33, 36, 39, 41, 43, 46, 54, 65, 71, 73, 78, 83, 89, 91, 96, 97, 108, 123, 124, 126, 128, 129, 131, 136, 148);3;20;5;0,25
"21_199";21;c(1, 14, 21, 30, 33, 37, 43, 48, 65, 66, 67, 69, 71, 91, 98, 101, 116, 117, 118, 124, 128, 131, 132, 135, 138, 140, 149, 151, 154, 159);4;20;4;0,2
"21_200";21;c(1, 5, 8, 12, 23, 24, 29, 34, 38, 39, 47, 48, 65, 78, 79, 80, 83, 84, 91, 117, 119, 120, 121, 128, 135, 141, 143, 144, 151, 156);3;20;3;0,15
"22_1";22;c(1, 3, 5, 7, 11, 33, 39, 48, 64, 65, 67, 69, 72, 79, 80, 82, 83, 91, 103, 115, 119, 122, 128, 133, 136, 144, 147, 150, 151, 158);3;20;20;1
"22_2";22;c(1, 4, 8, 18, 25, 37, 39, 44, 46, 48, 50, 57, 67, 68, 69, 76, 78, 84, 91, 93, 122, 128, 131, 136, 141, 142, 151, 155, 156, 159);3;20;18;0,9
"22_3";22;c(1, 5, 8, 12, 13, 24, 29, 34, 38, 45, 47, 48, 79, 80, 84, 89, 91, 117, 121, 124, 128, 131, 133, 135, 136, 141, 143, 144, 151, 156);3;20;17;0,85
"22_4";22;c(1, 5, 7, 18, 39, 41, 48, 64, 65, 67, 69, 72, 79, 80, 83, 91, 101, 103, 115, 119, 122, 128, 133, 136, 144, 147, 149, 150, 151, 158);3;20;19;0,95
"22_5";22;c(7, 8, 14, 28, 29, 30, 39, 48, 65, 67, 72, 73, 80, 83, 116, 117, 120, 125, 128, 129, 131, 135, 136, 139, 140, 144, 145, 146, 149, 158);1;20;13;0,65
"22_6";22;c(1, 3, 4, 5, 18, 30, 39, 41, 48, 64, 65, 67, 69, 72, 74, 80, 82, 83, 101, 105, 114, 128, 129, 134, 136, 141, 144, 147, 151, 158);3;20;17;0,85
"22_7";22;c(1, 4, 5, 7, 18, 26, 30, 39, 41, 48, 57, 67, 69, 74, 77, 82, 89, 93, 105, 116, 119, 124, 128, 129, 131, 136, 147, 149, 155, 159);3;20;15;0,75
"22_8";22;c(7, 18, 19, 30, 33, 38, 39, 47, 48, 50, 55, 56, 65, 67, 68, 69, 75, 82, 83, 84, 91, 93, 118, 120, 124, 128, 136, 141, 151, 155);3;20;12;0,6
"22_9";22;c(1, 5, 8, 18, 30, 37, 38, 39, 47, 50, 61, 64, 65, 67, 69, 73, 82, 86, 97, 114, 124, 128, 136, 137, 148, 149, 151, 157, 158, 159);3;20;14;0,7
"22_10";22;c(1, 4, 7, 8, 9, 11, 18, 25, 39, 44, 46, 48, 50, 61, 67, 68, 69, 84, 89, 91, 93, 114, 128, 131, 136, 141, 151, 152, 155, 159);3;20;13;0,65
"22_11";22;c(1, 5, 7, 9, 10, 16, 21, 30, 37, 39, 41, 46, 50, 56, 69, 83, 90, 94, 95, 96, 103, 108, 120, 122, 124, 131, 133, 136, 139, 156);2;20;5;0,25
"22_12";22;c(6, 8, 18, 25, 28, 37, 38, 39, 45, 50, 60, 63, 65, 67, 72, 78, 80, 82, 92, 94, 99, 111, 114, 128, 131, 140, 144, 145, 156, 159);3;20;12;0,6
"22_13";22;c(1, 7, 11, 13, 24, 28, 29, 63, 65, 72, 74, 83, 84, 85, 91, 92, 94, 106, 114, 117, 118, 122, 123, 124, 128, 136, 139, 141, 149, 155);2;20;12;0,6
"22_14";22;c(5, 7, 33, 39, 42, 45, 49, 52, 56, 68, 71, 75, 85, 88, 91, 93, 96, 106, 111, 124, 126, 130, 136, 137, 138, 144, 146, 148, 153, 158);4;20;14;0,7
"22_15";22;c(8, 15, 18, 20, 21, 26, 30, 33, 34, 39, 44, 46, 64, 65, 67, 77, 82, 89, 94, 101, 104, 112, 117, 128, 129, 135, 136, 151, 155, 159);4;20;3;0,15
"22_16";22;c(5, 7, 12, 14, 15, 18, 26, 38, 41, 44, 48, 49, 59, 65, 67, 69, 70, 74, 83, 91, 93, 100, 101, 106, 122, 126, 128, 141, 147, 149);4;20;6;0,3
"22_17";22;c(1, 5, 7, 12, 17, 30, 40, 47, 49, 51, 53, 65, 66, 68, 69, 72, 73, 75, 81, 83, 93, 96, 98, 108, 116, 123, 124, 141, 151, 157);4;21;11;0,523809523809524
"22_18";22;c(7, 28, 29, 30, 31, 34, 39, 47, 48, 65, 67, 69, 72, 91, 99, 103, 106, 113, 114, 125, 128, 129, 131, 136, 140, 144, 145, 146, 149, 151);1;20;12;0,6
"22_19";22;c(1, 5, 8, 12, 29, 34, 38, 45, 47, 48, 49, 69, 71, 79, 80, 83, 84, 86, 89, 91, 97, 131, 133, 136, 139, 141, 143, 144, 149, 151);3;20;15;0,75
"22_20";22;c(1, 5, 8, 18, 25, 30, 37, 39, 48, 51, 62, 65, 67, 69, 74, 83, 93, 99, 101, 114, 128, 131, 135, 137, 138, 149, 151, 153, 159, 160);3;20;15;0,75
"22_21";22;c(8, 11, 12, 14, 26, 27, 39, 46, 65, 66, 67, 68, 69, 74, 75, 80, 82, 85, 97, 105, 116, 123, 128, 132, 136, 139, 146, 150, 151, 159);3;20;16;0,8
"22_22";22;c(6, 11, 12, 26, 29, 30, 39, 47, 50, 59, 61, 67, 69, 70, 71, 72, 80, 83, 87, 91, 110, 116, 136, 139, 140, 141, 146, 148, 151, 160);4;20;10;0,5
"22_23";22;c(6, 7, 12, 13, 26, 29, 30, 39, 49, 50, 59, 61, 65, 67, 69, 70, 71, 72, 80, 82, 83, 88, 91, 93, 116, 136, 141, 146, 148, 151);4;20;13;0,65
"22_24";22;c(4, 6, 7, 23, 30, 33, 37, 39, 49, 52, 54, 59, 65, 68, 69, 75, 81, 83, 84, 104, 106, 108, 111, 113, 124, 128, 143, 148, 151, 155);4;20;10;0,5
"22_25";22;c(1, 12, 13, 16, 24, 29, 34, 38, 40, 45, 50, 65, 67, 68, 79, 84, 89, 91, 121, 124, 128, 131, 133, 135, 136, 141, 143, 144, 152, 156);3;20;12;0,6
"22_26";22;c(1, 7, 9, 12, 17, 18, 28, 29, 30, 39, 46, 48, 49, 50, 65, 66, 67, 68, 69, 83, 84, 93, 95, 99, 114, 116, 127, 128, 145, 151);4;20;11;0,55
"22_27";22;c(1, 5, 7, 12, 14, 19, 26, 27, 39, 48, 50, 58, 59, 61, 65, 66, 69, 73, 78, 86, 92, 102, 116, 134, 136, 141, 144, 147, 149, 158);3;20;12;0,6
"22_28";22;c(7, 8, 11, 14, 18, 25, 39, 43, 47, 50, 54, 59, 67, 69, 70, 78, 80, 93, 101, 113, 114, 125, 128, 141, 149, 151, 152, 153, 155, 159);3;20;15;0,75
"22_29";22;c(1, 3, 5, 7, 8, 11, 39, 47, 48, 69, 72, 76, 79, 80, 82, 83, 91, 101, 103, 115, 117, 119, 122, 128, 133, 136, 143, 144, 150, 151);3;20;17;0,85
"22_30";22;c(1, 7, 11, 18, 39, 46, 49, 50, 54, 61, 65, 66, 68, 69, 70, 76, 79, 82, 87, 89, 95, 105, 106, 116, 128, 131, 139, 149, 150, 151);4;20;17;0,85
"22_31";22;c(6, 7, 11, 13, 29, 32, 33, 50, 56, 65, 68, 71, 72, 78, 80, 84, 89, 95, 96, 100, 102, 105, 112, 116, 120, 131, 144, 145, 146, 150);4;20;1;0,05
"22_32";22;c(1, 3, 7, 17, 18, 29, 39, 41, 46, 48, 63, 65, 67, 68, 71, 73, 89, 91, 97, 101, 114, 123, 126, 128, 131, 136, 141, 144, 145, 152);3;20;12;0,6
"22_33";22;c(4, 5, 7, 18, 29, 32, 33, 50, 65, 67, 68, 71, 72, 80, 87, 96, 100, 105, 111, 112, 116, 120, 122, 128, 144, 145, 146, 148, 150, 151);4;21;9;0,428571428571429
"22_34";22;c(1, 7, 9, 11, 18, 39, 40, 46, 49, 50, 53, 54, 65, 66, 67, 68, 69, 70, 82, 87, 89, 95, 105, 106, 116, 128, 131, 133, 142, 151);4;20;9;0,45
"22_35";22;c(1, 13, 22, 30, 32, 38, 45, 48, 49, 67, 69, 73, 79, 82, 88, 91, 93, 101, 102, 106, 112, 114, 116, 128, 136, 141, 143, 148, 151, 160);3;20;9;0,45
"22_36";22;c(7, 11, 19, 20, 25, 38, 39, 48, 50, 65, 67, 69, 76, 86, 93, 97, 115, 116, 120, 125, 127, 128, 129, 133, 136, 137, 148, 149, 157, 159);3;20;13;0,65
"22_37";22;c(1, 8, 11, 14, 21, 29, 36, 37, 48, 49, 61, 65, 66, 67, 68, 69, 74, 80, 82, 83, 97, 126, 129, 130, 136, 137, 143, 146, 150, 159);3;20;11;0,55
"22_38";22;c(1, 8, 11, 14, 26, 30, 41, 44, 48, 49, 65, 66, 68, 72, 75, 80, 84, 86, 105, 114, 129, 136, 137, 141, 143, 144, 146, 150, 151, 159);3;20;11;0,55
"22_39";22;c(1, 5, 7, 9, 14, 30, 39, 42, 50, 52, 65, 69, 71, 82, 86, 93, 102, 111, 116, 124, 131, 135, 136, 140, 143, 145, 148, 149, 150, 158);3;20;9;0,45
"22_40";22;c(1, 3, 5, 7, 11, 39, 48, 64, 65, 67, 72, 79, 80, 82, 83, 91, 103, 111, 115, 119, 122, 128, 131, 133, 136, 144, 147, 149, 150, 151);3;20;19;0,95
"22_41";22;c(1, 7, 8, 24, 26, 30, 39, 41, 49, 51, 65, 67, 72, 73, 80, 88, 91, 99, 113, 115, 128, 131, 136, 137, 139, 144, 145, 149, 150, 151);1;20;16;0,8
"22_42";22;c(1, 5, 7, 8, 9, 18, 25, 28, 38, 39, 48, 50, 67, 68, 77, 84, 91, 93, 105, 114, 122, 128, 131, 136, 141, 144, 151, 152, 155, 159);3;20;18;0,9
"22_43";22;c(1, 8, 11, 13, 14, 18, 25, 30, 36, 39, 41, 48, 54, 65, 71, 80, 90, 97, 104, 108, 109, 123, 124, 128, 131, 134, 136, 148, 149, 151);3;20;6;0,3
"22_44";22;c(7, 17, 30, 36, 41, 42, 47, 48, 49, 51, 54, 65, 69, 70, 72, 76, 82, 85, 86, 91, 93, 96, 98, 103, 116, 122, 128, 133, 146, 151);4;20;8;0,4
"22_45";22;c(8, 14, 18, 20, 21, 26, 29, 30, 43, 46, 64, 65, 67, 68, 77, 93, 94, 101, 112, 117, 119, 128, 129, 130, 131, 135, 136, 146, 150, 151);4;20;10;0,5
"22_46";22;c(8, 11, 13, 18, 20, 29, 31, 48, 50, 51, 59, 66, 70, 75, 80, 81, 85, 117, 128, 131, 136, 141, 143, 144, 146, 148, 149, 150, 151, 157);2;20;11;0,55
"22_47";22;c(5, 7, 8, 11, 17, 29, 30, 31, 35, 39, 44, 50, 51, 59, 68, 70, 74, 75, 81, 128, 131, 141, 143, 144, 146, 148, 149, 150, 151, 157);2;20;9;0,45
"22_48";22;c(1, 6, 7, 13, 15, 18, 24, 30, 32, 48, 57, 65, 67, 68, 75, 80, 91, 93, 96, 105, 110, 111, 118, 122, 131, 136, 147, 148, 150, 155);4;20;8;0,4
"22_49";22;c(5, 8, 13, 28, 29, 30, 39, 48, 65, 67, 72, 73, 74, 76, 80, 83, 103, 111, 113, 125, 129, 131, 136, 139, 140, 141, 144, 145, 146, 158);1;20;11;0,55
"22_50";22;c(1, 7, 9, 11, 14, 42, 47, 50, 52, 61, 65, 67, 69, 83, 86, 105, 111, 116, 117, 120, 124, 131, 136, 140, 143, 148, 149, 150, 151, 158);3;20;10;0,5
"22_51";22;c(1, 4, 7, 8, 24, 26, 28, 38, 39, 42, 48, 50, 65, 68, 69, 77, 84, 93, 103, 105, 108, 114, 119, 128, 136, 143, 144, 151, 155, 159);3;20;5;0,25
"22_52";22;c(5, 7, 8, 17, 27, 28, 32, 34, 50, 59, 65, 66, 68, 76, 79, 88, 104, 111, 117, 118, 123, 128, 130, 131, 139, 144, 145, 148, 149, 151);3;20;13;0,65
"22_53";22;c(7, 11, 12, 16, 35, 38, 39, 48, 57, 65, 67, 68, 77, 89, 91, 99, 105, 106, 114, 116, 122, 126, 128, 131, 136, 141, 144, 148, 152, 159);3;20;12;0,6
"22_54";22;c(1, 3, 7, 26, 30, 38, 39, 46, 47, 52, 66, 68, 71, 73, 82, 91, 94, 96, 110, 116, 122, 123, 126, 128, 131, 136, 138, 145, 150, 157);3;20;14;0,7
"22_55";22;c(5, 7, 10, 15, 17, 30, 32, 38, 39, 41, 48, 49, 52, 57, 64, 65, 96, 103, 104, 117, 118, 128, 130, 136, 137, 142, 143, 147, 149, 151);2;20;8;0,4
"22_56";22;c(1, 2, 5, 7, 11, 20, 39, 48, 49, 65, 67, 69, 72, 73, 75, 80, 89, 91, 101, 108, 114, 117, 125, 128, 130, 136, 143, 144, 151, 158);3;20;11;0,55
"22_57";22;c(5, 7, 14, 26, 27, 28, 38, 39, 48, 61, 65, 66, 69, 73, 83, 84, 86, 92, 102, 105, 116, 117, 128, 131, 136, 141, 144, 146, 149, 158);3;20;15;0,75
"22_58";22;c(8, 24, 32, 38, 43, 44, 48, 52, 54, 65, 67, 68, 69, 75, 84, 88, 96, 104, 105, 107, 121, 130, 131, 133, 136, 141, 143, 144, 149, 154);3;20;12;0,6
"22_59";22;c(1, 8, 18, 23, 24, 28, 30, 32, 39, 54, 61, 65, 66, 73, 91, 93, 101, 106, 109, 111, 114, 116, 128, 129, 131, 141, 144, 151, 153, 156);1;20;12;0,6
"22_60";22;c(1, 5, 7, 8, 17, 30, 37, 38, 39, 47, 50, 53, 61, 64, 65, 67, 69, 73, 82, 83, 86, 114, 124, 136, 137, 148, 149, 151, 157, 159);3;20;7;0,35
"22_61";22;c(5, 7, 9, 11, 12, 16, 23, 38, 48, 61, 67, 68, 77, 79, 99, 105, 106, 114, 116, 122, 126, 128, 131, 136, 141, 143, 144, 148, 152, 159);3;20;6;0,3
"22_62";22;c(1, 8, 14, 21, 26, 37, 39, 48, 49, 65, 66, 67, 68, 70, 74, 80, 83, 97, 99, 114, 123, 128, 131, 136, 141, 142, 143, 146, 151, 153);3;20;12;0,6
"22_63";22;c(5, 7, 10, 15, 17, 30, 32, 37, 38, 41, 43, 48, 49, 52, 57, 64, 74, 93, 96, 103, 117, 118, 120, 128, 130, 136, 147, 149, 151, 154);2;20;12;0,6
"22_64";22;c(3, 12, 15, 17, 19, 20, 23, 29, 38, 43, 44, 59, 61, 65, 67, 68, 69, 82, 93, 94, 96, 115, 117, 122, 126, 129, 141, 143, 149, 151);4;20;9;0,45
"22_65";22;c(4, 8, 13, 17, 18, 39, 46, 48, 49, 53, 62, 66, 70, 72, 73, 76, 80, 85, 101, 106, 117, 122, 128, 131, 133, 134, 149, 151, 154, 157);4;20;4;0,2
"22_66";22;c(5, 7, 8, 17, 27, 28, 31, 32, 39, 59, 65, 68, 76, 79, 88, 92, 93, 104, 111, 120, 123, 128, 130, 131, 136, 139, 144, 149, 151, 158);3;20;8;0,4
"22_67";22;c(6, 7, 9, 11, 12, 16, 35, 38, 39, 48, 59, 61, 65, 67, 68, 84, 91, 105, 114, 122, 124, 126, 128, 131, 136, 141, 144, 148, 152, 160);3;20;9;0,45
"22_68";22;c(1, 5, 8, 20, 24, 26, 28, 29, 30, 39, 54, 65, 67, 72, 73, 80, 91, 99, 128, 129, 131, 134, 136, 140, 141, 144, 145, 146, 149, 151);1;21;13;0,619047619047619
"22_69";22;c(2, 7, 8, 25, 27, 32, 37, 39, 64, 65, 67, 82, 83, 90, 91, 101, 104, 105, 109, 111, 112, 121, 122, 124, 127, 128, 139, 149, 154, 158);3;20;9;0,45
"22_70";22;c(1, 7, 12, 14, 26, 27, 47, 59, 65, 67, 68, 70, 79, 82, 91, 117, 128, 130, 132, 135, 136, 139, 141, 143, 144, 145, 146, 149, 151, 158);3;20;15;0,75
"22_71";22;c(5, 8, 11, 12, 13, 17, 31, 53, 59, 75, 76, 80, 85, 89, 93, 98, 128, 131, 136, 137, 139, 141, 143, 144, 148, 149, 150, 151, 157, 160);2;20;9;0,45
"22_72";22;c(6, 7, 8, 11, 14, 18, 39, 43, 46, 50, 61, 64, 67, 69, 88, 89, 93, 101, 113, 114, 116, 128, 131, 141, 149, 151, 152, 153, 155, 159);3;20;9;0,45
"22_73";22;c(1, 4, 7, 14, 27, 31, 47, 56, 59, 64, 67, 68, 79, 82, 83, 90, 91, 96, 111, 120, 122, 130, 131, 136, 145, 146, 147, 151, 152, 158);3;20;13;0,65
"22_74";22;c(3, 5, 8, 11, 24, 27, 36, 39, 48, 51, 52, 55, 64, 65, 68, 69, 71, 90, 102, 103, 115, 125, 126, 128, 136, 142, 149, 150, 151, 159);3;20;6;0,3
"22_75";22;c(1, 5, 8, 13, 24, 29, 34, 38, 45, 47, 48, 79, 80, 84, 89, 91, 105, 117, 121, 124, 128, 131, 133, 135, 136, 141, 143, 144, 151, 156);3;20;5;0,25
"22_76";22;c(8, 11, 12, 13, 17, 29, 31, 39, 50, 51, 53, 59, 68, 70, 75, 76, 87, 93, 96, 115, 128, 131, 136, 143, 144, 146, 148, 149, 154, 159);2;20;10;0,5
"22_77";22;c(1, 3, 4, 5, 18, 24, 25, 30, 39, 41, 48, 64, 65, 67, 69, 72, 74, 80, 82, 83, 105, 114, 128, 129, 134, 136, 141, 147, 151, 158);3;21;13;0,619047619047619
"22_78";22;c(1, 8, 18, 30, 37, 38, 39, 47, 48, 49, 50, 61, 64, 73, 82, 85, 86, 91, 97, 99, 114, 127, 128, 139, 148, 149, 151, 157, 158, 159);3;20;8;0,4
"22_79";22;c(3, 12, 19, 20, 23, 29, 38, 44, 59, 61, 65, 67, 68, 69, 74, 82, 83, 85, 92, 93, 94, 115, 122, 126, 128, 129, 130, 136, 141, 151);4;20;17;0,85
"22_80";22;c(8, 11, 14, 25, 26, 30, 40, 41, 44, 48, 49, 62, 66, 67, 68, 75, 80, 84, 86, 114, 118, 123, 136, 137, 141, 143, 146, 150, 151, 159);3;20;11;0,55
"22_81";22;c(1, 8, 12, 24, 25, 30, 38, 39, 48, 52, 65, 67, 68, 69, 75, 83, 85, 93, 104, 107, 114, 115, 117, 118, 122, 128, 131, 134, 141, 149);3;20;10;0,5
"22_82";22;c(8, 17, 20, 21, 25, 29, 30, 39, 41, 50, 53, 58, 76, 80, 83, 89, 97, 109, 111, 123, 128, 131, 136, 141, 144, 146, 148, 149, 151, 152);2;20;8;0,4
"22_83";22;c(1, 7, 8, 9, 18, 39, 40, 46, 47, 49, 50, 66, 67, 68, 70, 76, 82, 87, 89, 90, 91, 93, 94, 105, 116, 124, 125, 128, 142, 151);4;21;12;0,571428571428571
